dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
78;59;2021-02-04;26;176;3856;474
78;59;2021-02-05;25;206;3881;680
78;59;2021-02-06;2;10;3883;690
78;59;2021-02-07;16;0;3899;690
78;59;2021-02-08;32;264;3931;954
78;59;2021-02-09;60;312;3991;1266
78;59;2021-02-10;94;284;4085;1550
78;59;2021-02-11;136;369;4221;1919
78;59;2021-02-12;185;312;4406;2231
78;59;2021-02-13;19;8;4425;2239
78;59;2021-02-15;63;126;4488;2365
78;59;2021-02-16;80;167;4568;2532
78;59;2021-02-17;65;184;4633;2716
78;59;2021-02-18;117;287;4750;3003
78;59;2021-02-19;122;147;4872;3150
78;59;2021-02-20;10;4;4882;3154
78;59;2021-02-22;60;69;4942;3223
78;59;2021-02-23;57;53;4999;3276
78;59;2021-02-24;92;59;5091;3335
78;59;2021-02-25;201;67;5292;3402
78;59;2021-02-26;284;53;5576;3455
78;59;2021-02-27;318;2;5894;3457
78;59;2021-02-28;19;0;5913;3457
78;59;2021-03-01;116;36;6029;3493
78;59;2021-03-02;316;20;6345;3513
78;59;2021-03-03;380;41;6725;3554
78;59;2021-03-04;529;94;7254;3648
78;59;2021-03-05;628;64;7882;3712
78;59;2021-03-06;831;11;8713;3723
78;59;2021-03-07;227;0;8940;3723
78;59;2021-03-08;177;11;9117;3734
78;59;2021-03-09;435;18;9552;3752
78;59;2021-03-10;393;46;9945;3798
78;59;2021-03-11;511;64;10456;3862
78;64;2021-01-04;27;0;27;0
78;64;2021-01-05;36;0;63;0
78;64;2021-01-06;45;0;108;0
78;64;2021-01-07;94;0;202;0
78;64;2021-01-08;120;0;322;0
78;64;2021-01-09;3;0;325;0
78;64;2021-01-11;156;0;481;0
78;64;2021-01-12;150;0;631;0
78;64;2021-01-13;100;0;731;0
78;64;2021-01-14;120;0;851;0
78;64;2021-01-15;131;0;982;0
78;64;2021-01-16;2;2;984;2
78;64;2021-01-18;73;0;1057;2
78;64;2021-01-19;109;0;1166;2
78;64;2021-01-20;87;0;1253;2
78;64;2021-01-21;174;1;1427;3
78;64;2021-01-22;110;0;1537;3
78;64;2021-01-23;14;0;1551;3
78;64;2021-01-24;1;0;1552;3
78;64;2021-01-25;41;1;1593;4
78;64;2021-01-26;69;2;1662;6
78;64;2021-01-27;83;5;1745;11
78;64;2021-01-28;105;12;1850;23
78;64;2021-01-29;54;5;1904;28
78;64;2021-01-30;5;0;1909;28
78;64;2021-02-01;4;34;1913;62
78;64;2021-02-02;10;58;1923;120
78;64;2021-02-03;20;34;1943;154
78;64;2021-02-04;13;98;1956;252
78;64;2021-02-05;18;105;1974;357
78;64;2021-02-06;3;13;1977;370
78;64;2021-02-07;8;0;1985;370
78;64;2021-02-08;24;113;2009;483
78;64;2021-02-09;28;152;2037;635
78;64;2021-02-10;35;117;2072;752
78;64;2021-02-11;58;166;2130;918
78;64;2021-02-12;96;139;2226;1057
78;64;2021-02-13;9;4;2235;1061
78;64;2021-02-15;31;62;2266;1123
78;64;2021-02-16;39;93;2305;1216
78;64;2021-02-17;40;104;2345;1320
78;64;2021-02-18;67;164;2412;1484
78;64;2021-02-19;63;95;2475;1579
78;64;2021-02-20;7;3;2482;1582
78;64;2021-02-22;18;43;2500;1625
78;64;2021-02-23;26;33;2526;1658
78;64;2021-02-24;74;54;2600;1712
78;64;2021-02-25;132;43;2732;1755
78;64;2021-02-26;238;28;2970;1783
78;64;2021-02-27;238;2;3208;1785
78;64;2021-02-28;22;0;3230;1785
78;64;2021-03-01;72;5;3302;1790
78;64;2021-03-02;255;11;3557;1801
78;64;2021-03-03;277;24;3834;1825
78;64;2021-03-04;345;46;4179;1871
78;64;2021-03-05;508;32;4687;1903
78;64;2021-03-06;565;6;5252;1909
78;64;2021-03-07;170;0;5422;1909
78;64;2021-03-08;128;12;5550;1921
78;64;2021-03-09;329;6;5879;1927
78;64;2021-03-10;264;19;6143;1946
78;64;2021-03-11;405;47;6548;1993
78;69;2021-01-04;13;0;13;0
78;69;2021-01-05;18;0;31;0
78;69;2021-01-06;22;0;53;0
78;69;2021-01-07;48;0;101;0
78;69;2021-01-08;62;0;163;0
78;69;2021-01-09;3;0;166;0
78;69;2021-01-11;79;0;245;0
78;69;2021-01-12;95;0;340;0
78;69;2021-01-13;64;0;404;0
78;69;2021-01-14;69;0;473;0
78;69;2021-01-15;68;0;541;0
78;69;2021-01-16;2;0;543;0
78;69;2021-01-18;71;0;614;0
78;69;2021-01-19;64;0;678;0
78;69;2021-01-20;41;0;719;0
78;69;2021-01-21;119;0;838;0
78;69;2021-01-22;76;0;914;0
78;69;2021-01-23;15;0;929;0
78;69;2021-01-24;1;0;930;0
78;69;2021-01-25;24;1;954;1
78;69;2021-01-26;46;0;1000;1
78;69;2021-01-27;81;3;1081;4
78;69;2021-01-28;69;6;1150;10
78;69;2021-01-29;48;1;1198;11
78;69;2021-01-30;5;2;1203;13
78;69;2021-02-01;15;17;1218;30
78;69;2021-02-02;15;32;1233;62
78;69;2021-02-03;10;22;1243;84
78;69;2021-02-04;24;55;1267;139
78;69;2021-02-05;24;52;1291;191
78;69;2021-02-06;8;1;1299;192
78;69;2021-02-07;1;0;1300;192
78;69;2021-02-08;21;64;1321;256
78;69;2021-02-09;26;87;1347;343
78;69;2021-02-10;27;68;1374;411
78;69;2021-02-11;50;91;1424;502
78;69;2021-02-12;66;87;1490;589
78;69;2021-02-13;6;6;1496;595
78;69;2021-02-15;7;68;1503;663
78;69;2021-02-16;24;55;1527;718
78;69;2021-02-17;15;61;1542;779
78;69;2021-02-18;35;114;1577;893
78;69;2021-02-19;48;58;1625;951
78;69;2021-02-20;4;5;1629;956
78;69;2021-02-22;14;30;1643;986
78;69;2021-02-23;9;30;1652;1016
78;69;2021-02-24;23;38;1675;1054
78;69;2021-02-25;58;25;1733;1079
78;69;2021-02-26;67;28;1800;1107
78;69;2021-02-27;57;0;1857;1107
78;69;2021-02-28;8;0;1865;1107
78;69;2021-03-01;38;15;1903;1122
78;69;2021-03-02;114;18;2017;1140
78;69;2021-03-03;143;19;2160;1159
78;69;2021-03-04;240;46;2400;1205
78;69;2021-03-05;298;43;2698;1248
78;69;2021-03-06;453;11;3151;1259
78;69;2021-03-07;169;1;3320;1260
78;69;2021-03-08;124;19;3444;1279
78;69;2021-03-09;273;17;3717;1296
78;69;2021-03-10;313;33;4030;1329
78;69;2021-03-11;442;36;4472;1365
78;74;2021-01-04;4;0;4;0
78;74;2021-01-05;10;0;14;0
78;74;2021-01-06;16;0;30;0
78;74;2021-01-07;32;0;62;0
78;74;2021-01-08;42;0;104;0
78;74;2021-01-11;69;0;173;0
78;74;2021-01-12;73;0;246;0
78;74;2021-01-13;42;0;288;0
78;74;2021-01-14;62;0;350;0
78;74;2021-01-15;54;0;404;0
78;74;2021-01-16;2;0;406;0
78;74;2021-01-18;69;0;475;0
78;74;2021-01-19;84;0;559;0
78;74;2021-01-20;70;0;629;0
78;74;2021-01-21;112;0;741;0
78;74;2021-01-22;84;0;825;0
78;74;2021-01-23;21;0;846;0
78;74;2021-01-25;22;0;868;0
78;74;2021-01-26;70;0;938;0
78;74;2021-01-27;94;3;1032;3
78;74;2021-01-28;77;4;1109;7
78;74;2021-01-29;82;6;1191;13
78;74;2021-01-30;13;0;1204;13
78;74;2021-02-01;25;15;1229;28
78;74;2021-02-02;34;24;1263;52
78;74;2021-02-03;37;24;1300;76
78;74;2021-02-04;49;36;1349;112
78;74;2021-02-05;58;35;1407;147
78;74;2021-02-06;8;0;1415;147
78;74;2021-02-07;1;0;1416;147
78;74;2021-02-08;19;44;1435;191
78;74;2021-02-09;35;61;1470;252
78;74;2021-02-10;42;49;1512;301
78;74;2021-02-11;93;112;1605;413
78;74;2021-02-12;88;77;1693;490
78;74;2021-02-13;13;5;1706;495
78;74;2021-02-14;2;0;1708;495
78;74;2021-02-15;12;74;1720;569
78;74;2021-02-16;22;75;1742;644
78;74;2021-02-17;28;94;1770;738
78;74;2021-02-18;61;88;1831;826
78;74;2021-02-19;35;63;1866;889
78;74;2021-02-20;2;8;1868;897
78;74;2021-02-22;22;32;1890;929
78;74;2021-02-23;19;50;1909;979
78;74;2021-02-24;27;49;1936;1028
78;74;2021-02-25;16;35;1952;1063
78;74;2021-02-26;18;52;1970;1115
78;74;2021-02-27;11;3;1981;1118
78;74;2021-02-28;1;0;1982;1118
78;74;2021-03-01;38;26;2020;1144
78;74;2021-03-02;79;39;2099;1183
78;74;2021-03-03;130;39;2229;1222
78;74;2021-03-04;212;85;2441;1307
78;74;2021-03-05;310;100;2751;1407
78;74;2021-03-06;594;8;3345;1415
78;74;2021-03-07;283;1;3628;1416
78;74;2021-03-08;169;25;3797;1441
78;74;2021-03-09;313;36;4110;1477
78;74;2021-03-10;362;46;4472;1523
78;74;2021-03-11;559;65;5031;1588
78;79;2021-01-04;1;0;1;0
78;79;2021-01-05;10;0;11;0
78;79;2021-01-06;7;0;18;0
78;79;2021-01-07;16;0;34;0
78;79;2021-01-08;35;0;69;0
78;79;2021-01-09;1;0;70;0
78;79;2021-01-11;18;0;88;0
78;79;2021-01-12;37;0;125;0
78;79;2021-01-13;22;0;147;0
78;79;2021-01-14;31;0;178;0
78;79;2021-01-15;46;0;224;0
78;79;2021-01-16;2;0;226;0
78;79;2021-01-18;266;0;492;0
78;79;2021-01-19;354;0;846;0
78;79;2021-01-20;300;0;1146;0
78;79;2021-01-21;413;0;1559;0
78;79;2021-01-22;361;0;1920;0
78;79;2021-01-23;66;0;1986;0
78;79;2021-01-25;289;0;2275;0
78;79;2021-01-26;372;0;2647;0
78;79;2021-01-27;376;2;3023;2
78;79;2021-01-28;378;5;3401;7
78;79;2021-01-29;405;6;3806;13
78;79;2021-01-30;56;0;3862;13
78;79;2021-02-01;299;10;4161;23
78;79;2021-02-02;298;20;4459;43
78;79;2021-02-03;290;11;4749;54
78;79;2021-02-04;329;12;5078;66
78;79;2021-02-05;390;27;5468;93
78;79;2021-02-06;76;3;5544;96
78;79;2021-02-07;3;0;5547;96
78;79;2021-02-08;222;36;5769;132
78;79;2021-02-09;305;54;6074;186
78;79;2021-02-10;297;72;6371;258
78;79;2021-02-11;342;124;6713;382
78;79;2021-02-12;367;88;7080;470
78;79;2021-02-13;26;14;7106;484
78;79;2021-02-14;5;0;7111;484
78;79;2021-02-15;50;282;7161;766
78;79;2021-02-16;68;332;7229;1098
78;79;2021-02-17;85;326;7314;1424
78;79;2021-02-18;89;360;7403;1784
78;79;2021-02-19;85;343;7488;2127
78;79;2021-02-20;19;24;7507;2151
78;79;2021-02-22;78;289;7585;2440
78;79;2021-02-23;88;300;7673;2740
78;79;2021-02-24;83;343;7756;3083
78;79;2021-02-25;97;319;7853;3402
78;79;2021-02-26;103;365;7956;3767
78;79;2021-02-27;23;36;7979;3803
78;79;2021-03-01;195;279;8174;4082
78;79;2021-03-02;225;306;8399;4388
78;79;2021-03-03;236;299;8635;4687
78;79;2021-03-04;360;359;8995;5046
78;79;2021-03-05;381;407;9376;5453
78;79;2021-03-06;1060;24;10436;5477
78;79;2021-03-07;832;5;11268;5482
78;79;2021-03-08;230;217;11498;5699
78;79;2021-03-09;449;285;11947;5984
78;79;2021-03-10;531;295;12478;6279
78;79;2021-03-11;699;307;13177;6586
78;80;2020-12-31;14;0;14;0
78;80;2021-01-02;1;0;15;0
78;80;2021-01-04;2;0;17;0
78;80;2021-01-05;8;0;25;0
78;80;2021-01-06;9;0;34;0
78;80;2021-01-07;61;0;95;0
78;80;2021-01-08;61;0;156;0
78;80;2021-01-09;2;0;158;0
78;80;2021-01-11;69;0;227;0
78;80;2021-01-12;142;0;369;0
78;80;2021-01-13;104;0;473;0
78;80;2021-01-14;130;0;603;0
78;80;2021-01-15;97;0;700;0
78;80;2021-01-18;458;0;1158;0
78;80;2021-01-19;720;0;1878;0
78;80;2021-01-20;860;0;2738;0
78;80;2021-01-21;1909;13;4647;13
78;80;2021-01-22;1119;0;5766;13
78;80;2021-01-23;128;0;5894;13
78;80;2021-01-24;1;0;5895;13
78;80;2021-01-25;464;1;6359;14
78;80;2021-01-26;818;0;7177;14
78;80;2021-01-27;1187;23;8364;37
78;80;2021-01-28;1433;57;9797;94
78;80;2021-01-29;700;36;10497;130
78;80;2021-01-30;117;0;10614;130
78;80;2021-01-31;3;0;10617;130
78;80;2021-02-01;416;50;11033;180
78;80;2021-02-02;577;109;11610;289
78;80;2021-02-03;577;62;12187;351
78;80;2021-02-04;649;59;12836;410
78;80;2021-02-05;649;36;13485;446
78;80;2021-02-06;95;2;13580;448
78;80;2021-02-07;4;0;13584;448
78;80;2021-02-08;352;58;13936;506
78;80;2021-02-09;475;232;14411;738
78;80;2021-02-10;492;524;14903;1262
78;80;2021-02-11;720;1175;15623;2437
78;80;2021-02-12;602;540;16225;2977
78;80;2021-02-13;56;21;16281;2998
78;80;2021-02-14;15;0;16296;2998
78;80;2021-02-15;96;419;16392;3417
78;80;2021-02-16;166;617;16558;4034
78;80;2021-02-17;191;1218;16749;5252
78;80;2021-02-18;376;1211;17125;6463
78;80;2021-02-19;252;729;17377;7192
78;80;2021-02-20;27;51;17404;7243
78;80;2021-02-21;0;3;17404;7246
78;80;2021-02-22;163;431;17567;7677
78;80;2021-02-23;190;547;17757;8224
78;80;2021-02-24;183;617;17940;8841
78;80;2021-02-25;158;603;18098;9444
78;80;2021-02-26;239;575;18337;10019
78;80;2021-02-27;26;75;18363;10094
78;80;2021-03-01;325;420;18688;10514
78;80;2021-03-02;478;559;19166;11073
78;80;2021-03-03;443;642;19609;11715
78;80;2021-03-04;675;848;20284;12563
78;80;2021-03-05;578;627;20862;13190
78;80;2021-03-06;1905;45;22767;13235
78;80;2021-03-07;1472;12;24239;13247
78;80;2021-03-08;385;344;24624;13591
78;80;2021-03-09;702;391;25326;13982
78;80;2021-03-10;881;468;26207;14450
78;80;2021-03-11;1056;549;27263;14999
79;0;2021-01-07;157;0;157;0
79;0;2021-01-08;165;0;322;0
79;0;2021-01-09;98;0;420;0
79;0;2021-01-10;3;0;423;0
79;0;2021-01-11;184;0;607;0
79;0;2021-01-12;246;0;853;0
79;0;2021-01-13;238;0;1091;0
79;0;2021-01-14;499;0;1590;0
79;0;2021-01-15;598;0;2188;0
79;0;2021-01-16;66;6;2254;6
79;0;2021-01-18;476;0;2730;6
79;0;2021-01-19;1341;0;4071;6
79;0;2021-01-20;1625;0;5696;6
79;0;2021-01-21;1995;0;7691;6
79;0;2021-01-22;873;0;8564;6
79;0;2021-01-23;64;0;8628;6
79;0;2021-01-25;641;5;9269;11
79;0;2021-01-26;556;11;9825;22
79;0;2021-01-27;736;78;10561;100
79;0;2021-01-28;728;159;11289;259
79;0;2021-01-29;491;79;11780;338
79;0;2021-02-01;206;103;11986;441
79;0;2021-02-02;318;82;12304;523
79;0;2021-02-03;409;57;12713;580
79;0;2021-02-04;321;229;13034;809
79;0;2021-02-05;355;200;13389;1009
79;0;2021-02-07;22;0;13411;1009
79;0;2021-02-08;282;157;13693;1166
79;0;2021-02-09;456;951;14149;2117
79;0;2021-02-10;622;1280;14771;3397
79;0;2021-02-11;772;1251;15543;4648
79;0;2021-02-12;455;680;15998;5328
79;0;2021-02-13;53;72;16051;5400
79;0;2021-02-15;172;460;16223;5860
79;0;2021-02-16;321;714;16544;6574
79;0;2021-02-17;243;820;16787;7394
79;0;2021-02-18;346;970;17133;8364
79;0;2021-02-19;267;564;17400;8928
79;0;2021-02-20;4;21;17404;8949
79;0;2021-02-22;137;478;17541;9427
79;0;2021-02-23;245;548;17786;9975
79;0;2021-02-24;245;503;18031;10478
79;0;2021-02-25;512;482;18543;10960
79;0;2021-02-26;580;379;19123;11339
79;0;2021-02-27;403;0;19526;11339
79;0;2021-02-28;34;0;19560;11339
79;0;2021-03-01;88;364;19648;11703
79;0;2021-03-02;301;480;19949;12183
79;0;2021-03-03;649;538;20598;12721
79;0;2021-03-04;871;600;21469;13321
79;0;2021-03-05;1185;417;22654;13738
79;0;2021-03-06;599;0;23253;13738
79;0;2021-03-07;77;0;23330;13738
79;0;2021-03-08;341;306;23671;14044
79;0;2021-03-09;795;316;24466;14360
79;0;2021-03-10;1120;395;25586;14755
79;0;2021-03-11;1614;278;27200;15033
79;24;2021-01-08;1;0;1;0
79;24;2021-01-12;1;0;2;0
79;24;2021-01-13;1;0;3;0
79;24;2021-01-14;3;0;6;0
79;24;2021-01-15;4;0;10;0
79;24;2021-01-18;1;0;11;0
79;24;2021-01-19;3;0;14;0
79;24;2021-01-20;10;0;24;0
79;24;2021-01-21;12;0;36;0
79;24;2021-01-22;3;0;39;0
79;24;2021-01-25;2;0;41;0
79;24;2021-01-26;3;0;44;0
79;24;2021-01-27;8;1;52;1
79;24;2021-01-28;1;0;53;1
79;24;2021-02-01;1;0;54;1
79;24;2021-02-02;0;1;54;2
79;24;2021-02-04;0;1;54;3
79;24;2021-02-05;1;0;55;3
79;24;2021-02-08;1;1;56;4
79;24;2021-02-09;3;8;59;12
79;24;2021-02-10;11;3;70;15
79;24;2021-02-11;9;9;79;24
79;24;2021-02-12;6;3;85;27
79;24;2021-02-15;3;0;88;27
79;24;2021-02-16;10;5;98;32
79;24;2021-02-17;1;3;99;35
79;24;2021-02-18;3;6;102;41
79;24;2021-02-19;3;0;105;41
79;24;2021-02-22;1;0;106;41
79;24;2021-02-23;7;1;113;42
79;24;2021-02-24;3;1;116;43
79;24;2021-02-25;4;0;120;43
79;24;2021-02-26;0;2;120;45
79;24;2021-02-27;5;0;125;45
79;24;2021-02-28;1;0;126;45
79;24;2021-03-01;7;0;133;45
79;24;2021-03-02;4;3;137;48
79;24;2021-03-03;1;4;138;52
79;24;2021-03-04;6;3;144;55
79;24;2021-03-05;11;1;155;56
79;24;2021-03-06;3;0;158;56
79;24;2021-03-07;5;0;163;56
79;24;2021-03-08;0;1;163;57
79;24;2021-03-09;3;0;166;57
79;24;2021-03-10;1;1;167;58
79;24;2021-03-11;14;1;181;59
79;29;2021-01-08;1;0;1;0
79;29;2021-01-09;2;0;3;0
79;29;2021-01-12;2;0;5;0
79;29;2021-01-13;2;0;7;0
79;29;2021-01-14;4;0;11;0
79;29;2021-01-15;3;0;14;0
79;29;2021-01-18;2;0;16;0
79;29;2021-01-19;3;0;19;0
79;29;2021-01-20;10;0;29;0
79;29;2021-01-21;23;0;52;0
79;29;2021-01-22;8;0;60;0
79;29;2021-01-23;2;0;62;0
79;29;2021-01-25;1;0;63;0
79;29;2021-01-26;1;0;64;0
79;29;2021-01-27;5;1;69;1
79;29;2021-01-28;5;2;74;3
79;29;2021-01-29;2;0;76;3
79;29;2021-02-01;3;0;79;3
79;29;2021-02-02;2;0;81;3
79;29;2021-02-03;0;3;81;6
79;29;2021-02-04;0;3;81;9
79;29;2021-02-07;3;0;84;9
79;29;2021-02-08;4;2;88;11
79;29;2021-02-09;14;3;102;14
79;29;2021-02-10;8;12;110;26
79;29;2021-02-11;17;12;127;38
79;29;2021-02-12;9;7;136;45
79;29;2021-02-13;2;0;138;45
79;29;2021-02-15;10;0;148;45
79;29;2021-02-16;13;2;161;47
79;29;2021-02-17;7;3;168;50
79;29;2021-02-18;7;9;175;59
79;29;2021-02-19;4;3;179;62
79;29;2021-02-20;1;0;180;62
79;29;2021-02-22;2;1;182;63
79;29;2021-02-23;7;1;189;64
79;29;2021-02-24;12;1;201;65
79;29;2021-02-25;5;2;206;67
79;29;2021-02-26;0;1;206;68
79;29;2021-02-27;4;0;210;68
79;29;2021-03-01;5;3;215;71
79;29;2021-03-02;1;5;216;76
79;29;2021-03-03;3;5;219;81
79;29;2021-03-04;7;8;226;89
79;29;2021-03-05;11;4;237;93
79;29;2021-03-06;1;0;238;93
79;29;2021-03-07;6;0;244;93
79;29;2021-03-08;3;2;247;95
79;29;2021-03-09;5;1;252;96
79;29;2021-03-10;4;1;256;97
79;29;2021-03-11;10;3;266;100
79;39;2021-01-07;1;0;1;0
79;39;2021-01-08;9;0;10;0
79;39;2021-01-09;1;0;11;0
79;39;2021-01-11;4;0;15;0
79;39;2021-01-12;4;0;19;0
79;39;2021-01-13;7;0;26;0
79;39;2021-01-14;33;0;59;0
79;39;2021-01-15;24;0;83;0
79;39;2021-01-16;0;1;83;1
79;39;2021-01-18;9;0;92;1
79;39;2021-01-19;42;0;134;1
79;39;2021-01-20;49;0;183;1
79;39;2021-01-21;55;0;238;1
79;39;2021-01-22;26;0;264;1
79;39;2021-01-23;6;0;270;1
79;39;2021-01-25;9;0;279;1
79;39;2021-01-26;9;0;288;1
79;39;2021-01-27;22;3;310;4
79;39;2021-01-28;15;3;325;7
79;39;2021-01-29;10;2;335;9
79;39;2021-02-01;1;1;336;10
79;39;2021-02-02;6;3;342;13
79;39;2021-02-03;7;2;349;15
79;39;2021-02-04;5;10;354;25
79;39;2021-02-05;4;14;358;39
79;39;2021-02-07;10;0;368;39
79;39;2021-02-08;8;8;376;47
79;39;2021-02-09;27;34;403;81
79;39;2021-02-10;28;47;431;128
79;39;2021-02-11;65;52;496;180
79;39;2021-02-12;25;18;521;198
79;39;2021-02-13;3;6;524;204
79;39;2021-02-15;15;10;539;214
79;39;2021-02-16;35;13;574;227
79;39;2021-02-17;18;16;592;243
79;39;2021-02-18;30;24;622;267
79;39;2021-02-19;18;12;640;279
79;39;2021-02-22;14;5;654;284
79;39;2021-02-23;17;6;671;290
79;39;2021-02-24;33;12;704;302
79;39;2021-02-25;26;6;730;308
79;39;2021-02-26;7;7;737;315
79;39;2021-02-27;18;0;755;315
79;39;2021-02-28;1;0;756;315
79;39;2021-03-01;7;6;763;321
79;39;2021-03-02;21;17;784;338
79;39;2021-03-03;18;10;802;348
79;39;2021-03-04;22;40;824;388
79;39;2021-03-05;34;11;858;399
79;39;2021-03-06;3;0;861;399
79;39;2021-03-07;20;0;881;399
79;39;2021-03-08;13;7;894;406
79;39;2021-03-09;13;4;907;410
79;39;2021-03-10;13;10;920;420
79;39;2021-03-11;36;12;956;432
79;49;2021-01-07;4;0;4;0
79;49;2021-01-08;13;0;17;0
79;49;2021-01-09;5;0;22;0
79;49;2021-01-11;13;0;35;0
79;49;2021-01-12;19;0;54;0
79;49;2021-01-13;19;0;73;0
79;49;2021-01-14;54;0;127;0
79;49;2021-01-15;52;0;179;0
79;49;2021-01-16;5;0;184;0
79;49;2021-01-18;15;0;199;0
79;49;2021-01-19;63;0;262;0
79;49;2021-01-20;74;0;336;0
79;49;2021-01-21;85;0;421;0
79;49;2021-01-22;51;0;472;0
79;49;2021-01-23;7;0;479;0
79;49;2021-01-25;13;0;492;0
79;49;2021-01-26;13;0;505;0
79;49;2021-01-27;32;6;537;6
79;49;2021-01-28;32;7;569;13
79;49;2021-01-29;14;5;583;18
79;49;2021-02-01;8;10;591;28
79;49;2021-02-02;10;9;601;37
79;49;2021-02-03;9;10;610;47
79;49;2021-02-04;6;18;616;65
79;49;2021-02-05;11;28;627;93
79;49;2021-02-07;9;0;636;93
79;49;2021-02-08;7;7;643;100
79;49;2021-02-09;43;51;686;151
79;49;2021-02-10;46;50;732;201
79;49;2021-02-11;151;90;883;291
79;49;2021-02-12;35;44;918;335
79;49;2021-02-13;3;6;921;341
79;49;2021-02-15;27;14;948;355
79;49;2021-02-16;74;24;1022;379
79;49;2021-02-17;31;27;1053;406
79;49;2021-02-18;53;42;1106;448
79;49;2021-02-19;14;25;1120;473
79;49;2021-02-20;1;0;1121;473
79;49;2021-02-22;9;17;1130;490
79;49;2021-02-23;46;18;1176;508
79;49;2021-02-24;40;5;1216;513
79;49;2021-02-25;37;16;1253;529
79;49;2021-02-26;17;23;1270;552
79;49;2021-02-27;13;0;1283;552
79;49;2021-02-28;2;0;1285;552
79;49;2021-03-01;12;12;1297;564
79;49;2021-03-02;45;30;1342;594
79;49;2021-03-03;12;23;1354;617
79;49;2021-03-04;33;43;1387;660
79;49;2021-03-05;74;27;1461;687
79;49;2021-03-06;9;0;1470;687
79;49;2021-03-07;23;0;1493;687
79;49;2021-03-08;14;6;1507;693
79;49;2021-03-09;26;8;1533;701
79;49;2021-03-10;30;8;1563;709
79;49;2021-03-11;46;15;1609;724
79;59;2021-01-07;33;0;33;0
79;59;2021-01-08;68;0;101;0
79;59;2021-01-09;35;0;136;0
79;59;2021-01-11;117;0;253;0
79;59;2021-01-12;126;0;379;0
79;59;2021-01-13;140;0;519;0
79;59;2021-01-14;186;0;705;0
79;59;2021-01-15;157;0;862;0
79;59;2021-01-16;9;2;871;2
79;59;2021-01-18;80;0;951;2
79;59;2021-01-19;158;0;1109;2
79;59;2021-01-20;155;0;1264;2
79;59;2021-01-21;286;0;1550;2
79;59;2021-01-22;124;0;1674;2
79;59;2021-01-23;5;0;1679;2
79;59;2021-01-25;59;4;1738;6
79;59;2021-01-26;35;7;1773;13
79;59;2021-01-27;54;14;1827;27
79;59;2021-01-28;70;36;1897;63
79;59;2021-01-29;51;44;1948;107
79;59;2021-02-01;14;64;1962;171
79;59;2021-02-02;23;38;1985;209
79;59;2021-02-03;12;26;1997;235
79;59;2021-02-04;15;44;2012;279
79;59;2021-02-05;25;43;2037;322
79;59;2021-02-08;9;45;2046;367
79;59;2021-02-09;44;145;2090;512
79;59;2021-02-10;58;175;2148;687
79;59;2021-02-11;81;215;2229;902
79;59;2021-02-12;52;141;2281;1043
79;59;2021-02-13;8;5;2289;1048
79;59;2021-02-15;17;64;2306;1112
79;59;2021-02-16;60;86;2366;1198
79;59;2021-02-17;28;94;2394;1292
79;59;2021-02-18;36;163;2430;1455
79;59;2021-02-19;32;109;2462;1564
79;59;2021-02-20;0;4;2462;1568
79;59;2021-02-22;10;79;2472;1647
79;59;2021-02-23;29;68;2501;1715
79;59;2021-02-24;28;49;2529;1764
79;59;2021-02-25;159;63;2688;1827
79;59;2021-02-26;176;51;2864;1878
79;59;2021-02-27;162;0;3026;1878
79;59;2021-02-28;22;0;3048;1878
79;59;2021-03-01;18;15;3066;1893
79;59;2021-03-02;84;54;3150;1947
79;59;2021-03-03;102;25;3252;1972
79;59;2021-03-04;236;52;3488;2024
79;59;2021-03-05;306;48;3794;2072
79;59;2021-03-06;202;0;3996;2072
79;59;2021-03-07;9;0;4005;2072
79;59;2021-03-08;33;16;4038;2088
79;59;2021-03-09;111;16;4149;2104
79;59;2021-03-10;148;26;4297;2130
79;59;2021-03-11;201;16;4498;2146
79;64;2021-01-07;14;0;14;0
79;64;2021-01-08;26;0;40;0
79;64;2021-01-09;14;0;54;0
79;64;2021-01-11;37;0;91;0
79;64;2021-01-12;57;0;148;0
79;64;2021-01-13;42;0;190;0
79;64;2021-01-14;57;0;247;0
79;64;2021-01-15;51;0;298;0
79;64;2021-01-16;5;1;303;1
79;64;2021-01-18;21;0;324;1
79;64;2021-01-19;66;0;390;1
79;64;2021-01-20;72;0;462;1
79;64;2021-01-21;112;0;574;1
79;64;2021-01-22;43;0;617;1
79;64;2021-01-23;9;0;626;1
79;64;2021-01-25;24;0;650;1
79;64;2021-01-26;17;1;667;2
79;64;2021-01-27;36;11;703;13
79;64;2021-01-28;38;8;741;21
79;64;2021-01-29;17;16;758;37
79;64;2021-02-01;4;19;762;56
79;64;2021-02-02;4;18;766;74
79;64;2021-02-03;7;10;773;84
79;64;2021-02-04;3;12;776;96
79;64;2021-02-05;13;14;789;110
79;64;2021-02-08;8;23;797;133
79;64;2021-02-09;6;56;803;189
79;64;2021-02-10;26;76;829;265
79;64;2021-02-11;32;86;861;351
79;64;2021-02-12;17;42;878;393
79;64;2021-02-13;3;8;881;401
79;64;2021-02-15;1;15;882;416
79;64;2021-02-16;15;38;897;454
79;64;2021-02-17;8;48;905;502
79;64;2021-02-18;8;59;913;561
79;64;2021-02-19;15;36;928;597
79;64;2021-02-22;1;28;929;625
