dep,clage_vacsi,jour,n_dose1,n_cum_dose1
87,69,2021-02-03,19,475
87,69,2021-02-04,21,496
87,69,2021-02-05,13,509
87,69,2021-02-06,5,514
87,69,2021-02-08,14,528
87,69,2021-02-09,6,534
87,69,2021-02-10,10,544
87,69,2021-02-11,17,561
87,69,2021-02-12,20,581
87,69,2021-02-13,3,584
87,69,2021-02-15,7,591
87,69,2021-02-16,14,605
87,69,2021-02-17,13,618
87,69,2021-02-18,24,642
87,69,2021-02-19,26,668
87,69,2021-02-20,5,673
87,69,2021-02-22,23,696
87,69,2021-02-23,20,716
87,69,2021-02-24,37,753
87,69,2021-02-25,43,796
87,69,2021-02-26,68,864
87,74,2021-01-07,19,19
87,74,2021-01-08,15,34
87,74,2021-01-09,6,40
87,74,2021-01-10,1,41
87,74,2021-01-11,18,59
87,74,2021-01-12,36,95
87,74,2021-01-13,27,122
87,74,2021-01-14,12,134
87,74,2021-01-15,17,151
87,74,2021-01-16,7,158
87,74,2021-01-18,17,175
87,74,2021-01-19,16,191
87,74,2021-01-20,28,219
87,74,2021-01-21,30,249
87,74,2021-01-22,38,287
87,74,2021-01-23,11,298
87,74,2021-01-25,23,321
87,74,2021-01-26,31,352
87,74,2021-01-27,13,365
87,74,2021-01-28,55,420
87,74,2021-01-29,41,461
87,74,2021-01-30,18,479
87,74,2021-01-31,0,479
87,74,2021-02-01,22,501
87,74,2021-02-02,31,532
87,74,2021-02-03,20,552
87,74,2021-02-04,46,598
87,74,2021-02-05,19,617
87,74,2021-02-06,3,620
87,74,2021-02-08,19,639
87,74,2021-02-09,7,646
87,74,2021-02-10,13,659
87,74,2021-02-11,23,682
87,74,2021-02-12,15,697
87,74,2021-02-13,2,699
87,74,2021-02-15,8,707
87,74,2021-02-16,17,724
87,74,2021-02-17,23,747
87,74,2021-02-18,30,777
87,74,2021-02-19,34,811
87,74,2021-02-20,9,820
87,74,2021-02-22,37,857
87,74,2021-02-23,33,890
87,74,2021-02-24,31,921
87,74,2021-02-25,32,953
87,74,2021-02-26,25,978
87,79,2021-01-07,14,14
87,79,2021-01-08,25,39
87,79,2021-01-09,5,44
87,79,2021-01-10,3,47
87,79,2021-01-11,10,57
87,79,2021-01-12,16,73
87,79,2021-01-13,31,104
87,79,2021-01-14,16,120
87,79,2021-01-15,30,150
87,79,2021-01-16,9,159
87,79,2021-01-18,83,242
87,79,2021-01-19,158,400
87,79,2021-01-20,163,563
87,79,2021-01-21,185,748
87,79,2021-01-22,203,951
87,79,2021-01-23,73,1024
87,79,2021-01-25,166,1190
87,79,2021-01-26,171,1361
87,79,2021-01-27,141,1502
87,79,2021-01-28,158,1660
87,79,2021-01-29,147,1807
87,79,2021-01-30,74,1881
87,79,2021-01-31,1,1882
87,79,2021-02-01,98,1980
87,79,2021-02-02,101,2081
87,79,2021-02-03,80,2161
87,79,2021-02-04,109,2270
87,79,2021-02-05,71,2341
87,79,2021-02-06,8,2349
87,79,2021-02-08,55,2404
87,79,2021-02-09,58,2462
87,79,2021-02-10,33,2495
87,79,2021-02-11,36,2531
87,79,2021-02-12,41,2572
87,79,2021-02-13,5,2577
87,79,2021-02-15,28,2605
87,79,2021-02-16,55,2660
87,79,2021-02-17,42,2702
87,79,2021-02-18,82,2784
87,79,2021-02-19,57,2841
87,79,2021-02-20,22,2863
87,79,2021-02-22,50,2913
87,79,2021-02-23,62,2975
87,79,2021-02-24,66,3041
87,79,2021-02-25,66,3107
87,79,2021-02-26,55,3162
87,80,2021-01-04,1,1
87,80,2021-01-05,1,2
87,80,2021-01-07,151,153
87,80,2021-01-08,202,355
87,80,2021-01-09,25,380
87,80,2021-01-10,25,405
87,80,2021-01-11,99,504
87,80,2021-01-12,269,773
87,80,2021-01-13,302,1075
87,80,2021-01-14,111,1186
87,80,2021-01-15,139,1325
87,80,2021-01-16,13,1338
87,80,2021-01-18,232,1570
87,80,2021-01-19,273,1843
87,80,2021-01-20,256,2099
87,80,2021-01-21,331,2430
87,80,2021-01-22,324,2754
87,80,2021-01-23,89,2843
87,80,2021-01-25,294,3137
87,80,2021-01-26,255,3392
87,80,2021-01-27,291,3683
87,80,2021-01-28,429,4112
87,80,2021-01-29,368,4480
87,80,2021-01-30,154,4634
87,80,2021-01-31,21,4655
87,80,2021-02-01,184,4839
87,80,2021-02-02,209,5048
87,80,2021-02-03,300,5348
87,80,2021-02-04,260,5608
87,80,2021-02-05,157,5765
87,80,2021-02-06,13,5778
87,80,2021-02-08,123,5901
87,80,2021-02-09,95,5996
87,80,2021-02-10,75,6071
87,80,2021-02-11,89,6160
87,80,2021-02-12,92,6252
87,80,2021-02-13,7,6259
87,80,2021-02-15,68,6327
87,80,2021-02-16,115,6442
87,80,2021-02-17,103,6545
87,80,2021-02-18,148,6693
87,80,2021-02-19,89,6782
87,80,2021-02-20,37,6819
87,80,2021-02-22,116,6935
87,80,2021-02-23,192,7127
87,80,2021-02-24,163,7290
87,80,2021-02-25,147,7437
87,80,2021-02-26,124,7561
88,0,2021-01-05,1,1
88,0,2021-01-06,1,2
88,0,2021-01-07,70,72
88,0,2021-01-08,188,260
88,0,2021-01-09,189,449
88,0,2021-01-11,226,675
88,0,2021-01-12,422,1097
88,0,2021-01-13,488,1585
88,0,2021-01-14,342,1927
88,0,2021-01-15,378,2305
88,0,2021-01-16,55,2360
88,0,2021-01-18,459,2819
88,0,2021-01-19,445,3264
88,0,2021-01-20,461,3725
88,0,2021-01-21,1527,5252
88,0,2021-01-22,1145,6397
88,0,2021-01-23,283,6680
88,0,2021-01-24,298,6978
88,0,2021-01-25,938,7916
88,0,2021-01-26,386,8302
88,0,2021-01-27,3,8305
88,0,2021-01-28,162,8467
88,0,2021-01-29,523,8990
88,0,2021-01-30,287,9277
88,0,2021-02-01,403,9680
88,0,2021-02-02,333,10013
88,0,2021-02-03,434,10447
88,0,2021-02-04,316,10763
88,0,2021-02-05,457,11220
88,0,2021-02-06,108,11328
88,0,2021-02-08,358,11686
88,0,2021-02-09,293,11979
88,0,2021-02-10,410,12389
88,0,2021-02-11,793,13182
88,0,2021-02-12,920,14102
88,0,2021-02-13,161,14263
88,0,2021-02-14,79,14342
88,0,2021-02-15,631,14973
88,0,2021-02-16,466,15439
88,0,2021-02-17,453,15892
88,0,2021-02-18,516,16408
88,0,2021-02-19,532,16940
88,0,2021-02-20,150,17090
88,0,2021-02-21,1,17091
88,0,2021-02-22,422,17513
88,0,2021-02-23,402,17915
88,0,2021-02-24,490,18405
88,0,2021-02-25,668,19073
88,0,2021-02-26,834,19907
88,24,2021-01-09,1,1
88,24,2021-01-11,1,2
88,24,2021-01-12,1,3
88,24,2021-01-13,6,9
88,24,2021-01-14,3,12
88,24,2021-01-15,2,14
88,24,2021-01-16,2,16
88,24,2021-01-19,1,17
88,24,2021-01-20,1,18
88,24,2021-01-21,4,22
88,24,2021-01-22,4,26
88,24,2021-01-24,1,27
88,24,2021-01-25,4,31
88,24,2021-01-26,3,34
88,24,2021-01-30,1,35
88,24,2021-02-01,0,35
88,24,2021-02-02,2,37
88,24,2021-02-03,1,38
88,24,2021-02-04,0,38
88,24,2021-02-05,0,38
88,24,2021-02-06,0,38
88,24,2021-02-08,0,38
88,24,2021-02-09,0,38
88,24,2021-02-10,0,38
88,24,2021-02-11,4,42
88,24,2021-02-12,2,44
88,24,2021-02-13,5,49
88,24,2021-02-15,3,52
88,24,2021-02-16,1,53
88,24,2021-02-17,1,54
88,24,2021-02-18,1,55
88,24,2021-02-20,1,56
88,24,2021-02-22,12,68
88,24,2021-02-23,1,69
88,24,2021-02-24,1,70
88,24,2021-02-25,8,78
88,24,2021-02-26,11,89
88,29,2021-01-07,2,2
88,29,2021-01-08,3,5
88,29,2021-01-11,5,10
88,29,2021-01-12,3,13
88,29,2021-01-13,10,23
88,29,2021-01-14,11,34
88,29,2021-01-15,14,48
88,29,2021-01-18,3,51
88,29,2021-01-19,2,53
88,29,2021-01-20,2,55
88,29,2021-01-21,6,61
88,29,2021-01-22,8,69
88,29,2021-01-24,1,70
88,29,2021-01-25,9,79
88,29,2021-01-26,1,80
88,29,2021-01-28,0,80
88,29,2021-01-29,1,81
88,29,2021-01-30,1,82
88,29,2021-02-01,3,85
88,29,2021-02-02,0,85
88,29,2021-02-03,1,86
88,29,2021-02-04,1,87
88,29,2021-02-05,2,89
88,29,2021-02-06,2,91
88,29,2021-02-08,1,92
88,29,2021-02-09,0,92
88,29,2021-02-10,1,93
88,29,2021-02-11,9,102
88,29,2021-02-12,6,108
88,29,2021-02-13,2,110
88,29,2021-02-14,0,110
88,29,2021-02-15,4,114
88,29,2021-02-16,10,124
88,29,2021-02-17,3,127
88,29,2021-02-18,3,130
88,29,2021-02-19,3,133
88,29,2021-02-20,2,135
88,29,2021-02-22,17,152
88,29,2021-02-23,5,157
88,29,2021-02-24,3,160
88,29,2021-02-25,7,167
88,29,2021-02-26,13,180
88,39,2021-01-07,5,5
88,39,2021-01-08,6,11
88,39,2021-01-09,4,15
88,39,2021-01-11,16,31
88,39,2021-01-12,34,65
88,39,2021-01-13,31,96
88,39,2021-01-14,28,124
88,39,2021-01-15,33,157
88,39,2021-01-16,2,159
88,39,2021-01-18,11,170
88,39,2021-01-19,9,179
88,39,2021-01-20,4,183
88,39,2021-01-21,24,207
88,39,2021-01-22,26,233
88,39,2021-01-23,1,234
88,39,2021-01-24,6,240
88,39,2021-01-25,27,267
88,39,2021-01-26,14,281
88,39,2021-01-28,4,285
88,39,2021-01-29,4,289
88,39,2021-01-30,6,295
88,39,2021-02-01,4,299
88,39,2021-02-02,1,300
88,39,2021-02-03,4,304
88,39,2021-02-04,4,308
88,39,2021-02-05,7,315
88,39,2021-02-08,3,318
88,39,2021-02-09,4,322
88,39,2021-02-10,4,326
88,39,2021-02-11,46,372
88,39,2021-02-12,33,405
88,39,2021-02-13,10,415
88,39,2021-02-14,4,419
88,39,2021-02-15,29,448
88,39,2021-02-16,15,463
88,39,2021-02-17,6,469
88,39,2021-02-18,21,490
88,39,2021-02-19,11,501
88,39,2021-02-20,6,507
88,39,2021-02-21,1,508
88,39,2021-02-22,29,537
88,39,2021-02-23,19,556
88,39,2021-02-24,8,564
88,39,2021-02-25,35,599
88,39,2021-02-26,39,638
88,49,2021-01-07,5,5
88,49,2021-01-08,18,23
88,49,2021-01-09,11,34
88,49,2021-01-11,25,59
88,49,2021-01-12,54,113
88,49,2021-01-13,80,193
88,49,2021-01-14,50,243
88,49,2021-01-15,66,309
88,49,2021-01-16,4,313
88,49,2021-01-18,25,338
88,49,2021-01-19,14,352
88,49,2021-01-20,9,361
88,49,2021-01-21,68,429
88,49,2021-01-22,50,479
88,49,2021-01-23,4,483
88,49,2021-01-24,12,495
88,49,2021-01-25,36,531
88,49,2021-01-26,27,558
88,49,2021-01-28,3,561
88,49,2021-01-29,11,572
88,49,2021-01-30,11,583
88,49,2021-02-01,4,587
88,49,2021-02-02,5,592
88,49,2021-02-03,6,598
88,49,2021-02-04,8,606
88,49,2021-02-05,11,617
88,49,2021-02-06,3,620
88,49,2021-02-08,4,624
88,49,2021-02-09,5,629
88,49,2021-02-10,13,642
88,49,2021-02-11,62,704
88,49,2021-02-12,59,763
88,49,2021-02-13,9,772
88,49,2021-02-14,13,785
88,49,2021-02-15,34,819
88,49,2021-02-16,48,867
88,49,2021-02-17,25,892
88,49,2021-02-18,31,923
88,49,2021-02-19,22,945
88,49,2021-02-20,13,958
88,49,2021-02-22,27,985
88,49,2021-02-23,20,1005
88,49,2021-02-24,17,1022
88,49,2021-02-25,42,1064
88,49,2021-02-26,44,1108
88,59,2021-01-07,24,24
88,59,2021-01-08,89,113
88,59,2021-01-09,29,142
88,59,2021-01-11,75,217
88,59,2021-01-12,178,395
88,59,2021-01-13,218,613
88,59,2021-01-14,131,744
88,59,2021-01-15,127,871
88,59,2021-01-16,19,890
88,59,2021-01-18,62,952
88,59,2021-01-19,56,1008
88,59,2021-01-20,34,1042
88,59,2021-01-21,140,1182
88,59,2021-01-22,125,1307
88,59,2021-01-23,14,1321
88,59,2021-01-24,22,1343
88,59,2021-01-25,85,1428
88,59,2021-01-26,46,1474
88,59,2021-01-27,2,1476
88,59,2021-01-28,16,1492
88,59,2021-01-29,33,1525
88,59,2021-01-30,12,1537
88,59,2021-02-01,19,1556
88,59,2021-02-02,16,1572
88,59,2021-02-03,17,1589
88,59,2021-02-04,23,1612
88,59,2021-02-05,28,1640
88,59,2021-02-06,8,1648
88,59,2021-02-08,14,1662
88,59,2021-02-09,13,1675
88,59,2021-02-10,33,1708
88,59,2021-02-11,78,1786
88,59,2021-02-12,88,1874
88,59,2021-02-13,12,1886
88,59,2021-02-14,7,1893
88,59,2021-02-15,34,1927
88,59,2021-02-16,47,1974
88,59,2021-02-17,23,1997
88,59,2021-02-18,39,2036
88,59,2021-02-19,27,2063
88,59,2021-02-20,20,2083
88,59,2021-02-22,35,2118
88,59,2021-02-23,48,2166
88,59,2021-02-24,28,2194
88,59,2021-02-25,116,2310
88,59,2021-02-26,232,2542
88,64,2021-01-07,4,4
88,64,2021-01-08,24,28
88,64,2021-01-09,8,36
88,64,2021-01-11,21,57
88,64,2021-01-12,48,105
88,64,2021-01-13,63,168
88,64,2021-01-14,62,230
88,64,2021-01-15,45,275
88,64,2021-01-16,7,282
88,64,2021-01-18,12,294
88,64,2021-01-19,16,310
88,64,2021-01-20,14,324
88,64,2021-01-21,53,377
88,64,2021-01-22,54,431
88,64,2021-01-23,10,441
88,64,2021-01-24,8,449
88,64,2021-01-25,42,491
88,64,2021-01-26,21,512
88,64,2021-01-28,8,520
88,64,2021-01-29,15,535
88,64,2021-01-30,4,539
88,64,2021-02-01,14,553
88,64,2021-02-02,7,560
88,64,2021-02-03,13,573
88,64,2021-02-04,10,583
88,64,2021-02-05,19,602
88,64,2021-02-06,5,607
88,64,2021-02-08,11,618
88,64,2021-02-09,9,627
88,64,2021-02-10,11,638
88,64,2021-02-11,31,669
88,64,2021-02-12,39,708
88,64,2021-02-13,2,710
88,64,2021-02-14,2,712
88,64,2021-02-15,23,735
88,64,2021-02-16,16,751
88,64,2021-02-17,11,762
88,64,2021-02-18,26,788
88,64,2021-02-19,13,801
88,64,2021-02-20,10,811
88,64,2021-02-22,13,824
88,64,2021-02-23,26,850
88,64,2021-02-24,15,865
88,64,2021-02-25,90,955
88,64,2021-02-26,197,1152
88,69,2021-01-07,12,12
88,69,2021-01-08,14,26
88,69,2021-01-09,11,37
88,69,2021-01-11,11,48
88,69,2021-01-12,11,59
88,69,2021-01-13,32,91
88,69,2021-01-14,20,111
88,69,2021-01-15,19,130
88,69,2021-01-16,7,137
88,69,2021-01-18,18,155
88,69,2021-01-19,16,171
88,69,2021-01-20,9,180
88,69,2021-01-21,45,225
88,69,2021-01-22,49,274
88,69,2021-01-23,8,282
88,69,2021-01-24,8,290
88,69,2021-01-25,33,323
88,69,2021-01-26,20,343
88,69,2021-01-28,5,348
88,69,2021-01-29,15,363
88,69,2021-01-30,5,368
88,69,2021-02-01,15,383
88,69,2021-02-02,9,392
88,69,2021-02-03,13,405
88,69,2021-02-04,18,423
88,69,2021-02-05,21,444
88,69,2021-02-06,3,447
88,69,2021-02-08,14,461
88,69,2021-02-09,11,472
88,69,2021-02-10,6,478
88,69,2021-02-11,38,516
88,69,2021-02-12,46,562
88,69,2021-02-13,7,569
88,69,2021-02-14,5,574
88,69,2021-02-15,44,618
88,69,2021-02-16,22,640
88,69,2021-02-17,24,664
88,69,2021-02-18,21,685
88,69,2021-02-19,20,705
88,69,2021-02-20,7,712
88,69,2021-02-22,20,732
88,69,2021-02-23,12,744
88,69,2021-02-24,28,772
88,69,2021-02-25,37,809
88,69,2021-02-26,79,888
88,74,2021-01-07,7,7
88,74,2021-01-08,7,14
88,74,2021-01-09,5,19
88,74,2021-01-11,3,22
88,74,2021-01-12,13,35
88,74,2021-01-13,15,50
88,74,2021-01-14,11,61
88,74,2021-01-15,14,75
88,74,2021-01-16,4,79
88,74,2021-01-18,18,97
88,74,2021-01-19,12,109
88,74,2021-01-20,29,138
88,74,2021-01-21,75,213
88,74,2021-01-22,70,283
88,74,2021-01-23,12,295
88,74,2021-01-24,16,311
88,74,2021-01-25,54,365
88,74,2021-01-26,27,392
88,74,2021-01-27,1,393
88,74,2021-01-28,8,401
88,74,2021-01-29,26,427
88,74,2021-01-30,21,448
88,74,2021-02-01,25,473
88,74,2021-02-02,20,493
88,74,2021-02-03,26,519
88,74,2021-02-04,16,535
88,74,2021-02-05,33,568
88,74,2021-02-06,3,571
88,74,2021-02-08,17,588
88,74,2021-02-09,13,601
88,74,2021-02-10,23,624
88,74,2021-02-11,53,677
88,74,2021-02-12,75,752
88,74,2021-02-13,8,760
88,74,2021-02-14,1,761
88,74,2021-02-15,44,805
88,74,2021-02-16,34,839
88,74,2021-02-17,29,868
88,74,2021-02-18,37,905
88,74,2021-02-19,40,945
88,74,2021-02-20,20,965
88,74,2021-02-22,14,979
88,74,2021-02-23,21,1000
88,74,2021-02-24,40,1040
88,74,2021-02-25,24,1064
88,74,2021-02-26,30,1094
88,79,2021-01-07,1,1
88,79,2021-01-09,6,7
88,79,2021-01-11,7,14
88,79,2021-01-12,11,25
88,79,2021-01-13,15,40
88,79,2021-01-14,12,52
88,79,2021-01-15,34,86
88,79,2021-01-16,4,90
88,79,2021-01-18,132,222
88,79,2021-01-19,135,357
88,79,2021-01-20,143,500
88,79,2021-01-21,183,683
88,79,2021-01-22,175,858
88,79,2021-01-23,87,945
88,79,2021-01-24,28,973
88,79,2021-01-25,97,1070
88,79,2021-01-26,32,1102
88,79,2021-01-28,39,1141
88,79,2021-01-29,140,1281
88,79,2021-01-30,84,1365
88,79,2021-02-01,105,1470
88,79,2021-02-02,118,1588
88,79,2021-02-03,116,1704
88,79,2021-02-04,82,1786
88,79,2021-02-05,124,1910
88,79,2021-02-06,34,1944
88,79,2021-02-08,118,2062
88,79,2021-02-09,72,2134
88,79,2021-02-10,123,2257
88,79,2021-02-11,153,2410
88,79,2021-02-12,183,2593
88,79,2021-02-13,43,2636
88,79,2021-02-14,15,2651
88,79,2021-02-15,130,2781
88,79,2021-02-16,69,2850
88,79,2021-02-17,120,2970
88,79,2021-02-18,121,3091
88,79,2021-02-19,116,3207
88,79,2021-02-20,21,3228
88,79,2021-02-22,102,3330
88,79,2021-02-23,93,3423
88,79,2021-02-24,127,3550
88,79,2021-02-25,120,3670
88,79,2021-02-26,76,3746
88,80,2021-01-05,1,1
88,80,2021-01-06,1,2
88,80,2021-01-07,10,12
88,80,2021-01-08,27,39
88,80,2021-01-09,114,153
88,80,2021-01-11,62,215
88,80,2021-01-12,69,284
88,80,2021-01-13,18,302
88,80,2021-01-14,14,316
88,80,2021-01-15,24,340
88,80,2021-01-16,6,346
88,80,2021-01-18,178,524
88,80,2021-01-19,184,708
88,80,2021-01-20,216,924
88,80,2021-01-21,929,1853
88,80,2021-01-22,584,2437
88,80,2021-01-23,147,2584
88,80,2021-01-24,196,2780
88,80,2021-01-25,551,3331
88,80,2021-01-26,195,3526
88,80,2021-01-28,79,3605
88,80,2021-01-29,278,3883
88,80,2021-01-30,142,4025
88,80,2021-02-01,214,4239
88,80,2021-02-02,155,4394
88,80,2021-02-03,237,4631
88,80,2021-02-04,154,4785
88,80,2021-02-05,211,4996
88,80,2021-02-06,50,5046
88,80,2021-02-08,176,5222
88,80,2021-02-09,166,5388
88,80,2021-02-10,196,5584
88,80,2021-02-11,319,5903
88,80,2021-02-12,389,6292
88,80,2021-02-13,63,6355
88,80,2021-02-14,32,6387
88,80,2021-02-15,286,6673
88,80,2021-02-16,204,6877
88,80,2021-02-17,211,7088
88,80,2021-02-18,216,7304
88,80,2021-02-19,280,7584
88,80,2021-02-20,50,7634
88,80,2021-02-21,0,7634
88,80,2021-02-22,152,7786
88,80,2021-02-23,157,7943
88,80,2021-02-24,223,8166
88,80,2021-02-25,188,8354
88,80,2021-02-26,113,8467
89,0,2021-01-06,48,48
89,0,2021-01-07,201,249
89,0,2021-01-08,48,297
89,0,2021-01-11,219,516
89,0,2021-01-12,331,847
89,0,2021-01-13,527,1374
89,0,2021-01-14,632,2006
89,0,2021-01-15,270,2276
89,0,2021-01-16,88,2364
89,0,2021-01-18,484,2848
89,0,2021-01-19,794,3642
89,0,2021-01-20,752,4394
89,0,2021-01-21,877,5271
89,0,2021-01-22,1010,6281
89,0,2021-01-23,196,6477
89,0,2021-01-24,102,6579
89,0,2021-01-25,472,7051
89,0,2021-01-26,574,7625
89,0,2021-01-27,471,8096
89,0,2021-01-28,475,8571
89,0,2021-01-29,888,9459
89,0,2021-01-30,153,9612
89,0,2021-01-31,24,9636
89,0,2021-02-01,254,9890
89,0,2021-02-02,282,10172
89,0,2021-02-03,290,10462
89,0,2021-02-04,425,10887
89,0,2021-02-05,384,11271
89,0,2021-02-06,72,11343
89,0,2021-02-08,285,11628
89,0,2021-02-09,282,11910
89,0,2021-02-10,393,12303
89,0,2021-02-11,272,12575
89,0,2021-02-12,424,12999
89,0,2021-02-13,51,13050
89,0,2021-02-14,20,13070
89,0,2021-02-15,214,13284
89,0,2021-02-16,132,13416
89,0,2021-02-17,262,13678
89,0,2021-02-18,203,13881
89,0,2021-02-19,232,14113
89,0,2021-02-20,16,14129
89,0,2021-02-22,201,14330
89,0,2021-02-23,145,14475
89,0,2021-02-24,322,14797
89,0,2021-02-25,357,15154
89,0,2021-02-26,357,15511
89,24,2021-01-07,1,1
89,24,2021-01-13,1,2
89,24,2021-01-15,1,3
89,24,2021-01-19,1,4
89,24,2021-01-20,1,5
89,24,2021-01-21,4,9
89,24,2021-01-22,6,15
89,24,2021-01-23,4,19
89,24,2021-01-24,1,20
89,24,2021-01-25,2,22
89,24,2021-01-26,1,23
89,24,2021-01-28,1,24
89,24,2021-01-29,3,27
89,24,2021-02-01,1,28
89,24,2021-02-03,0,28
89,24,2021-02-09,0,28
89,24,2021-02-10,11,39
89,24,2021-02-11,1,40
89,24,2021-02-12,9,49
89,24,2021-02-13,0,49
89,24,2021-02-14,0,49
89,24,2021-02-15,2,51
89,24,2021-02-16,0,51
89,24,2021-02-17,4,55
89,24,2021-02-18,4,59
89,24,2021-02-19,2,61
89,24,2021-02-20,1,62
89,24,2021-02-22,1,63
89,24,2021-02-24,6,69
89,24,2021-02-25,5,74
89,24,2021-02-26,7,81
89,29,2021-01-07,1,1
89,29,2021-01-11,1,2
89,29,2021-01-13,1,3
89,29,2021-01-14,7,10
89,29,2021-01-16,1,11
89,29,2021-01-18,2,13
89,29,2021-01-19,6,19
89,29,2021-01-20,1,20
89,29,2021-01-21,4,24
89,29,2021-01-22,3,27
89,29,2021-01-23,1,28
89,29,2021-01-24,2,30
89,29,2021-01-25,1,31
89,29,2021-01-26,3,34
89,29,2021-01-27,3,37
89,29,2021-01-28,0,37
89,29,2021-01-29,10,47
89,29,2021-02-01,1,48
89,29,2021-02-02,1,49
89,29,2021-02-03,1,50
89,29,2021-02-04,0,50
89,29,2021-02-05,2,52
89,29,2021-02-06,0,52
89,29,2021-02-08,2,54
89,29,2021-02-09,1,55
89,29,2021-02-10,14,69
89,29,2021-02-11,3,72
89,29,2021-02-12,11,83
89,29,2021-02-13,2,85
89,29,2021-02-14,0,85
89,29,2021-02-15,3,88
89,29,2021-02-16,1,89
89,29,2021-02-17,2,91
89,29,2021-02-18,1,92
89,29,2021-02-19,1,93
89,29,2021-02-22,4,97
89,29,2021-02-23,2,99
89,29,2021-02-24,4,103
89,29,2021-02-25,3,106
89,29,2021-02-26,10,116
89,39,2021-01-07,4,4
89,39,2021-01-08,3,7
89,39,2021-01-11,3,10
89,39,2021-01-12,9,19
89,39,2021-01-13,10,29
89,39,2021-01-14,33,62
89,39,2021-01-15,20,82
89,39,2021-01-16,3,85
89,39,2021-01-18,10,95
89,39,2021-01-19,20,115
89,39,2021-01-20,8,123
89,39,2021-01-21,19,142
89,39,2021-01-22,33,175
89,39,2021-01-23,4,179
89,39,2021-01-25,9,188
89,39,2021-01-26,12,200
89,39,2021-01-27,9,209
89,39,2021-01-28,6,215
89,39,2021-01-29,22,237
89,39,2021-01-30,5,242
89,39,2021-02-01,2,244
89,39,2021-02-02,0,244
89,39,2021-02-03,4,248
89,39,2021-02-04,7,255
89,39,2021-02-05,7,262
89,39,2021-02-06,1,263
89,39,2021-02-08,3,266
89,39,2021-02-09,6,272
89,39,2021-02-10,34,306
89,39,2021-02-11,15,321
89,39,2021-02-12,42,363
89,39,2021-02-13,3,366
89,39,2021-02-14,2,368
89,39,2021-02-15,9,377
89,39,2021-02-16,5,382
89,39,2021-02-17,11,393
89,39,2021-02-18,10,403
89,39,2021-02-19,4,407
89,39,2021-02-20,3,410
89,39,2021-02-22,6,416
89,39,2021-02-23,2,418
89,39,2021-02-24,23,441
89,39,2021-02-25,11,452
89,39,2021-02-26,36,488
89,49,2021-01-06,1,1
89,49,2021-01-07,7,8
89,49,2021-01-08,4,12
89,49,2021-01-11,12,24
89,49,2021-01-12,15,39
89,49,2021-01-13,21,60
89,49,2021-01-14,36,96
89,49,2021-01-15,49,145
89,49,2021-01-16,11,156
89,49,2021-01-18,18,174
89,49,2021-01-19,40,214
89,49,2021-01-20,21,235
89,49,2021-01-21,48,283
89,49,2021-01-22,52,335
89,49,2021-01-23,4,339
89,49,2021-01-25,20,359
89,49,2021-01-26,16,375
89,49,2021-01-27,10,385
89,49,2021-01-28,8,393
89,49,2021-01-29,40,433
89,49,2021-01-30,7,440
89,49,2021-02-01,2,442
89,49,2021-02-02,4,446
89,49,2021-02-03,8,454
89,49,2021-02-04,16,470
89,49,2021-02-05,8,478
89,49,2021-02-06,1,479
89,49,2021-02-08,4,483
89,49,2021-02-09,12,495
89,49,2021-02-10,77,572
89,49,2021-02-11,20,592
89,49,2021-02-12,45,637
89,49,2021-02-13,7,644
89,49,2021-02-14,2,646
89,49,2021-02-15,16,662
89,49,2021-02-16,15,677
89,49,2021-02-17,31,708
89,49,2021-02-18,22,730
89,49,2021-02-19,8,738
89,49,2021-02-20,2,740
89,49,2021-02-22,7,747
89,49,2021-02-23,16,763
89,49,2021-02-24,20,783
89,49,2021-02-25,22,805
89,49,2021-02-26,41,846
89,59,2021-01-06,5,5
89,59,2021-01-07,17,22
89,59,2021-01-08,15,37
89,59,2021-01-11,37,74
89,59,2021-01-12,70,144
89,59,2021-01-13,110,254
89,59,2021-01-14,144,398
89,59,2021-01-15,77,475
89,59,2021-01-16,44,519
89,59,2021-01-18,96,615
89,59,2021-01-19,139,754
89,59,2021-01-20,82,836
89,59,2021-01-21,95,931
89,59,2021-01-22,129,1060
89,59,2021-01-23,17,1077
89,59,2021-01-24,3,1080
89,59,2021-01-25,48,1128
89,59,2021-01-26,60,1188
89,59,2021-01-27,44,1232
89,59,2021-01-28,30,1262
89,59,2021-01-29,83,1345
89,59,2021-01-30,10,1355
89,59,2021-02-01,11,1366
89,59,2021-02-02,20,1386
89,59,2021-02-03,19,1405
89,59,2021-02-04,32,1437
89,59,2021-02-05,33,1470
89,59,2021-02-06,1,1471
89,59,2021-02-08,19,1490
89,59,2021-02-09,23,1513
89,59,2021-02-10,62,1575
89,59,2021-02-11,27,1602
89,59,2021-02-12,45,1647
89,59,2021-02-13,6,1653
89,59,2021-02-14,4,1657
89,59,2021-02-15,19,1676
89,59,2021-02-16,8,1684
89,59,2021-02-17,24,1708
89,59,2021-02-18,24,1732
89,59,2021-02-19,18,1750
89,59,2021-02-20,2,1752
89,59,2021-02-22,8,1760
89,59,2021-02-23,9,1769
89,59,2021-02-24,26,1795
89,59,2021-02-25,99,1894
89,59,2021-02-26,86,1980
89,64,2021-01-06,4,4
89,64,2021-01-07,15,19
89,64,2021-01-08,11,30
89,64,2021-01-11,14,44
89,64,2021-01-12,30,74
