dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
76;69;2021-03-02;115;86;2751;1730
76;69;2021-03-03;193;41;2944;1771
76;69;2021-03-04;252;20;3196;1791
76;69;2021-03-05;382;23;3578;1814
76;69;2021-03-06;362;0;3940;1814
76;69;2021-03-07;99;0;4039;1814
76;69;2021-03-08;142;29;4181;1843
76;69;2021-03-09;294;25;4475;1868
76;69;2021-03-10;403;28;4878;1896
76;69;2021-03-11;623;41;5501;1937
76;69;2021-03-12;831;19;6332;1956
76;69;2021-03-13;654;2;6986;1958
76;69;2021-03-14;119;0;7105;1958
76;69;2021-03-15;134;11;7239;1969
76;74;2021-01-05;6;0;6;0
76;74;2021-01-06;24;0;30;0
76;74;2021-01-07;39;0;69;0
76;74;2021-01-08;37;0;106;0
76;74;2021-01-09;40;0;146;0
76;74;2021-01-10;33;0;179;0
76;74;2021-01-11;86;0;265;0
76;74;2021-01-12;55;0;320;0
76;74;2021-01-13;42;0;362;0
76;74;2021-01-14;88;0;450;0
76;74;2021-01-15;85;0;535;0
76;74;2021-01-16;37;0;572;0
76;74;2021-01-17;183;0;755;0
76;74;2021-01-18;176;0;931;0
76;74;2021-01-19;139;0;1070;0
76;74;2021-01-20;121;0;1191;0
76;74;2021-01-21;57;0;1248;0
76;74;2021-01-22;65;0;1313;0
76;74;2021-01-23;26;0;1339;0
76;74;2021-01-24;6;0;1345;0
76;74;2021-01-25;59;3;1404;3
76;74;2021-01-26;42;21;1446;24
76;74;2021-01-27;44;17;1490;41
76;74;2021-01-28;58;15;1548;56
76;74;2021-01-29;32;22;1580;78
76;74;2021-01-30;10;13;1590;91
76;74;2021-01-31;2;8;1592;99
76;74;2021-02-01;26;36;1618;135
76;74;2021-02-02;39;54;1657;189
76;74;2021-02-03;34;36;1691;225
76;74;2021-02-04;47;69;1738;294
76;74;2021-02-05;45;53;1783;347
76;74;2021-02-06;35;44;1818;391
76;74;2021-02-07;38;146;1856;537
76;74;2021-02-08;116;209;1972;746
76;74;2021-02-09;90;147;2062;893
76;74;2021-02-10;92;90;2154;983
76;74;2021-02-11;48;37;2202;1020
76;74;2021-02-12;75;36;2277;1056
76;74;2021-02-13;8;7;2285;1063
76;74;2021-02-14;1;1;2286;1064
76;74;2021-02-15;14;65;2300;1129
76;74;2021-02-16;33;49;2333;1178
76;74;2021-02-17;34;48;2367;1226
76;74;2021-02-18;25;51;2392;1277
76;74;2021-02-19;27;52;2419;1329
76;74;2021-02-20;12;18;2431;1347
76;74;2021-02-22;11;41;2442;1388
76;74;2021-02-23;35;41;2477;1429
76;74;2021-02-24;20;47;2497;1476
76;74;2021-02-25;37;43;2534;1519
76;74;2021-02-26;33;37;2567;1556
76;74;2021-02-27;6;18;2573;1574
76;74;2021-02-28;1;21;2574;1595
76;74;2021-03-01;52;158;2626;1753
76;74;2021-03-02;82;108;2708;1861
76;74;2021-03-03;162;54;2870;1915
76;74;2021-03-04;242;45;3112;1960
76;74;2021-03-05;392;28;3504;1988
76;74;2021-03-06;378;3;3882;1991
76;74;2021-03-07;159;2;4041;1993
76;74;2021-03-08;190;45;4231;2038
76;74;2021-03-09;334;41;4565;2079
76;74;2021-03-10;418;39;4983;2118
76;74;2021-03-11;774;50;5757;2168
76;74;2021-03-12;939;22;6696;2190
76;74;2021-03-13;841;2;7537;2192
76;74;2021-03-14;173;0;7710;2192
76;74;2021-03-15;229;11;7939;2203
76;79;2021-01-05;2;0;2;0
76;79;2021-01-06;12;0;14;0
76;79;2021-01-07;20;0;34;0
76;79;2021-01-08;17;0;51;0
76;79;2021-01-09;17;0;68;0
76;79;2021-01-10;14;0;82;0
76;79;2021-01-11;41;0;123;0
76;79;2021-01-12;34;0;157;0
76;79;2021-01-13;17;0;174;0
76;79;2021-01-14;79;0;253;0
76;79;2021-01-15;81;0;334;0
76;79;2021-01-16;56;2;390;2
76;79;2021-01-17;161;0;551;2
76;79;2021-01-18;466;0;1017;2
76;79;2021-01-19;541;0;1558;2
76;79;2021-01-20;533;0;2091;2
76;79;2021-01-21;537;0;2628;2
76;79;2021-01-22;524;0;3152;2
76;79;2021-01-23;113;0;3265;2
76;79;2021-01-24;34;0;3299;2
76;79;2021-01-25;437;1;3736;3
76;79;2021-01-26;463;8;4199;11
76;79;2021-01-27;421;13;4620;24
76;79;2021-01-28;397;9;5017;33
76;79;2021-01-29;392;4;5409;37
76;79;2021-01-30;60;9;5469;46
76;79;2021-02-01;280;27;5749;73
76;79;2021-02-02;349;39;6098;112
76;79;2021-02-03;290;25;6388;137
76;79;2021-02-04;339;50;6727;187
76;79;2021-02-05;327;45;7054;232
76;79;2021-02-06;35;64;7089;296
76;79;2021-02-07;30;120;7119;416
76;79;2021-02-08;344;303;7463;719
76;79;2021-02-09;353;281;7816;1000
76;79;2021-02-10;319;195;8135;1195
76;79;2021-02-11;309;182;8444;1377
76;79;2021-02-12;301;190;8745;1567
76;79;2021-02-13;24;70;8769;1637
76;79;2021-02-14;1;0;8770;1637
76;79;2021-02-15;32;371;8802;2008
76;79;2021-02-16;78;327;8880;2335
76;79;2021-02-17;59;422;8939;2757
76;79;2021-02-18;73;405;9012;3162
76;79;2021-02-19;75;336;9087;3498
76;79;2021-02-20;71;74;9158;3572
76;79;2021-02-22;32;430;9190;4002
76;79;2021-02-23;55;407;9245;4409
76;79;2021-02-24;60;365;9305;4774
76;79;2021-02-25;77;362;9382;5136
76;79;2021-02-26;82;311;9464;5447
76;79;2021-02-27;68;50;9532;5497
76;79;2021-02-28;1;14;9533;5511
76;79;2021-03-01;132;435;9665;5946
76;79;2021-03-02;179;403;9844;6349
76;79;2021-03-03;243;340;10087;6689
76;79;2021-03-04;320;332;10407;7021
76;79;2021-03-05;498;197;10905;7218
76;79;2021-03-06;629;22;11534;7240
76;79;2021-03-07;327;3;11861;7243
76;79;2021-03-08;433;383;12294;7626
76;79;2021-03-09;595;336;12889;7962
76;79;2021-03-10;585;299;13474;8261
76;79;2021-03-11;791;201;14265;8462
76;79;2021-03-12;994;132;15259;8594
76;79;2021-03-13;661;18;15920;8612
76;79;2021-03-14;215;0;16135;8612
76;79;2021-03-15;772;36;16907;8648
76;80;2021-01-05;17;0;17;0
76;80;2021-01-06;29;0;46;0
76;80;2021-01-07;143;0;189;0
76;80;2021-01-08;138;0;327;0
76;80;2021-01-09;72;0;399;0
76;80;2021-01-10;8;0;407;0
76;80;2021-01-11;61;0;468;0
76;80;2021-01-12;189;0;657;0
76;80;2021-01-13;112;0;769;0
76;80;2021-01-14;321;0;1090;0
76;80;2021-01-15;265;0;1355;0
76;80;2021-01-16;389;1;1744;1
76;80;2021-01-17;1784;0;3528;1
76;80;2021-01-18;2102;0;5630;1
76;80;2021-01-19;1358;0;6988;1
76;80;2021-01-20;929;0;7917;1
76;80;2021-01-21;836;0;8753;1
76;80;2021-01-22;855;0;9608;1
76;80;2021-01-23;237;0;9845;1
76;80;2021-01-24;35;0;9880;1
76;80;2021-01-25;759;0;10639;1
76;80;2021-01-26;754;48;11393;49
76;80;2021-01-27;703;51;12096;100
76;80;2021-01-28;669;43;12765;143
76;80;2021-01-29;621;58;13386;201
76;80;2021-01-30;147;64;13533;265
76;80;2021-01-31;0;1;13533;266
76;80;2021-02-01;455;48;13988;314
76;80;2021-02-02;558;177;14546;491
76;80;2021-02-03;483;108;15029;599
76;80;2021-02-04;491;155;15520;754
76;80;2021-02-05;467;179;15987;933
76;80;2021-02-06;98;350;16085;1283
76;80;2021-02-07;196;1166;16281;2449
76;80;2021-02-08;787;2005;17068;4454
76;80;2021-02-09;772;1051;17840;5505
76;80;2021-02-10;539;410;18379;5915
76;80;2021-02-11;537;191;18916;6106
76;80;2021-02-12;474;291;19390;6397
76;80;2021-02-13;54;93;19444;6490
76;80;2021-02-15;57;528;19501;7018
76;80;2021-02-16;151;622;19652;7640
76;80;2021-02-17;83;682;19735;8322
76;80;2021-02-18;202;648;19937;8970
76;80;2021-02-19;177;633;20114;9603
76;80;2021-02-20;107;140;20221;9743
76;80;2021-02-22;55;670;20276;10413
76;80;2021-02-23;87;677;20363;11090
76;80;2021-02-24;118;611;20481;11701
76;80;2021-02-25;183;605;20664;12306
76;80;2021-02-26;177;524;20841;12830
76;80;2021-02-27;122;120;20963;12950
76;80;2021-02-28;7;101;20970;13051
76;80;2021-03-01;209;902;21179;13953
76;80;2021-03-02;382;742;21561;14695
76;80;2021-03-03;445;565;22006;15260
76;80;2021-03-04;580;470;22586;15730
76;80;2021-03-05;788;328;23374;16058
76;80;2021-03-06;900;68;24274;16126
76;80;2021-03-07;508;2;24782;16128
76;80;2021-03-08;677;572;25459;16700
76;80;2021-03-09;968;581;26427;17281
76;80;2021-03-10;976;530;27403;17811
76;80;2021-03-11;1335;373;28738;18184
76;80;2021-03-12;1421;213;30159;18397
76;80;2021-03-13;1001;32;31160;18429
76;80;2021-03-14;295;0;31455;18429
76;80;2021-03-15;1146;43;32601;18472
77;0;2021-01-04;5;0;5;0
77;0;2021-01-05;197;0;202;0
77;0;2021-01-06;216;0;418;0
77;0;2021-01-07;513;0;931;0
77;0;2021-01-08;610;0;1541;0
77;0;2021-01-09;273;0;1814;0
77;0;2021-01-10;235;0;2049;0
77;0;2021-01-11;756;0;2805;0
77;0;2021-01-12;877;0;3682;0
77;0;2021-01-13;915;0;4597;0
77;0;2021-01-14;837;0;5434;0
77;0;2021-01-15;838;0;6272;0
77;0;2021-01-16;168;7;6440;7
77;0;2021-01-17;131;0;6571;7
77;0;2021-01-18;1187;0;7758;7
77;0;2021-01-19;1694;0;9452;7
77;0;2021-01-20;2489;1;11941;8
77;0;2021-01-21;2023;0;13964;8
77;0;2021-01-22;1143;0;15107;8
77;0;2021-01-23;348;0;15455;8
77;0;2021-01-24;43;0;15498;8
77;0;2021-01-25;937;66;16435;74
77;0;2021-01-26;1694;29;18129;103
77;0;2021-01-27;1360;37;19489;140
77;0;2021-01-28;1679;123;21168;263
77;0;2021-01-29;1261;153;22429;416
77;0;2021-01-30;210;12;22639;428
77;0;2021-01-31;0;6;22639;434
77;0;2021-02-01;567;174;23206;608
77;0;2021-02-02;866;298;24072;906
77;0;2021-02-03;791;464;24863;1370
77;0;2021-02-04;788;828;25651;2198
77;0;2021-02-05;856;846;26507;3044
77;0;2021-02-06;164;115;26671;3159
77;0;2021-02-07;16;93;26687;3252
77;0;2021-02-08;485;953;27172;4205
77;0;2021-02-09;582;1554;27754;5759
77;0;2021-02-10;1017;2110;28771;7869
77;0;2021-02-11;1044;1731;29815;9600
77;0;2021-02-12;1079;1010;30894;10610
77;0;2021-02-13;185;128;31079;10738
77;0;2021-02-14;11;57;31090;10795
77;0;2021-02-15;550;944;31640;11739
77;0;2021-02-16;590;1553;32230;13292
77;0;2021-02-17;512;1242;32742;14534
77;0;2021-02-18;815;1600;33557;16134
77;0;2021-02-19;745;946;34302;17080
77;0;2021-02-20;52;161;34354;17241
77;0;2021-02-21;7;71;34361;17312
77;0;2021-02-22;301;751;34662;18063
77;0;2021-02-23;350;1020;35012;19083
77;0;2021-02-24;486;825;35498;19908
77;0;2021-02-25;758;872;36256;20780
77;0;2021-02-26;827;809;37083;21589
77;0;2021-02-27;457;152;37540;21741
77;0;2021-02-28;29;1;37569;21742
77;0;2021-03-01;639;671;38208;22413
77;0;2021-03-02;1088;1023;39296;23436
77;0;2021-03-03;1893;1169;41189;24605
77;0;2021-03-04;2664;1180;43853;25785
77;0;2021-03-05;3311;777;47164;26562
77;0;2021-03-06;4572;106;51736;26668
77;0;2021-03-07;3128;9;54864;26677
77;0;2021-03-08;1201;446;56065;27123
77;0;2021-03-09;2456;532;58521;27655
77;0;2021-03-10;2339;531;60860;28186
77;0;2021-03-11;3364;567;64224;28753
77;0;2021-03-12;3774;541;67998;29294
77;0;2021-03-13;4374;67;72372;29361
77;0;2021-03-14;2089;10;74461;29371
77;0;2021-03-15;2352;211;76813;29582
77;24;2021-01-05;4;0;4;0
77;24;2021-01-06;1;0;5;0
77;24;2021-01-07;2;0;7;0
77;24;2021-01-08;6;0;13;0
77;24;2021-01-09;4;0;17;0
77;24;2021-01-10;4;0;21;0
77;24;2021-01-11;11;0;32;0
77;24;2021-01-12;13;0;45;0
77;24;2021-01-13;11;0;56;0
77;24;2021-01-14;13;0;69;0
77;24;2021-01-15;9;0;78;0
77;24;2021-01-16;2;0;80;0
77;24;2021-01-17;1;0;81;0
77;24;2021-01-18;8;0;89;0
77;24;2021-01-19;6;0;95;0
77;24;2021-01-20;10;0;105;0
77;24;2021-01-21;5;0;110;0
77;24;2021-01-22;4;0;114;0
77;24;2021-01-23;1;0;115;0
77;24;2021-01-25;1;0;116;0
77;24;2021-01-26;2;0;118;0
77;24;2021-01-28;4;0;122;0
77;24;2021-01-29;3;2;125;2
77;24;2021-02-01;0;2;125;4
77;24;2021-02-02;0;1;125;5
77;24;2021-02-03;1;1;126;6
77;24;2021-02-04;0;12;126;18
77;24;2021-02-05;0;9;126;27
77;24;2021-02-06;1;1;127;28
77;24;2021-02-07;2;2;129;30
77;24;2021-02-08;1;11;130;41
77;24;2021-02-09;4;9;134;50
77;24;2021-02-10;9;13;143;63
77;24;2021-02-11;7;17;150;80
77;24;2021-02-12;15;9;165;89
77;24;2021-02-15;15;6;180;95
77;24;2021-02-16;13;5;193;100
77;24;2021-02-17;6;4;199;104
77;24;2021-02-18;12;4;211;108
77;24;2021-02-19;19;6;230;114
77;24;2021-02-20;2;1;232;115
77;24;2021-02-22;4;0;236;115
77;24;2021-02-23;8;1;244;116
77;24;2021-02-24;14;0;258;116
77;24;2021-02-25;8;0;266;116
77;24;2021-02-26;4;0;270;116
77;24;2021-02-27;1;0;271;116
77;24;2021-03-01;5;0;276;116
77;24;2021-03-02;4;0;280;116
77;24;2021-03-03;98;3;378;119
77;24;2021-03-04;23;5;401;124
77;24;2021-03-05;41;0;442;124
77;24;2021-03-06;17;0;459;124
77;24;2021-03-07;3;0;462;124
77;24;2021-03-08;4;1;466;125
77;24;2021-03-09;13;4;479;129
77;24;2021-03-10;12;2;491;131
77;24;2021-03-11;12;3;503;134
77;24;2021-03-12;19;2;522;136
77;24;2021-03-13;18;0;540;136
77;24;2021-03-14;5;0;545;136
77;24;2021-03-15;9;0;554;136
77;29;2021-01-05;3;0;3;0
77;29;2021-01-06;6;0;9;0
77;29;2021-01-07;5;0;14;0
77;29;2021-01-08;15;0;29;0
77;29;2021-01-09;10;0;39;0
77;29;2021-01-10;12;0;51;0
77;29;2021-01-11;26;0;77;0
77;29;2021-01-12;43;0;120;0
77;29;2021-01-13;26;0;146;0
77;29;2021-01-14;11;0;157;0
77;29;2021-01-15;24;0;181;0
77;29;2021-01-16;3;0;184;0
77;29;2021-01-17;7;0;191;0
77;29;2021-01-18;12;0;203;0
77;29;2021-01-19;9;0;212;0
77;29;2021-01-20;12;0;224;0
77;29;2021-01-21;12;0;236;0
77;29;2021-01-22;13;0;249;0
77;29;2021-01-23;2;0;251;0
77;29;2021-01-25;2;0;253;0
77;29;2021-01-26;6;0;259;0
77;29;2021-01-27;1;0;260;0
77;29;2021-01-28;11;2;271;2
77;29;2021-01-29;14;1;285;3
77;29;2021-01-30;1;0;286;3
77;29;2021-02-01;1;1;287;4
77;29;2021-02-02;0;6;287;10
77;29;2021-02-03;0;6;287;16
77;29;2021-02-04;5;11;292;27
77;29;2021-02-05;2;31;294;58
77;29;2021-02-06;0;8;294;66
77;29;2021-02-07;2;4;296;70
77;29;2021-02-08;6;30;302;100
77;29;2021-02-09;14;34;316;134
77;29;2021-02-10;27;24;343;158
77;29;2021-02-11;20;25;363;183
77;29;2021-02-12;20;18;383;201
77;29;2021-02-13;4;8;387;209
77;29;2021-02-15;21;8;408;217
77;29;2021-02-16;16;9;424;226
77;29;2021-02-17;10;7;434;233
77;29;2021-02-18;24;7;458;240
77;29;2021-02-19;14;14;472;254
77;29;2021-02-21;0;1;472;255
77;29;2021-02-22;4;1;476;256
77;29;2021-02-23;5;1;481;257
77;29;2021-02-24;14;0;495;257
77;29;2021-02-25;15;0;510;257
77;29;2021-02-26;11;1;521;258
77;29;2021-02-27;1;0;522;258
77;29;2021-02-28;2;0;524;258
77;29;2021-03-01;6;2;530;260
77;29;2021-03-02;5;4;535;264
77;29;2021-03-03;46;8;581;272
77;29;2021-03-04;47;9;628;281
77;29;2021-03-05;58;1;686;282
77;29;2021-03-06;18;3;704;285
77;29;2021-03-07;3;0;707;285
77;29;2021-03-08;4;2;711;287
77;29;2021-03-09;22;2;733;289
77;29;2021-03-10;40;5;773;294
77;29;2021-03-11;34;10;807;304
77;29;2021-03-12;34;3;841;307
77;29;2021-03-13;19;0;860;307
77;29;2021-03-14;9;0;869;307
77;29;2021-03-15;15;0;884;307
77;39;2021-01-05;17;0;17;0
77;39;2021-01-06;21;0;38;0
77;39;2021-01-07;15;0;53;0
77;39;2021-01-08;66;0;119;0
77;39;2021-01-09;29;0;148;0
77;39;2021-01-10;36;0;184;0
77;39;2021-01-11;69;0;253;0
77;39;2021-01-12;98;0;351;0
77;39;2021-01-13;70;0;421;0
77;39;2021-01-14;69;0;490;0
77;39;2021-01-15;59;0;549;0
77;39;2021-01-16;22;0;571;0
77;39;2021-01-17;24;0;595;0
77;39;2021-01-18;18;0;613;0
77;39;2021-01-19;38;0;651;0
77;39;2021-01-20;59;0;710;0
77;39;2021-01-21;32;0;742;0
77;39;2021-01-22;24;0;766;0
77;39;2021-01-23;8;0;774;0
77;39;2021-01-25;2;0;776;0
77;39;2021-01-26;26;0;802;0
77;39;2021-01-27;21;1;823;1
77;39;2021-01-28;31;4;854;5
77;39;2021-01-29;27;14;881;19
77;39;2021-01-30;6;2;887;21
77;39;2021-02-01;1;12;888;33
77;39;2021-02-02;4;25;892;58
77;39;2021-02-03;0;18;892;76
77;39;2021-02-04;11;65;903;141
77;39;2021-02-05;8;82;911;223
77;39;2021-02-06;2;6;913;229
77;39;2021-02-07;4;16;917;245
77;39;2021-02-08;26;89;943;334
77;39;2021-02-09;39;85;982;419
77;39;2021-02-10;72;91;1054;510
77;39;2021-02-11;54;74;1108;584
77;39;2021-02-12;100;80;1208;664
77;39;2021-02-13;4;9;1212;673
77;39;2021-02-14;1;2;1213;675
77;39;2021-02-15;59;17;1272;692
77;39;2021-02-16;46;39;1318;731
77;39;2021-02-17;50;16;1368;747
77;39;2021-02-18;84;30;1452;777
77;39;2021-02-19;45;25;1497;802
77;39;2021-02-20;3;0;1500;802
77;39;2021-02-21;1;0;1501;802
77;39;2021-02-22;16;0;1517;802
77;39;2021-02-23;16;4;1533;806
77;39;2021-02-24;18;5;1551;811
77;39;2021-02-25;45;6;1596;817
77;39;2021-02-26;37;5;1633;822
77;39;2021-02-27;4;2;1637;824
77;39;2021-02-28;1;0;1638;824
77;39;2021-03-01;34;0;1672;824
77;39;2021-03-02;35;12;1707;836
77;39;2021-03-03;90;17;1797;853
77;39;2021-03-04;128;31;1925;884
77;39;2021-03-05;181;16;2106;900
77;39;2021-03-06;87;2;2193;902
77;39;2021-03-07;27;1;2220;903
77;39;2021-03-08;31;1;2251;904
77;39;2021-03-09;63;10;2314;914
77;39;2021-03-10;78;7;2392;921
77;39;2021-03-11;123;13;2515;934
77;39;2021-03-12;153;9;2668;943
77;39;2021-03-13;108;0;2776;943
77;39;2021-03-14;30;0;2806;943
77;39;2021-03-15;33;0;2839;943
77;49;2021-01-05;21;0;21;0
77;49;2021-01-06;26;0;47;0
77;49;2021-01-07;38;0;85;0
77;49;2021-01-08;112;0;197;0
77;49;2021-01-09;62;0;259;0
77;49;2021-01-10;43;0;302;0
77;49;2021-01-11;147;0;449;0
77;49;2021-01-12;152;0;601;0
77;49;2021-01-13;130;0;731;0
77;49;2021-01-14;106;0;837;0
77;49;2021-01-15;89;0;926;0
77;49;2021-01-16;21;2;947;2
77;49;2021-01-17;22;0;969;2
77;49;2021-01-18;38;0;1007;2
77;49;2021-01-19;72;0;1079;2
77;49;2021-01-20;83;0;1162;2
77;49;2021-01-21;66;0;1228;2
77;49;2021-01-22;46;0;1274;2
77;49;2021-01-23;8;0;1282;2
77;49;2021-01-25;7;3;1289;5
77;49;2021-01-26;35;0;1324;5
77;49;2021-01-27;24;0;1348;5
77;49;2021-01-28;46;11;1394;16
77;49;2021-01-29;45;24;1439;40
77;49;2021-01-30;2;2;1441;42
77;49;2021-01-31;0;2;1441;44
77;49;2021-02-01;7;35;1448;79
77;49;2021-02-02;6;43;1454;122
77;49;2021-02-03;12;39;1466;161
77;49;2021-02-04;16;103;1482;264
77;49;2021-02-05;22;146;1504;410
77;49;2021-02-06;3;22;1507;432
77;49;2021-02-07;2;17;1509;449
77;49;2021-02-08;27;112;1536;561
77;49;2021-02-09;58;165;1594;726
77;49;2021-02-10;117;160;1711;886
77;49;2021-02-11;125;146;1836;1032
77;49;2021-02-12;114;101;1950;1133
77;49;2021-02-13;10;9;1960;1142
77;49;2021-02-14;2;5;1962;1147
77;49;2021-02-15;91;30;2053;1177
77;49;2021-02-16;66;55;2119;1232
77;49;2021-02-17;61;27;2180;1259
77;49;2021-02-18;108;41;2288;1300
77;49;2021-02-19;77;37;2365;1337
77;49;2021-02-20;5;3;2370;1340
77;49;2021-02-21;2;4;2372;1344
77;49;2021-02-22;23;8;2395;1352
77;49;2021-02-23;35;11;2430;1363
77;49;2021-02-24;45;6;2475;1369
77;49;2021-02-25;42;7;2517;1376
77;49;2021-02-26;51;7;2568;1383
77;49;2021-02-27;10;0;2578;1383
77;49;2021-02-28;1;0;2579;1383
77;49;2021-03-01;22;7;2601;1390
77;49;2021-03-02;52;13;2653;1403
77;49;2021-03-03;102;46;2755;1449
77;49;2021-03-04;161;61;2916;1510
77;49;2021-03-05;205;21;3121;1531
77;49;2021-03-06;140;4;3261;1535
77;49;2021-03-07;49;3;3310;1538
77;49;2021-03-08;54;7;3364;1545
77;49;2021-03-09;95;12;3459;1557
77;49;2021-03-10;164;18;3623;1575
77;49;2021-03-11;202;19;3825;1594
77;49;2021-03-12;218;21;4043;1615
77;49;2021-03-13;164;3;4207;1618
77;49;2021-03-14;48;0;4255;1618
77;49;2021-03-15;44;2;4299;1620
77;59;2021-01-04;3;0;3;0
77;59;2021-01-05;53;0;56;0
77;59;2021-01-06;81;0;137;0
77;59;2021-01-07;197;0;334;0
77;59;2021-01-08;245;0;579;0
77;59;2021-01-09;97;0;676;0
77;59;2021-01-10;76;0;752;0
77;59;2021-01-11;289;0;1041;0
77;59;2021-01-12;275;0;1316;0
77;59;2021-01-13;314;0;1630;0
77;59;2021-01-14;271;0;1901;0
77;59;2021-01-15;263;0;2164;0
77;59;2021-01-16;51;4;2215;4
77;59;2021-01-17;32;0;2247;4
77;59;2021-01-18;129;0;2376;4
77;59;2021-01-19;154;0;2530;4
77;59;2021-01-20;198;0;2728;4
77;59;2021-01-21;128;0;2856;4
77;59;2021-01-22;85;0;2941;4
77;59;2021-01-23;7;0;2948;4
77;59;2021-01-25;42;9;2990;13
77;59;2021-01-26;58;1;3048;14
77;59;2021-01-27;50;7;3098;21
77;59;2021-01-28;80;20;3178;41
77;59;2021-01-29;56;50;3234;91
77;59;2021-01-30;3;3;3237;94
77;59;2021-01-31;0;1;3237;95
77;59;2021-02-01;17;76;3254;171
77;59;2021-02-02;10;107;3264;278
77;59;2021-02-03;34;228;3298;506
77;59;2021-02-04;40;273;3338;779
77;59;2021-02-05;47;246;3385;1025
77;59;2021-02-06;5;45;3390;1070
77;59;2021-02-07;6;29;3396;1099
77;59;2021-02-08;33;254;3429;1353
77;59;2021-02-09;61;348;3490;1701
77;59;2021-02-10;153;300;3643;2001
77;59;2021-02-11;132;280;3775;2281
77;59;2021-02-12;118;189;3893;2470
77;59;2021-02-13;17;26;3910;2496
77;59;2021-02-14;2;24;3912;2520
77;59;2021-02-15;70;124;3982;2644
77;59;2021-02-16;69;116;4051;2760
77;59;2021-02-17;70;83;4121;2843
77;59;2021-02-18;122;101;4243;2944
77;59;2021-02-19;55;75;4298;3019
77;59;2021-02-20;8;0;4306;3019
77;59;2021-02-21;1;3;4307;3022
77;59;2021-02-22;21;22;4328;3044
77;59;2021-02-23;25;15;4353;3059
77;59;2021-02-24;58;20;4411;3079
77;59;2021-02-25;202;24;4613;3103
77;59;2021-02-26;238;21;4851;3124
77;59;2021-02-27;162;3;5013;3127
77;59;2021-02-28;11;0;5024;3127
77;59;2021-03-01;69;15;5093;3142
77;59;2021-03-02;164;40;5257;3182
77;59;2021-03-03;353;69;5610;3251
77;59;2021-03-04;423;74;6033;3325
77;59;2021-03-05;575;47;6608;3372
77;59;2021-03-06;644;11;7252;3383
77;59;2021-03-07;143;1;7395;3384
77;59;2021-03-08;150;12;7545;3396
77;59;2021-03-09;293;21;7838;3417
77;59;2021-03-10;349;25;8187;3442
77;59;2021-03-11;529;36;8716;3478
77;59;2021-03-12;500;23;9216;3501
77;59;2021-03-13;614;3;9830;3504
77;59;2021-03-14;214;0;10044;3504
77;59;2021-03-15;198;6;10242;3510
77;64;2021-01-05;16;0;16;0
77;64;2021-01-06;39;0;55;0
77;64;2021-01-07;79;0;134;0
77;64;2021-01-08;89;0;223;0
77;64;2021-01-09;35;0;258;0
77;64;2021-01-10;30;0;288;0
77;64;2021-01-11;90;0;378;0
77;64;2021-01-12;140;0;518;0
77;64;2021-01-13;116;0;634;0
77;64;2021-01-14;130;0;764;0
77;64;2021-01-15;120;0;884;0
77;64;2021-01-16;32;1;916;1
77;64;2021-01-17;20;0;936;1
77;64;2021-01-18;59;0;995;1
77;64;2021-01-19;62;0;1057;1
77;64;2021-01-20;77;0;1134;1
77;64;2021-01-21;71;0;1205;1
77;64;2021-01-22;37;0;1242;1
77;64;2021-01-23;9;0;1251;1
77;64;2021-01-24;1;0;1252;1
77;64;2021-01-25;18;4;1270;5
77;64;2021-01-26;33;1;1303;6
77;64;2021-01-27;26;9;1329;15
77;64;2021-01-28;35;13;1364;28
77;64;2021-01-29;33;21;1397;49
77;64;2021-01-30;0;2;1397;51
77;64;2021-02-01;13;19;1410;70
77;64;2021-02-02;10;40;1420;110
77;64;2021-02-03;18;93;1438;203
77;64;2021-02-04;18;112;1456;315
77;64;2021-02-05;16;101;1472;416
77;64;2021-02-06;2;20;1474;436
77;64;2021-02-07;0;12;1474;448
77;64;2021-02-08;21;98;1495;546
77;64;2021-02-09;24;144;1519;690
77;64;2021-02-10;65;130;1584;820
77;64;2021-02-11;50;141;1634;961
77;64;2021-02-12;62;80;1696;1041
77;64;2021-02-13;4;10;1700;1051
77;64;2021-02-14;3;13;1703;1064
77;64;2021-02-15;33;55;1736;1119
77;64;2021-02-16;35;67;1771;1186
77;64;2021-02-17;28;38;1799;1224
77;64;2021-02-18;49;37;1848;1261
77;64;2021-02-19;44;30;1892;1291
77;64;2021-02-20;3;1;1895;1292
77;64;2021-02-22;14;12;1909;1304
77;64;2021-02-23;13;13;1922;1317
77;64;2021-02-24;39;7;1961;1324
77;64;2021-02-25;161;17;2122;1341
77;64;2021-02-26;173;9;2295;1350
77;64;2021-02-27;155;0;2450;1350
77;64;2021-02-28;8;0;2458;1350
77;64;2021-03-01;70;7;2528;1357
77;64;2021-03-02;108;30;2636;1387
77;64;2021-03-03;247;36;2883;1423
77;64;2021-03-04;327;35;3210;1458
77;64;2021-03-05;386;22;3596;1480
77;64;2021-03-06;437;2;4033;1482
77;64;2021-03-07;117;0;4150;1482
77;64;2021-03-08;102;8;4252;1490
77;64;2021-03-09;203;14;4455;1504
77;64;2021-03-10;226;18;4681;1522
77;64;2021-03-11;331;18;5012;1540
77;64;2021-03-12;423;17;5435;1557
77;64;2021-03-13;499;2;5934;1559
77;64;2021-03-14;135;0;6069;1559
77;64;2021-03-15;167;6;6236;1565
77;69;2021-01-04;1;0;1;0
