dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
87;29;2021-03-01;9;0;288;80
87;29;2021-03-02;19;2;307;82
87;29;2021-03-03;19;0;326;82
87;29;2021-03-04;21;0;347;82
87;29;2021-03-05;25;1;372;83
87;29;2021-03-06;19;0;391;83
87;29;2021-03-07;9;0;400;83
87;29;2021-03-08;24;1;424;84
87;29;2021-03-09;11;1;435;85
87;29;2021-03-10;17;2;452;87
87;29;2021-03-11;16;1;468;88
87;29;2021-03-12;27;5;495;93
87;29;2021-03-13;8;0;503;93
87;29;2021-03-14;2;0;505;93
87;29;2021-03-15;15;1;520;94
87;29;2021-03-16;3;0;523;94
87;29;2021-03-17;21;0;544;94
87;39;2020-12-27;0;0;0;0
87;39;2020-12-28;0;0;0;0
87;39;2020-12-29;0;0;0;0
87;39;2020-12-30;0;0;0;0
87;39;2020-12-31;0;0;0;0
87;39;2021-01-01;0;0;0;0
87;39;2021-01-02;0;0;0;0
87;39;2021-01-03;0;0;0;0
87;39;2021-01-04;0;0;0;0
87;39;2021-01-05;0;0;0;0
87;39;2021-01-06;0;0;0;0
87;39;2021-01-07;7;0;7;0
87;39;2021-01-08;2;0;9;0
87;39;2021-01-09;1;0;10;0
87;39;2021-01-10;0;0;10;0
87;39;2021-01-11;16;0;26;0
87;39;2021-01-12;15;0;41;0
87;39;2021-01-13;5;0;46;0
87;39;2021-01-14;19;0;65;0
87;39;2021-01-15;11;0;76;0
87;39;2021-01-16;2;0;78;0
87;39;2021-01-17;0;0;78;0
87;39;2021-01-18;21;0;99;0
87;39;2021-01-19;11;0;110;0
87;39;2021-01-20;15;0;125;0
87;39;2021-01-21;15;0;140;0
87;39;2021-01-22;12;0;152;0
87;39;2021-01-23;9;0;161;0
87;39;2021-01-24;0;0;161;0
87;39;2021-01-25;11;2;172;2
87;39;2021-01-26;7;3;179;5
87;39;2021-01-27;7;0;186;5
87;39;2021-01-28;10;2;196;7
87;39;2021-01-29;23;1;219;8
87;39;2021-01-30;9;1;228;9
87;39;2021-01-31;1;2;229;11
87;39;2021-02-01;17;14;246;25
87;39;2021-02-02;5;14;251;39
87;39;2021-02-03;11;5;262;44
87;39;2021-02-04;16;16;278;60
87;39;2021-02-05;14;16;292;76
87;39;2021-02-06;3;0;295;76
87;39;2021-02-07;5;0;300;76
87;39;2021-02-08;7;7;307;83
87;39;2021-02-09;8;20;315;103
87;39;2021-02-10;30;8;345;111
87;39;2021-02-11;29;12;374;123
87;39;2021-02-12;20;13;394;136
87;39;2021-02-13;0;13;394;149
87;39;2021-02-14;0;0;394;149
87;39;2021-02-15;27;7;421;156
87;39;2021-02-16;33;5;454;161
87;39;2021-02-17;32;6;486;167
87;39;2021-02-18;35;9;521;176
87;39;2021-02-19;33;12;554;188
87;39;2021-02-20;12;3;566;191
87;39;2021-02-21;1;1;567;192
87;39;2021-02-22;52;9;619;201
87;39;2021-02-23;43;16;662;217
87;39;2021-02-24;20;7;682;224
87;39;2021-02-25;58;26;740;250
87;39;2021-02-26;53;15;793;265
87;39;2021-02-27;14;5;807;270
87;39;2021-02-28;0;0;807;270
87;39;2021-03-01;18;9;825;279
87;39;2021-03-02;44;5;869;284
87;39;2021-03-03;40;7;909;291
87;39;2021-03-04;69;2;978;293
87;39;2021-03-05;86;5;1064;298
87;39;2021-03-06;51;2;1115;300
87;39;2021-03-07;15;0;1130;300
87;39;2021-03-08;44;7;1174;307
87;39;2021-03-09;33;0;1207;307
87;39;2021-03-10;32;14;1239;321
87;39;2021-03-11;36;10;1275;331
87;39;2021-03-12;81;14;1356;345
87;39;2021-03-13;23;1;1379;346
87;39;2021-03-14;1;0;1380;346
87;39;2021-03-15;23;4;1403;350
87;39;2021-03-16;22;6;1425;356
87;39;2021-03-17;31;0;1456;356
87;49;2020-12-27;0;0;0;0
87;49;2020-12-28;0;0;0;0
87;49;2020-12-29;0;0;0;0
87;49;2020-12-30;0;0;0;0
87;49;2020-12-31;0;0;0;0
87;49;2021-01-01;0;0;0;0
87;49;2021-01-02;0;0;0;0
87;49;2021-01-03;0;0;0;0
87;49;2021-01-04;0;0;0;0
87;49;2021-01-05;0;0;0;0
87;49;2021-01-06;1;0;1;0
87;49;2021-01-07;12;0;13;0
87;49;2021-01-08;12;0;25;0
87;49;2021-01-09;1;0;26;0
87;49;2021-01-10;1;0;27;0
87;49;2021-01-11;28;0;55;0
87;49;2021-01-12;25;0;80;0
87;49;2021-01-13;21;0;101;0
87;49;2021-01-14;31;0;132;0
87;49;2021-01-15;39;0;171;0
87;49;2021-01-16;3;1;174;1
87;49;2021-01-17;0;0;174;1
87;49;2021-01-18;44;0;218;1
87;49;2021-01-19;33;0;251;1
87;49;2021-01-20;36;0;287;1
87;49;2021-01-21;27;0;314;1
87;49;2021-01-22;22;2;336;3
87;49;2021-01-23;18;0;354;3
87;49;2021-01-24;0;0;354;3
87;49;2021-01-25;21;0;375;3
87;49;2021-01-26;17;6;392;9
87;49;2021-01-27;14;1;406;10
87;49;2021-01-28;42;7;448;17
87;49;2021-01-29;46;12;494;29
87;49;2021-01-30;12;0;506;29
87;49;2021-01-31;2;2;508;31
87;49;2021-02-01;16;23;524;54
87;49;2021-02-02;15;22;539;76
87;49;2021-02-03;35;12;574;88
87;49;2021-02-04;42;35;616;123
87;49;2021-02-05;17;42;633;165
87;49;2021-02-06;4;2;637;167
87;49;2021-02-07;6;0;643;167
87;49;2021-02-08;7;22;650;189
87;49;2021-02-09;14;21;664;210
87;49;2021-02-10;46;30;710;240
87;49;2021-02-11;44;25;754;265
87;49;2021-02-12;34;31;788;296
87;49;2021-02-13;1;13;789;309
87;49;2021-02-14;0;0;789;309
87;49;2021-02-15;32;29;821;338
87;49;2021-02-16;44;10;865;348
87;49;2021-02-17;51;7;916;355
87;49;2021-02-18;55;25;971;380
87;49;2021-02-19;52;28;1023;408
87;49;2021-02-20;19;6;1042;414
87;49;2021-02-21;0;2;1042;416
87;49;2021-02-22;52;18;1094;434
87;49;2021-02-23;64;39;1158;473
87;49;2021-02-24;50;24;1208;497
87;49;2021-02-25;104;62;1312;559
87;49;2021-02-26;76;24;1388;583
87;49;2021-02-27;25;4;1413;587
87;49;2021-02-28;1;0;1414;587
87;49;2021-03-01;27;5;1441;592
87;49;2021-03-02;65;8;1506;600
87;49;2021-03-03;56;10;1562;610
87;49;2021-03-04;98;9;1660;619
87;49;2021-03-05;157;9;1817;628
87;49;2021-03-06;74;2;1891;630
87;49;2021-03-07;17;0;1908;630
87;49;2021-03-08;75;6;1983;636
87;49;2021-03-09;50;6;2033;642
87;49;2021-03-10;71;19;2104;661
87;49;2021-03-11;68;23;2172;684
87;49;2021-03-12;117;14;2289;698
87;49;2021-03-13;33;1;2322;699
87;49;2021-03-14;1;0;2323;699
87;49;2021-03-15;37;11;2360;710
87;49;2021-03-16;23;9;2383;719
87;49;2021-03-17;55;0;2438;719
87;59;2020-12-27;0;0;0;0
87;59;2020-12-28;0;0;0;0
87;59;2020-12-29;0;0;0;0
87;59;2020-12-30;0;0;0;0
87;59;2020-12-31;0;0;0;0
87;59;2021-01-01;0;0;0;0
87;59;2021-01-02;0;0;0;0
87;59;2021-01-03;0;0;0;0
87;59;2021-01-04;0;0;0;0
87;59;2021-01-05;0;0;0;0
87;59;2021-01-06;4;0;4;0
87;59;2021-01-07;50;0;54;0
87;59;2021-01-08;99;0;153;0
87;59;2021-01-09;5;0;158;0
87;59;2021-01-10;2;0;160;0
87;59;2021-01-11;171;0;331;0
87;59;2021-01-12;194;0;525;0
87;59;2021-01-13;160;0;685;0
87;59;2021-01-14;185;0;870;0
87;59;2021-01-15;182;0;1052;0
87;59;2021-01-16;52;0;1104;0
87;59;2021-01-17;1;0;1105;0
87;59;2021-01-18;181;0;1286;0
87;59;2021-01-19;108;0;1394;0
87;59;2021-01-20;125;0;1519;0
87;59;2021-01-21;71;0;1590;0
87;59;2021-01-22;83;0;1673;0
87;59;2021-01-23;48;0;1721;0
87;59;2021-01-24;0;0;1721;0
87;59;2021-01-25;57;6;1778;6
87;59;2021-01-26;49;21;1827;27
87;59;2021-01-27;47;22;1874;49
87;59;2021-01-28;91;61;1965;110
87;59;2021-01-29;60;69;2025;179
87;59;2021-01-30;32;6;2057;185
87;59;2021-01-31;4;2;2061;187
87;59;2021-02-01;33;138;2094;325
87;59;2021-02-02;40;168;2134;493
87;59;2021-02-03;46;149;2180;642
87;59;2021-02-04;63;164;2243;806
87;59;2021-02-05;22;152;2265;958
87;59;2021-02-06;6;48;2271;1006
87;59;2021-02-07;1;0;2272;1006
87;59;2021-02-08;12;101;2284;1107
87;59;2021-02-09;10;110;2294;1217
87;59;2021-02-10;34;134;2328;1351
87;59;2021-02-11;27;77;2355;1428
87;59;2021-02-12;29;111;2384;1539
87;59;2021-02-13;3;41;2387;1580
87;59;2021-02-14;0;0;2387;1580
87;59;2021-02-15;33;52;2420;1632
87;59;2021-02-16;20;30;2440;1662
87;59;2021-02-17;20;43;2460;1705
87;59;2021-02-18;41;62;2501;1767
87;59;2021-02-19;56;41;2557;1808
87;59;2021-02-20;6;31;2563;1839
87;59;2021-02-21;0;4;2563;1843
87;59;2021-02-22;41;46;2604;1889
87;59;2021-02-23;50;79;2654;1968
87;59;2021-02-24;38;44;2692;2012
87;59;2021-02-25;154;84;2846;2096
87;59;2021-02-26;205;33;3051;2129
87;59;2021-02-27;134;15;3185;2144
87;59;2021-02-28;0;0;3185;2144
87;59;2021-03-01;44;20;3229;2164
87;59;2021-03-02;140;17;3369;2181
87;59;2021-03-03;162;25;3531;2206
87;59;2021-03-04;243;27;3774;2233
87;59;2021-03-05;368;17;4142;2250
87;59;2021-03-06;224;1;4366;2251
87;59;2021-03-07;34;0;4400;2251
87;59;2021-03-08;95;8;4495;2259
87;59;2021-03-09;140;6;4635;2265
87;59;2021-03-10;161;15;4796;2280
87;59;2021-03-11;212;20;5008;2300
87;59;2021-03-12;296;24;5304;2324
87;59;2021-03-13;230;0;5534;2324
87;59;2021-03-14;17;0;5551;2324
87;59;2021-03-15;76;27;5627;2351
87;59;2021-03-16;32;7;5659;2358
87;59;2021-03-17;47;0;5706;2358
87;64;2020-12-27;0;0;0;0
87;64;2020-12-28;0;0;0;0
87;64;2020-12-29;0;0;0;0
87;64;2020-12-30;0;0;0;0
87;64;2020-12-31;0;0;0;0
87;64;2021-01-01;0;0;0;0
87;64;2021-01-02;0;0;0;0
87;64;2021-01-03;0;0;0;0
87;64;2021-01-04;0;0;0;0
87;64;2021-01-05;0;0;0;0
87;64;2021-01-06;5;0;5;0
87;64;2021-01-07;31;0;36;0
87;64;2021-01-08;37;0;73;0
87;64;2021-01-09;5;0;78;0
87;64;2021-01-10;0;0;78;0
87;64;2021-01-11;64;0;142;0
87;64;2021-01-12;64;0;206;0
87;64;2021-01-13;71;0;277;0
87;64;2021-01-14;54;0;331;0
87;64;2021-01-15;67;0;398;0
87;64;2021-01-16;18;0;416;0
87;64;2021-01-17;0;0;416;0
87;64;2021-01-18;38;0;454;0
87;64;2021-01-19;28;0;482;0
87;64;2021-01-20;35;0;517;0
87;64;2021-01-21;33;0;550;0
87;64;2021-01-22;31;0;581;0
87;64;2021-01-23;18;0;599;0
87;64;2021-01-24;0;0;599;0
87;64;2021-01-25;27;1;626;1
87;64;2021-01-26;20;15;646;16
87;64;2021-01-27;28;11;674;27
87;64;2021-01-28;32;22;706;49
87;64;2021-01-29;21;20;727;69
87;64;2021-01-30;13;5;740;74
87;64;2021-01-31;1;5;741;79
87;64;2021-02-01;17;57;758;136
87;64;2021-02-02;20;46;778;182
87;64;2021-02-03;15;60;793;242
87;64;2021-02-04;24;51;817;293
87;64;2021-02-05;13;56;830;349
87;64;2021-02-06;5;19;835;368
87;64;2021-02-07;0;0;835;368
87;64;2021-02-08;10;42;845;410
87;64;2021-02-09;8;30;853;440
87;64;2021-02-10;9;38;862;478
87;64;2021-02-11;7;28;869;506
87;64;2021-02-12;12;24;881;530
87;64;2021-02-13;1;9;882;539
87;64;2021-02-14;0;0;882;539
87;64;2021-02-15;20;17;902;556
87;64;2021-02-16;10;10;912;566
87;64;2021-02-17;18;20;930;586
87;64;2021-02-18;20;20;950;606
87;64;2021-02-19;16;18;966;624
87;64;2021-02-20;6;16;972;640
87;64;2021-02-21;0;0;972;640
87;64;2021-02-22;18;29;990;669
87;64;2021-02-23;20;13;1010;682
87;64;2021-02-24;18;18;1028;700
87;64;2021-02-25;122;34;1150;734
87;64;2021-02-26;140;15;1290;749
87;64;2021-02-27;124;6;1414;755
87;64;2021-02-28;1;0;1415;755
87;64;2021-03-01;50;11;1465;766
87;64;2021-03-02;142;11;1607;777
87;64;2021-03-03;147;16;1754;793
87;64;2021-03-04;201;17;1955;810
87;64;2021-03-05;255;14;2210;824
87;64;2021-03-06;194;1;2404;825
87;64;2021-03-07;23;0;2427;825
87;64;2021-03-08;86;6;2513;831
87;64;2021-03-09;121;10;2634;841
87;64;2021-03-10;119;5;2753;846
87;64;2021-03-11;148;8;2901;854
87;64;2021-03-12;245;10;3146;864
87;64;2021-03-13;171;0;3317;864
87;64;2021-03-14;10;0;3327;864
87;64;2021-03-15;64;21;3391;885
87;64;2021-03-16;29;6;3420;891
87;64;2021-03-17;42;0;3462;891
87;69;2020-12-27;0;0;0;0
87;69;2020-12-28;0;0;0;0
87;69;2020-12-29;0;0;0;0
87;69;2020-12-30;0;0;0;0
87;69;2020-12-31;0;0;0;0
87;69;2021-01-01;0;0;0;0
87;69;2021-01-02;0;0;0;0
87;69;2021-01-03;0;0;0;0
87;69;2021-01-04;0;0;0;0
87;69;2021-01-05;0;0;0;0
87;69;2021-01-06;0;0;0;0
87;69;2021-01-07;16;0;16;0
87;69;2021-01-08;14;0;30;0
87;69;2021-01-09;16;0;46;0
87;69;2021-01-10;1;0;47;0
87;69;2021-01-11;17;0;64;0
87;69;2021-01-12;29;0;93;0
87;69;2021-01-13;36;0;129;0
87;69;2021-01-14;22;0;151;0
87;69;2021-01-15;26;0;177;0
87;69;2021-01-16;7;0;184;0
87;69;2021-01-17;0;0;184;0
87;69;2021-01-18;22;0;206;0
87;69;2021-01-19;23;0;229;0
87;69;2021-01-20;11;0;240;0
87;69;2021-01-21;18;0;258;0
87;69;2021-01-22;35;0;293;0
87;69;2021-01-23;7;0;300;0
87;69;2021-01-24;0;0;300;0
87;69;2021-01-25;17;0;317;0
87;69;2021-01-26;16;3;333;3
87;69;2021-01-27;26;2;359;5
87;69;2021-01-28;32;8;391;13
87;69;2021-01-29;18;15;409;28
87;69;2021-01-30;13;9;422;37
87;69;2021-01-31;1;5;423;42
87;69;2021-02-01;17;22;440;64
87;69;2021-02-02;20;25;460;89
87;69;2021-02-03;19;26;479;115
87;69;2021-02-04;21;21;500;136
87;69;2021-02-05;13;22;513;158
87;69;2021-02-06;5;8;518;166
87;69;2021-02-07;0;0;518;166
87;69;2021-02-08;14;13;532;179
87;69;2021-02-09;6;27;538;206
87;69;2021-02-10;10;8;548;214
87;69;2021-02-11;17;17;565;231
87;69;2021-02-12;20;24;585;255
87;69;2021-02-13;3;6;588;261
87;69;2021-02-14;0;0;588;261
87;69;2021-02-15;8;8;596;269
87;69;2021-02-16;14;12;610;281
87;69;2021-02-17;13;9;623;290
87;69;2021-02-18;25;20;648;310
87;69;2021-02-19;27;12;675;322
87;69;2021-02-20;5;10;680;332
87;69;2021-02-21;0;0;680;332
87;69;2021-02-22;26;11;706;343
87;69;2021-02-23;22;18;728;361
87;69;2021-02-24;37;23;765;384
87;69;2021-02-25;46;21;811;405
87;69;2021-02-26;79;16;890;421
87;69;2021-02-27;32;4;922;425
87;69;2021-02-28;1;0;923;425
87;69;2021-03-01;28;15;951;440
87;69;2021-03-02;70;17;1021;457
87;69;2021-03-03;79;15;1100;472
87;69;2021-03-04;139;15;1239;487
87;69;2021-03-05;164;17;1403;504
87;69;2021-03-06;119;3;1522;507
87;69;2021-03-07;53;0;1575;507
87;69;2021-03-08;78;9;1653;516
87;69;2021-03-09;126;8;1779;524
87;69;2021-03-10;131;10;1910;534
87;69;2021-03-11;203;16;2113;550
87;69;2021-03-12;295;18;2408;568
87;69;2021-03-13;215;0;2623;568
87;69;2021-03-14;14;0;2637;568
87;69;2021-03-15;94;19;2731;587
87;69;2021-03-16;72;11;2803;598
87;69;2021-03-17;67;0;2870;598
87;74;2020-12-27;0;0;0;0
87;74;2020-12-28;0;0;0;0
87;74;2020-12-29;0;0;0;0
87;74;2020-12-30;0;0;0;0
87;74;2020-12-31;0;0;0;0
87;74;2021-01-01;0;0;0;0
87;74;2021-01-02;0;0;0;0
87;74;2021-01-03;0;0;0;0
87;74;2021-01-04;0;0;0;0
87;74;2021-01-05;0;0;0;0
87;74;2021-01-06;0;0;0;0
87;74;2021-01-07;19;0;19;0
87;74;2021-01-08;15;0;34;0
87;74;2021-01-09;6;0;40;0
87;74;2021-01-10;1;0;41;0
87;74;2021-01-11;18;0;59;0
87;74;2021-01-12;36;0;95;0
87;74;2021-01-13;27;0;122;0
87;74;2021-01-14;12;0;134;0
87;74;2021-01-15;17;0;151;0
87;74;2021-01-16;7;0;158;0
87;74;2021-01-17;0;0;158;0
87;74;2021-01-18;17;0;175;0
87;74;2021-01-19;16;0;191;0
87;74;2021-01-20;28;0;219;0
87;74;2021-01-21;30;0;249;0
87;74;2021-01-22;38;0;287;0
87;74;2021-01-23;12;0;299;0
87;74;2021-01-24;0;0;299;0
87;74;2021-01-25;23;0;322;0
87;74;2021-01-26;31;3;353;3
87;74;2021-01-27;13;4;366;7
87;74;2021-01-28;55;5;421;12
87;74;2021-01-29;41;13;462;25
87;74;2021-01-30;18;3;480;28
87;74;2021-01-31;0;4;480;32
87;74;2021-02-01;23;15;503;47
87;74;2021-02-02;31;33;534;80
87;74;2021-02-03;20;17;554;97
87;74;2021-02-04;46;12;600;109
87;74;2021-02-05;19;11;619;120
87;74;2021-02-06;3;11;622;131
87;74;2021-02-07;0;0;622;131
87;74;2021-02-08;19;14;641;145
87;74;2021-02-09;7;22;648;167
87;74;2021-02-10;13;28;661;195
87;74;2021-02-11;23;26;684;221
87;74;2021-02-12;15;19;699;240
87;74;2021-02-13;2;3;701;243
87;74;2021-02-14;0;0;701;243
87;74;2021-02-15;8;7;709;250
87;74;2021-02-16;17;11;726;261
87;74;2021-02-17;23;11;749;272
87;74;2021-02-18;31;47;780;319
87;74;2021-02-19;34;32;814;351
87;74;2021-02-20;9;16;823;367
87;74;2021-02-21;0;0;823;367
87;74;2021-02-22;40;21;863;388
87;74;2021-02-23;34;28;897;416
87;74;2021-02-24;31;20;928;436
87;74;2021-02-25;32;32;960;468
87;74;2021-02-26;31;22;991;490
87;74;2021-02-27;9;16;1000;506
87;74;2021-02-28;0;0;1000;506
87;74;2021-03-01;37;15;1037;521
87;74;2021-03-02;52;28;1089;549
87;74;2021-03-03;77;12;1166;561
87;74;2021-03-04;105;31;1271;592
87;74;2021-03-05;147;17;1418;609
87;74;2021-03-06;130;1;1548;610
87;74;2021-03-07;49;0;1597;610
87;74;2021-03-08;128;17;1725;627
87;74;2021-03-09;167;8;1892;635
87;74;2021-03-10;198;15;2090;650
87;74;2021-03-11;263;19;2353;669
87;74;2021-03-12;331;18;2684;687
87;74;2021-03-13;264;0;2948;687
87;74;2021-03-14;28;0;2976;687
87;74;2021-03-15;129;24;3105;711
87;74;2021-03-16;94;18;3199;729
87;74;2021-03-17;96;0;3295;729
87;79;2020-12-27;0;0;0;0
87;79;2020-12-28;0;0;0;0
87;79;2020-12-29;0;0;0;0
87;79;2020-12-30;0;0;0;0
87;79;2020-12-31;0;0;0;0
87;79;2021-01-01;0;0;0;0
87;79;2021-01-02;0;0;0;0
87;79;2021-01-03;0;0;0;0
87;79;2021-01-04;0;0;0;0
87;79;2021-01-05;0;0;0;0
87;79;2021-01-06;0;0;0;0
87;79;2021-01-07;14;0;14;0
87;79;2021-01-08;25;0;39;0
87;79;2021-01-09;5;0;44;0
87;79;2021-01-10;3;0;47;0
87;79;2021-01-11;10;0;57;0
87;79;2021-01-12;16;0;73;0
87;79;2021-01-13;31;0;104;0
87;79;2021-01-14;16;0;120;0
87;79;2021-01-15;30;0;150;0
87;79;2021-01-16;9;0;159;0
87;79;2021-01-17;0;0;159;0
87;79;2021-01-18;83;0;242;0
87;79;2021-01-19;158;0;400;0
87;79;2021-01-20;163;0;563;0
87;79;2021-01-21;185;0;748;0
87;79;2021-01-22;203;0;951;0
87;79;2021-01-23;74;0;1025;0
87;79;2021-01-24;0;0;1025;0
87;79;2021-01-25;166;0;1191;0
87;79;2021-01-26;171;1;1362;1
87;79;2021-01-27;141;0;1503;1
87;79;2021-01-28;158;8;1661;9
87;79;2021-01-29;147;12;1808;21
87;79;2021-01-30;75;5;1883;26
87;79;2021-01-31;1;5;1884;31
87;79;2021-02-01;100;7;1984;38
87;79;2021-02-02;102;19;2086;57
87;79;2021-02-03;81;14;2167;71
87;79;2021-02-04;110;24;2277;95
87;79;2021-02-05;71;20;2348;115
87;79;2021-02-06;9;8;2357;123
87;79;2021-02-07;0;0;2357;123
87;79;2021-02-08;54;59;2411;182
87;79;2021-02-09;58;122;2469;304
87;79;2021-02-10;33;122;2502;426
87;79;2021-02-11;36;98;2538;524
87;79;2021-02-12;42;93;2580;617
87;79;2021-02-13;5;32;2585;649
87;79;2021-02-14;0;0;2585;649
87;79;2021-02-15;28;94;2613;743
87;79;2021-02-16;55;110;2668;853
87;79;2021-02-17;42;96;2710;949
87;79;2021-02-18;83;111;2793;1060
87;79;2021-02-19;60;101;2853;1161
87;79;2021-02-20;22;49;2875;1210
87;79;2021-02-21;0;0;2875;1210
87;79;2021-02-22;54;149;2929;1359
87;79;2021-02-23;70;140;2999;1499
87;79;2021-02-24;67;113;3066;1612
87;79;2021-02-25;67;137;3133;1749
87;79;2021-02-26;57;114;3190;1863
87;79;2021-02-27;21;52;3211;1915
87;79;2021-02-28;0;0;3211;1915
87;79;2021-03-01;74;97;3285;2012
87;79;2021-03-02;148;99;3433;2111
87;79;2021-03-03;172;72;3605;2183
87;79;2021-03-04;159;84;3764;2267
87;79;2021-03-05;147;55;3911;2322
87;79;2021-03-06;68;1;3979;2323
87;79;2021-03-07;23;0;4002;2323
87;79;2021-03-08;109;54;4111;2377
87;79;2021-03-09;204;68;4315;2445
87;79;2021-03-10;201;36;4516;2481
87;79;2021-03-11;277;37;4793;2518
87;79;2021-03-12;240;57;5033;2575
87;79;2021-03-13;138;0;5171;2575
87;79;2021-03-14;6;0;5177;2575
87;79;2021-03-15;209;58;5386;2633
87;79;2021-03-16;269;60;5655;2693
87;79;2021-03-17;304;0;5959;2693
87;80;2020-12-27;0;0;0;0
87;80;2020-12-28;1;0;1;0
87;80;2020-12-29;0;0;1;0
87;80;2020-12-30;0;0;1;0
87;80;2020-12-31;0;0;1;0
87;80;2021-01-01;0;0;1;0
87;80;2021-01-02;0;0;1;0
87;80;2021-01-03;0;0;1;0
87;80;2021-01-04;1;0;2;0
87;80;2021-01-05;1;0;3;0
87;80;2021-01-06;0;0;3;0
87;80;2021-01-07;151;0;154;0
87;80;2021-01-08;202;0;356;0
87;80;2021-01-09;25;0;381;0
87;80;2021-01-10;25;0;406;0
87;80;2021-01-11;99;0;505;0
87;80;2021-01-12;269;0;774;0
87;80;2021-01-13;302;0;1076;0
87;80;2021-01-14;111;0;1187;0
87;80;2021-01-15;139;0;1326;0
87;80;2021-01-16;13;1;1339;1
87;80;2021-01-17;0;0;1339;1
87;80;2021-01-18;233;0;1572;1
87;80;2021-01-19;273;0;1845;1
87;80;2021-01-20;256;0;2101;1
87;80;2021-01-21;331;0;2432;1
87;80;2021-01-22;324;0;2756;1
87;80;2021-01-23;89;0;2845;1
87;80;2021-01-24;0;0;2845;1
87;80;2021-01-25;294;0;3139;1
87;80;2021-01-26;255;0;3394;1
87;80;2021-01-27;291;0;3685;1
87;80;2021-01-28;430;58;4115;59
87;80;2021-01-29;368;145;4483;204
87;80;2021-01-30;155;28;4638;232
87;80;2021-01-31;21;46;4659;278
87;80;2021-02-01;187;34;4846;312
87;80;2021-02-02;210;253;5056;565
87;80;2021-02-03;300;176;5356;741
87;80;2021-02-04;263;255;5619;996
87;80;2021-02-05;159;94;5778;1090
87;80;2021-02-06;13;9;5791;1099
87;80;2021-02-07;0;0;5791;1099
87;80;2021-02-08;123;125;5914;1224
87;80;2021-02-09;100;197;6014;1421
87;80;2021-02-10;75;242;6089;1663
87;80;2021-02-11;91;195;6180;1858
87;80;2021-02-12;93;211;6273;2069
87;80;2021-02-13;7;35;6280;2104
87;80;2021-02-14;0;0;6280;2104
87;80;2021-02-15;67;160;6347;2264
87;80;2021-02-16;115;139;6462;2403
87;80;2021-02-17;103;198;6565;2601
87;80;2021-02-18;150;355;6715;2956
87;80;2021-02-19;90;190;6805;3146
87;80;2021-02-20;37;70;6842;3216
87;80;2021-02-21;0;0;6842;3216
87;80;2021-02-22;134;288;6976;3504
87;80;2021-02-23;221;276;7197;3780
87;80;2021-02-24;164;302;7361;4082
87;80;2021-02-25;150;312;7511;4394
87;80;2021-02-26;132;214;7643;4608
87;80;2021-02-27;27;105;7670;4713
87;80;2021-02-28;0;0;7670;4713
87;80;2021-03-01;160;184;7830;4897
87;80;2021-03-02;274;176;8104;5073
87;80;2021-03-03;324;143;8428;5216
87;80;2021-03-04;310;146;8738;5362
87;80;2021-03-05;314;128;9052;5490
87;80;2021-03-06;124;9;9176;5499
87;80;2021-03-07;6;0;9182;5499
87;80;2021-03-08;205;111;9387;5610
87;80;2021-03-09;406;112;9793;5722
87;80;2021-03-10;347;89;10140;5811
87;80;2021-03-11;489;107;10629;5918
87;80;2021-03-12;397;106;11026;6024
87;80;2021-03-13;188;0;11214;6024
87;80;2021-03-14;1;0;11215;6024
87;80;2021-03-15;287;126;11502;6150
87;80;2021-03-16;486;109;11988;6259
87;80;2021-03-17;594;0;12582;6259
88;24;2020-12-27;0;0;0;0
88;24;2020-12-28;0;0;0;0
88;24;2020-12-29;0;0;0;0
88;24;2020-12-30;0;0;0;0
88;24;2020-12-31;0;0;0;0
88;24;2021-01-01;0;0;0;0
88;24;2021-01-02;0;0;0;0
88;24;2021-01-03;0;0;0;0
88;24;2021-01-04;0;0;0;0
88;24;2021-01-05;0;0;0;0
88;24;2021-01-06;0;0;0;0
88;24;2021-01-07;0;0;0;0
88;24;2021-01-08;0;0;0;0
88;24;2021-01-09;1;0;1;0
88;24;2021-01-10;0;0;1;0
88;24;2021-01-11;1;0;2;0
88;24;2021-01-12;1;0;3;0
88;24;2021-01-13;6;0;9;0
88;24;2021-01-14;3;0;12;0
88;24;2021-01-15;2;0;14;0
88;24;2021-01-16;2;0;16;0
88;24;2021-01-17;0;0;16;0
88;24;2021-01-18;0;0;16;0
88;24;2021-01-19;1;0;17;0
88;24;2021-01-20;1;0;18;0
88;24;2021-01-21;4;0;22;0
88;24;2021-01-22;4;0;26;0
88;24;2021-01-23;0;0;26;0
88;24;2021-01-24;1;0;27;0
88;24;2021-01-25;4;0;31;0
88;24;2021-01-26;3;0;34;0
88;24;2021-01-27;0;0;34;0
88;24;2021-01-28;0;0;34;0
88;24;2021-01-29;0;0;34;0
88;24;2021-01-30;1;1;35;1
88;24;2021-01-31;0;0;35;1
88;24;2021-02-01;0;1;35;2
88;24;2021-02-02;2;1;37;3
88;24;2021-02-03;1;3;38;6
88;24;2021-02-04;0;1;38;7
88;24;2021-02-05;0;1;38;8
88;24;2021-02-06;0;1;38;9
88;24;2021-02-07;0;0;38;9
88;24;2021-02-08;0;1;38;10
88;24;2021-02-09;0;1;38;11
88;24;2021-02-10;0;3;38;14
88;24;2021-02-11;5;3;43;17
88;24;2021-02-12;2;3;45;20
88;24;2021-02-13;5;0;50;20
