dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
79;29;2021-02-10;8;12;110;26
79;29;2021-02-11;17;12;127;38
79;29;2021-02-12;9;7;136;45
79;29;2021-02-13;2;0;138;45
79;29;2021-02-15;10;0;148;45
79;29;2021-02-16;13;2;161;47
79;29;2021-02-17;7;3;168;50
79;29;2021-02-18;7;9;175;59
79;29;2021-02-19;4;3;179;62
79;29;2021-02-20;1;0;180;62
79;29;2021-02-22;2;1;182;63
79;29;2021-02-23;7;1;189;64
79;29;2021-02-24;12;1;201;65
79;29;2021-02-25;5;2;206;67
79;29;2021-02-26;0;1;206;68
79;29;2021-02-27;4;0;210;68
79;29;2021-03-01;5;3;215;71
79;29;2021-03-02;1;5;216;76
79;29;2021-03-03;3;5;219;81
79;29;2021-03-04;7;8;226;89
79;29;2021-03-05;11;4;237;93
79;29;2021-03-06;1;0;238;93
79;29;2021-03-07;6;0;244;93
79;29;2021-03-08;3;2;247;95
79;29;2021-03-09;5;1;252;96
79;29;2021-03-10;4;1;256;97
79;29;2021-03-11;10;3;266;100
79;29;2021-03-12;20;0;286;100
79;39;2021-01-07;1;0;1;0
79;39;2021-01-08;9;0;10;0
79;39;2021-01-09;1;0;11;0
79;39;2021-01-11;4;0;15;0
79;39;2021-01-12;4;0;19;0
79;39;2021-01-13;7;0;26;0
79;39;2021-01-14;33;0;59;0
79;39;2021-01-15;24;0;83;0
79;39;2021-01-16;0;1;83;1
79;39;2021-01-18;9;0;92;1
79;39;2021-01-19;42;0;134;1
79;39;2021-01-20;49;0;183;1
79;39;2021-01-21;55;0;238;1
79;39;2021-01-22;26;0;264;1
79;39;2021-01-23;6;0;270;1
79;39;2021-01-25;9;0;279;1
79;39;2021-01-26;9;0;288;1
79;39;2021-01-27;22;3;310;4
79;39;2021-01-28;15;3;325;7
79;39;2021-01-29;10;2;335;9
79;39;2021-02-01;1;1;336;10
79;39;2021-02-02;6;3;342;13
79;39;2021-02-03;7;2;349;15
79;39;2021-02-04;5;10;354;25
79;39;2021-02-05;4;14;358;39
79;39;2021-02-07;10;0;368;39
79;39;2021-02-08;8;8;376;47
79;39;2021-02-09;27;34;403;81
79;39;2021-02-10;28;47;431;128
79;39;2021-02-11;65;52;496;180
79;39;2021-02-12;25;18;521;198
79;39;2021-02-13;3;6;524;204
79;39;2021-02-15;15;10;539;214
79;39;2021-02-16;35;13;574;227
79;39;2021-02-17;18;16;592;243
79;39;2021-02-18;30;24;622;267
79;39;2021-02-19;18;12;640;279
79;39;2021-02-22;14;5;654;284
79;39;2021-02-23;17;6;671;290
79;39;2021-02-24;33;12;704;302
79;39;2021-02-25;26;6;730;308
79;39;2021-02-26;7;7;737;315
79;39;2021-02-27;18;0;755;315
79;39;2021-02-28;1;0;756;315
79;39;2021-03-01;7;6;763;321
79;39;2021-03-02;21;17;784;338
79;39;2021-03-03;18;10;802;348
79;39;2021-03-04;22;40;824;388
79;39;2021-03-05;34;11;858;399
79;39;2021-03-06;3;0;861;399
79;39;2021-03-07;20;0;881;399
79;39;2021-03-08;13;7;894;406
79;39;2021-03-09;13;4;907;410
79;39;2021-03-10;13;10;920;420
79;39;2021-03-11;36;12;956;432
79;39;2021-03-12;73;4;1029;436
79;49;2021-01-07;4;0;4;0
79;49;2021-01-08;13;0;17;0
79;49;2021-01-09;5;0;22;0
79;49;2021-01-11;13;0;35;0
79;49;2021-01-12;19;0;54;0
79;49;2021-01-13;19;0;73;0
79;49;2021-01-14;54;0;127;0
79;49;2021-01-15;52;0;179;0
79;49;2021-01-16;5;0;184;0
79;49;2021-01-18;15;0;199;0
79;49;2021-01-19;63;0;262;0
79;49;2021-01-20;74;0;336;0
79;49;2021-01-21;85;0;421;0
79;49;2021-01-22;51;0;472;0
79;49;2021-01-23;7;0;479;0
79;49;2021-01-25;13;0;492;0
79;49;2021-01-26;13;0;505;0
79;49;2021-01-27;32;6;537;6
79;49;2021-01-28;32;7;569;13
79;49;2021-01-29;14;5;583;18
79;49;2021-02-01;8;10;591;28
79;49;2021-02-02;10;9;601;37
79;49;2021-02-03;9;10;610;47
79;49;2021-02-04;6;18;616;65
79;49;2021-02-05;11;28;627;93
79;49;2021-02-07;9;0;636;93
79;49;2021-02-08;7;7;643;100
79;49;2021-02-09;43;51;686;151
79;49;2021-02-10;46;51;732;202
79;49;2021-02-11;151;90;883;292
79;49;2021-02-12;35;44;918;336
79;49;2021-02-13;3;6;921;342
79;49;2021-02-15;27;14;948;356
79;49;2021-02-16;74;24;1022;380
79;49;2021-02-17;31;27;1053;407
79;49;2021-02-18;53;42;1106;449
79;49;2021-02-19;14;25;1120;474
79;49;2021-02-20;1;0;1121;474
79;49;2021-02-22;9;17;1130;491
79;49;2021-02-23;46;18;1176;509
79;49;2021-02-24;40;5;1216;514
79;49;2021-02-25;37;16;1253;530
79;49;2021-02-26;17;23;1270;553
79;49;2021-02-27;13;0;1283;553
79;49;2021-02-28;2;0;1285;553
79;49;2021-03-01;12;12;1297;565
79;49;2021-03-02;45;30;1342;595
79;49;2021-03-03;12;23;1354;618
79;49;2021-03-04;33;43;1387;661
79;49;2021-03-05;74;27;1461;688
79;49;2021-03-06;9;0;1470;688
79;49;2021-03-07;23;0;1493;688
79;49;2021-03-08;14;6;1507;694
79;49;2021-03-09;26;8;1533;702
79;49;2021-03-10;30;8;1563;710
79;49;2021-03-11;46;15;1609;725
79;49;2021-03-12;102;6;1711;731
79;59;2021-01-07;33;0;33;0
79;59;2021-01-08;68;0;101;0
79;59;2021-01-09;35;0;136;0
79;59;2021-01-11;117;0;253;0
79;59;2021-01-12;126;0;379;0
79;59;2021-01-13;140;0;519;0
79;59;2021-01-14;186;0;705;0
79;59;2021-01-15;157;0;862;0
79;59;2021-01-16;9;2;871;2
79;59;2021-01-18;80;0;951;2
79;59;2021-01-19;158;0;1109;2
79;59;2021-01-20;155;0;1264;2
79;59;2021-01-21;286;0;1550;2
79;59;2021-01-22;124;0;1674;2
79;59;2021-01-23;5;0;1679;2
79;59;2021-01-25;59;4;1738;6
79;59;2021-01-26;35;7;1773;13
79;59;2021-01-27;54;14;1827;27
79;59;2021-01-28;70;36;1897;63
79;59;2021-01-29;51;44;1948;107
79;59;2021-02-01;14;64;1962;171
79;59;2021-02-02;23;38;1985;209
79;59;2021-02-03;12;26;1997;235
79;59;2021-02-04;15;44;2012;279
79;59;2021-02-05;25;43;2037;322
79;59;2021-02-08;9;45;2046;367
79;59;2021-02-09;44;145;2090;512
79;59;2021-02-10;58;175;2148;687
79;59;2021-02-11;81;215;2229;902
79;59;2021-02-12;52;141;2281;1043
79;59;2021-02-13;8;5;2289;1048
79;59;2021-02-15;17;64;2306;1112
79;59;2021-02-16;60;86;2366;1198
79;59;2021-02-17;28;94;2394;1292
79;59;2021-02-18;36;163;2430;1455
79;59;2021-02-19;32;110;2462;1565
79;59;2021-02-20;0;4;2462;1569
79;59;2021-02-22;10;79;2472;1648
79;59;2021-02-23;29;68;2501;1716
79;59;2021-02-24;28;49;2529;1765
79;59;2021-02-25;159;63;2688;1828
79;59;2021-02-26;176;51;2864;1879
79;59;2021-02-27;162;0;3026;1879
79;59;2021-02-28;22;0;3048;1879
79;59;2021-03-01;18;15;3066;1894
79;59;2021-03-02;84;54;3150;1948
79;59;2021-03-03;102;25;3252;1973
79;59;2021-03-04;236;52;3488;2025
79;59;2021-03-05;306;48;3794;2073
79;59;2021-03-06;202;0;3996;2073
79;59;2021-03-07;9;0;4005;2073
79;59;2021-03-08;33;16;4038;2089
79;59;2021-03-09;111;16;4149;2105
79;59;2021-03-10;148;26;4297;2131
79;59;2021-03-11;201;16;4498;2147
79;59;2021-03-12;225;8;4723;2155
79;64;2021-01-07;14;0;14;0
79;64;2021-01-08;26;0;40;0
79;64;2021-01-09;14;0;54;0
79;64;2021-01-11;37;0;91;0
79;64;2021-01-12;57;0;148;0
79;64;2021-01-13;42;0;190;0
79;64;2021-01-14;57;0;247;0
79;64;2021-01-15;51;0;298;0
79;64;2021-01-16;5;1;303;1
79;64;2021-01-18;21;0;324;1
79;64;2021-01-19;66;0;390;1
79;64;2021-01-20;72;0;462;1
79;64;2021-01-21;112;0;574;1
79;64;2021-01-22;43;0;617;1
79;64;2021-01-23;9;0;626;1
79;64;2021-01-25;24;0;650;1
79;64;2021-01-26;17;1;667;2
79;64;2021-01-27;36;11;703;13
79;64;2021-01-28;38;8;741;21
79;64;2021-01-29;17;16;758;37
79;64;2021-02-01;4;19;762;56
79;64;2021-02-02;4;18;766;74
79;64;2021-02-03;7;10;773;84
79;64;2021-02-04;3;12;776;96
79;64;2021-02-05;13;14;789;110
79;64;2021-02-08;8;23;797;133
79;64;2021-02-09;6;56;803;189
79;64;2021-02-10;26;76;829;265
79;64;2021-02-11;32;86;861;351
79;64;2021-02-12;17;42;878;393
79;64;2021-02-13;3;8;881;401
79;64;2021-02-15;1;15;882;416
79;64;2021-02-16;15;38;897;454
79;64;2021-02-17;8;48;905;502
79;64;2021-02-18;8;59;913;561
79;64;2021-02-19;15;36;928;597
79;64;2021-02-22;1;28;929;625
79;64;2021-02-23;9;30;938;655
79;64;2021-02-24;10;22;948;677
79;64;2021-02-25;144;30;1092;707
79;64;2021-02-26;170;24;1262;731
79;64;2021-02-27;156;0;1418;731
79;64;2021-02-28;8;0;1426;731
79;64;2021-03-01;22;12;1448;743
79;64;2021-03-02;86;11;1534;754
79;64;2021-03-03;120;14;1654;768
79;64;2021-03-04;194;19;1848;787
79;64;2021-03-05;227;18;2075;805
79;64;2021-03-06;148;0;2223;805
79;64;2021-03-07;3;0;2226;805
79;64;2021-03-08;11;10;2237;815
79;64;2021-03-09;111;4;2348;819
79;64;2021-03-10;85;7;2433;826
79;64;2021-03-11;213;8;2646;834
79;64;2021-03-12;191;1;2837;835
79;69;2021-01-07;12;0;12;0
79;69;2021-01-08;9;0;21;0
79;69;2021-01-09;7;0;28;0
79;69;2021-01-11;8;0;36;0
79;69;2021-01-12;18;0;54;0
79;69;2021-01-13;16;0;70;0
79;69;2021-01-14;18;0;88;0
79;69;2021-01-15;12;0;100;0
79;69;2021-01-16;2;0;102;0
79;69;2021-01-18;7;0;109;0
79;69;2021-01-19;36;0;145;0
79;69;2021-01-20;53;0;198;0
79;69;2021-01-21;69;0;267;0
79;69;2021-01-22;37;0;304;0
79;69;2021-01-23;7;0;311;0
79;69;2021-01-25;19;1;330;1
79;69;2021-01-26;17;3;347;4
79;69;2021-01-27;21;4;368;8
79;69;2021-01-28;42;7;410;15
79;69;2021-01-29;15;10;425;25
79;69;2021-02-01;7;7;432;32
79;69;2021-02-02;12;4;444;36
79;69;2021-02-03;10;2;454;38
79;69;2021-02-04;15;2;469;40
79;69;2021-02-05;7;7;476;47
79;69;2021-02-08;7;5;483;52
79;69;2021-02-09;14;30;497;82
79;69;2021-02-10;16;37;513;119
79;69;2021-02-11;25;47;538;166
79;69;2021-02-12;10;23;548;189
79;69;2021-02-13;5;10;553;199
79;69;2021-02-15;8;9;561;208
79;69;2021-02-16;7;17;568;225
79;69;2021-02-17;6;31;574;256
79;69;2021-02-18;8;39;582;295
79;69;2021-02-19;9;24;591;319
79;69;2021-02-20;0;1;591;320
79;69;2021-02-22;5;15;596;335
79;69;2021-02-23;7;17;603;352
79;69;2021-02-24;4;10;607;362
79;69;2021-02-25;28;35;635;397
79;69;2021-02-26;42;18;677;415
79;69;2021-02-27;45;0;722;415
79;69;2021-03-01;6;11;728;426
79;69;2021-03-02;19;19;747;445
79;69;2021-03-03;50;12;797;457
79;69;2021-03-04;75;21;872;478
79;69;2021-03-05;127;18;999;496
79;69;2021-03-06;95;0;1094;496
79;69;2021-03-07;4;0;1098;496
79;69;2021-03-08;20;10;1118;506
79;69;2021-03-09;57;9;1175;515
79;69;2021-03-10;108;13;1283;528
79;69;2021-03-11;223;5;1506;533
79;69;2021-03-12;204;2;1710;535
79;74;2021-01-07;6;0;6;0
79;74;2021-01-08;1;0;7;0
79;74;2021-01-09;6;0;13;0
79;74;2021-01-11;4;0;17;0
79;74;2021-01-12;7;0;24;0
79;74;2021-01-13;9;0;33;0
79;74;2021-01-14;10;0;43;0
79;74;2021-01-15;19;0;62;0
79;74;2021-01-16;1;0;63;0
79;74;2021-01-18;16;0;79;0
79;74;2021-01-19;51;0;130;0
79;74;2021-01-20;62;0;192;0
79;74;2021-01-21;92;0;284;0
79;74;2021-01-22;38;0;322;0
79;74;2021-01-23;5;0;327;0
79;74;2021-01-25;29;0;356;0
79;74;2021-01-26;27;0;383;0
79;74;2021-01-27;36;1;419;1
79;74;2021-01-28;45;8;464;9
79;74;2021-01-29;22;1;486;10
79;74;2021-02-01;5;1;491;11
79;74;2021-02-02;16;3;507;14
79;74;2021-02-03;25;3;532;17
79;74;2021-02-04;12;6;544;23
79;74;2021-02-05;20;0;564;23
79;74;2021-02-08;9;7;573;30
79;74;2021-02-09;9;42;582;72
79;74;2021-02-10;30;43;612;115
79;74;2021-02-11;33;59;645;174
79;74;2021-02-12;17;39;662;213
79;74;2021-02-13;7;6;669;219
79;74;2021-02-15;7;10;676;229
79;74;2021-02-16;6;29;682;258
79;74;2021-02-17;18;41;700;299
79;74;2021-02-18;11;52;711;351
79;74;2021-02-19;12;21;723;372
79;74;2021-02-20;1;0;724;372
79;74;2021-02-22;7;22;731;394
79;74;2021-02-23;9;20;740;414
79;74;2021-02-24;9;24;749;438
79;74;2021-02-25;10;25;759;463
79;74;2021-02-26;3;11;762;474
79;74;2021-03-01;1;13;763;487
79;74;2021-03-02;6;30;769;517
79;74;2021-03-03;37;20;806;537
79;74;2021-03-04;41;25;847;562
79;74;2021-03-05;78;27;925;589
79;74;2021-03-06;78;0;1003;589
79;74;2021-03-07;4;0;1007;589
79;74;2021-03-08;29;10;1036;599
79;74;2021-03-09;87;9;1123;608
79;74;2021-03-10;150;22;1273;630
79;74;2021-03-11;219;20;1492;650
79;74;2021-03-12;266;2;1758;652
79;79;2021-01-07;4;0;4;0
79;79;2021-01-08;1;0;5;0
79;79;2021-01-09;4;0;9;0
79;79;2021-01-10;1;0;10;0
79;79;2021-01-11;1;0;11;0
79;79;2021-01-12;2;0;13;0
79;79;2021-01-13;2;0;15;0
79;79;2021-01-14;24;0;39;0
79;79;2021-01-15;59;0;98;0
79;79;2021-01-16;13;1;111;1
79;79;2021-01-18;138;0;249;1
79;79;2021-01-19;176;0;425;1
79;79;2021-01-20;199;0;624;1
79;79;2021-01-21;209;0;833;1
79;79;2021-01-22;162;0;995;1
79;79;2021-01-23;9;0;1004;1
79;79;2021-01-25;145;0;1149;1
79;79;2021-01-26;136;0;1285;1
79;79;2021-01-27;135;1;1420;2
79;79;2021-01-28;142;5;1562;7
79;79;2021-01-29;103;0;1665;7
79;79;2021-02-01;64;1;1729;8
79;79;2021-02-02;76;0;1805;8
79;79;2021-02-03;116;1;1921;9
79;79;2021-02-04;76;10;1997;19
79;79;2021-02-05;101;10;2098;29
79;79;2021-02-08;91;12;2189;41
79;79;2021-02-09;98;63;2287;104
79;79;2021-02-10;117;92;2404;196
79;79;2021-02-11;98;71;2502;267
79;79;2021-02-12;99;86;2601;353
79;79;2021-02-13;10;17;2611;370
79;79;2021-02-15;28;128;2639;498
79;79;2021-02-16;26;157;2665;655
79;79;2021-02-17;38;163;2703;818
79;79;2021-02-18;58;138;2761;956
79;79;2021-02-19;53;105;2814;1061
79;79;2021-02-20;1;5;2815;1066
79;79;2021-02-22;27;119;2842;1185
79;79;2021-02-23;35;149;2877;1334
79;79;2021-02-24;28;130;2905;1464
79;79;2021-02-25;39;119;2944;1583
79;79;2021-02-26;47;79;2991;1662
79;79;2021-03-01;2;108;2993;1770
79;79;2021-03-02;10;97;3003;1867
79;79;2021-03-03;100;140;3103;2007
79;79;2021-03-04;92;115;3195;2122
79;79;2021-03-05;118;91;3313;2213
79;79;2021-03-06;25;0;3338;2213
79;79;2021-03-08;65;103;3403;2316
79;79;2021-03-09;137;94;3540;2410
79;79;2021-03-10;150;108;3690;2518
79;79;2021-03-11;237;54;3927;2572
79;79;2021-03-12;212;29;4139;2601
79;80;2021-01-07;83;0;83;0
79;80;2021-01-08;36;0;119;0
79;80;2021-01-09;24;0;143;0
79;80;2021-01-10;2;0;145;0
79;80;2021-01-12;10;0;155;0
79;80;2021-01-13;1;0;156;0
79;80;2021-01-14;110;0;266;0
79;80;2021-01-15;217;0;483;0
79;80;2021-01-16;31;1;514;1
79;80;2021-01-18;187;0;701;1
79;80;2021-01-19;743;0;1444;1
79;80;2021-01-20;941;0;2385;1
79;80;2021-01-21;1052;0;3437;1
79;80;2021-01-22;381;0;3818;1
79;80;2021-01-23;14;0;3832;1
79;80;2021-01-25;340;0;4172;1
79;80;2021-01-26;298;0;4470;1
79;80;2021-01-27;387;36;4857;37
79;80;2021-01-28;338;83;5195;120
79;80;2021-01-29;257;1;5452;121
79;80;2021-02-01;99;0;5551;121
79;80;2021-02-02;169;6;5720;127
79;80;2021-02-03;223;0;5943;127
79;80;2021-02-04;189;123;6132;250
79;80;2021-02-05;173;84;6305;334
79;80;2021-02-08;137;47;6442;381
79;80;2021-02-09;197;519;6639;900
79;80;2021-02-10;281;745;6920;1645
79;80;2021-02-11;261;610;7181;2255
79;80;2021-02-12;185;277;7366;2532
79;80;2021-02-13;12;14;7378;2546
79;80;2021-02-15;56;210;7434;2756
79;80;2021-02-16;75;343;7509;3099
79;80;2021-02-17;88;394;7597;3493
79;80;2021-02-18;132;438;7729;3931
79;80;2021-02-19;107;229;7836;4160
79;80;2021-02-20;0;11;7836;4171
79;80;2021-02-22;61;192;7897;4363
79;80;2021-02-23;79;238;7976;4601
79;80;2021-02-24;78;249;8054;4850
79;80;2021-02-25;60;186;8114;5036
79;80;2021-02-26;118;163;8232;5199
79;80;2021-03-01;8;184;8240;5383
79;80;2021-03-02;25;214;8265;5597
79;80;2021-03-03;206;285;8471;5882
79;80;2021-03-04;166;274;8637;6156
79;80;2021-03-05;199;172;8836;6328
79;80;2021-03-06;35;0;8871;6328
79;80;2021-03-07;3;0;8874;6328
79;80;2021-03-08;153;141;9027;6469
79;80;2021-03-09;245;171;9272;6640
79;80;2021-03-10;431;198;9703;6838
79;80;2021-03-11;415;144;10118;6982
79;80;2021-03-12;327;43;10445;7025
80;0;2020-12-29;11;0;11;0
80;0;2021-01-03;1;0;12;0
80;0;2021-01-06;30;0;42;0
80;0;2021-01-07;276;0;318;0
80;0;2021-01-08;330;0;648;0
80;0;2021-01-09;108;0;756;0
80;0;2021-01-10;21;0;777;0
80;0;2021-01-11;276;0;1053;0
80;0;2021-01-12;427;0;1480;0
80;0;2021-01-13;514;0;1994;0
80;0;2021-01-14;454;0;2448;0
80;0;2021-01-15;330;0;2778;0
80;0;2021-01-16;103;3;2881;3
80;0;2021-01-17;102;0;2983;3
80;0;2021-01-18;412;0;3395;3
80;0;2021-01-19;962;15;4357;18
80;0;2021-01-20;1086;0;5443;18
80;0;2021-01-21;1011;0;6454;18
80;0;2021-01-22;1113;0;7567;18
80;0;2021-01-23;908;0;8475;18
80;0;2021-01-24;823;0;9298;18
80;0;2021-01-25;1493;0;10791;18
80;0;2021-01-26;1473;2;12264;20
80;0;2021-01-27;821;26;13085;46
80;0;2021-01-28;622;303;13707;349
80;0;2021-01-29;635;277;14342;626
80;0;2021-01-30;84;60;14426;686
80;0;2021-02-01;24;259;14450;945
80;0;2021-02-02;21;396;14471;1341
80;0;2021-02-03;28;464;14499;1805
80;0;2021-02-04;275;370;14774;2175
80;0;2021-02-05;346;228;15120;2403
80;0;2021-02-06;166;71;15286;2474
80;0;2021-02-08;425;221;15711;2695
80;0;2021-02-09;685;325;16396;3020
80;0;2021-02-10;605;439;17001;3459
80;0;2021-02-11;857;301;17858;3760
80;0;2021-02-12;937;296;18795;4056
80;0;2021-02-13;195;504;18990;4560
80;0;2021-02-14;78;566;19068;5126
80;0;2021-02-15;548;1208;19616;6334
80;0;2021-02-16;687;1180;20303;7514
80;0;2021-02-17;483;1088;20786;8602
80;0;2021-02-18;562;1033;21348;9635
80;0;2021-02-19;501;794;21849;10429
80;0;2021-02-20;22;492;21871;10921
80;0;2021-02-21;47;47;21918;10968
80;0;2021-02-22;149;533;22067;11501
80;0;2021-02-23;470;669;22537;12170
80;0;2021-02-24;427;703;22964;12873
80;0;2021-02-25;799;556;23763;13429
80;0;2021-02-26;1055;501;24818;13930
80;0;2021-02-27;472;69;25290;13999
80;0;2021-02-28;48;22;25338;14021
80;0;2021-03-01;715;52;26053;14073
80;0;2021-03-02;1006;40;27059;14113
80;0;2021-03-03;958;41;28017;14154
80;0;2021-03-04;1341;206;29358;14360
80;0;2021-03-05;1837;283;31195;14643
80;0;2021-03-06;2789;273;33984;14916
80;0;2021-03-07;1784;47;35768;14963
80;0;2021-03-08;710;588;36478;15551
80;0;2021-03-09;1299;883;37777;16434
80;0;2021-03-10;1681;672;39458;17106
80;0;2021-03-11;1835;739;41293;17845
80;0;2021-03-12;3055;611;44348;18456
80;24;2021-01-08;1;0;1;0
80;24;2021-01-14;1;0;2;0
80;24;2021-01-16;1;0;3;0
80;24;2021-01-18;4;0;7;0
80;24;2021-01-19;2;0;9;0
80;24;2021-01-20;2;0;11;0
80;24;2021-01-21;5;0;16;0
80;24;2021-01-22;3;0;19;0
80;24;2021-01-23;4;0;23;0
80;24;2021-01-24;2;0;25;0
80;24;2021-01-25;8;0;33;0
80;24;2021-01-26;8;0;41;0
80;24;2021-01-27;9;0;50;0
80;24;2021-01-28;1;0;51;0
80;24;2021-01-29;3;1;54;1
80;24;2021-02-01;2;0;56;1
80;24;2021-02-08;0;3;56;4
80;24;2021-02-09;16;2;72;6
80;24;2021-02-10;15;0;87;6
80;24;2021-02-11;33;2;120;8
80;24;2021-02-12;39;0;159;8
80;24;2021-02-13;4;2;163;10
80;24;2021-02-14;1;2;164;12
80;24;2021-02-15;24;11;188;23
80;24;2021-02-16;28;7;216;30
80;24;2021-02-17;20;6;236;36
80;24;2021-02-18;8;3;244;39
80;24;2021-02-19;11;6;255;45
80;24;2021-02-20;0;2;255;47
80;24;2021-02-22;0;2;255;49
80;24;2021-02-23;6;1;261;50
80;24;2021-02-24;1;1;262;51
80;24;2021-02-25;3;0;265;51
80;24;2021-02-26;5;1;270;52
80;24;2021-02-27;3;0;273;52
80;24;2021-03-01;4;1;277;53
80;24;2021-03-02;6;2;283;55
80;24;2021-03-03;12;0;295;55
80;24;2021-03-04;8;0;303;55
80;24;2021-03-05;22;1;325;56
80;24;2021-03-06;11;5;336;61
80;24;2021-03-07;7;2;343;63
80;24;2021-03-08;28;0;371;63
80;24;2021-03-09;45;8;416;71
80;24;2021-03-10;28;4;444;75
80;24;2021-03-11;29;2;473;77
80;24;2021-03-12;49;1;522;78
80;29;2021-01-08;1;0;1;0
80;29;2021-01-11;4;0;5;0
80;29;2021-01-13;1;0;6;0
80;29;2021-01-14;5;0;11;0
80;29;2021-01-15;1;0;12;0
80;29;2021-01-16;1;0;13;0
80;29;2021-01-17;1;0;14;0
80;29;2021-01-18;6;0;20;0
80;29;2021-01-19;6;0;26;0
80;29;2021-01-20;9;0;35;0
80;29;2021-01-21;13;0;48;0
80;29;2021-01-22;9;0;57;0
80;29;2021-01-23;2;0;59;0
80;29;2021-01-24;3;0;62;0
80;29;2021-01-25;21;0;83;0
80;29;2021-01-26;22;0;105;0
80;29;2021-01-27;8;0;113;0
80;29;2021-01-28;6;0;119;0
80;29;2021-01-29;11;1;130;1
80;29;2021-01-30;1;0;131;1
80;29;2021-02-01;0;1;131;2
80;29;2021-02-02;0;1;131;3
80;29;2021-02-03;1;1;132;4
80;29;2021-02-04;4;2;136;6
80;29;2021-02-05;4;2;140;8
80;29;2021-02-08;3;4;143;12
80;29;2021-02-09;15;6;158;18
80;29;2021-02-10;23;2;181;20
80;29;2021-02-11;45;3;226;23
80;29;2021-02-12;35;3;261;26
80;29;2021-02-13;7;4;268;30
80;29;2021-02-14;6;2;274;32
80;29;2021-02-15;33;16;307;48
80;29;2021-02-16;43;20;350;68
80;29;2021-02-17;30;6;380;74
80;29;2021-02-18;25;16;405;90
80;29;2021-02-19;27;8;432;98
80;29;2021-02-20;1;1;433;99
80;29;2021-02-22;0;2;433;101
80;29;2021-02-23;13;3;446;104
80;29;2021-02-24;5;3;451;107
80;29;2021-02-25;12;7;463;114
80;29;2021-02-26;16;10;479;124
80;29;2021-02-27;4;0;483;124
80;29;2021-02-28;1;2;484;126
80;29;2021-03-01;5;0;489;126
80;29;2021-03-02;11;1;500;127
80;29;2021-03-03;12;2;512;129
80;29;2021-03-04;12;2;524;131
80;29;2021-03-05;47;1;571;132
80;29;2021-03-06;13;9;584;141
80;29;2021-03-07;7;3;591;144
80;29;2021-03-08;28;8;619;152
80;29;2021-03-09;31;16;650;168
80;29;2021-03-10;30;3;680;171
80;29;2021-03-11;27;2;707;173
80;29;2021-03-12;55;2;762;175
80;39;2020-12-29;1;0;1;0
80;39;2021-01-07;8;0;9;0
80;39;2021-01-08;7;0;16;0
80;39;2021-01-10;3;0;19;0
80;39;2021-01-11;4;0;23;0
80;39;2021-01-12;4;0;27;0
80;39;2021-01-13;16;0;43;0
80;39;2021-01-14;9;0;52;0
80;39;2021-01-15;10;0;62;0
80;39;2021-01-16;6;0;68;0
80;39;2021-01-17;1;0;69;0
80;39;2021-01-18;17;0;86;0
80;39;2021-01-19;23;1;109;1
80;39;2021-01-20;28;0;137;1
80;39;2021-01-21;38;0;175;1
80;39;2021-01-22;33;0;208;1
80;39;2021-01-23;11;0;219;1
80;39;2021-01-24;26;0;245;1
80;39;2021-01-25;77;0;322;1
80;39;2021-01-26;83;0;405;1
80;39;2021-01-27;25;0;430;1
80;39;2021-01-28;12;11;442;12
80;39;2021-01-29;22;3;464;15
80;39;2021-01-30;1;0;465;15
80;39;2021-02-01;2;4;467;19
80;39;2021-02-02;2;3;469;22
80;39;2021-02-03;7;6;476;28
80;39;2021-02-04;4;13;480;41
80;39;2021-02-05;3;7;483;48
80;39;2021-02-06;0;3;483;51
80;39;2021-02-08;14;12;497;63
80;39;2021-02-09;27;5;524;68
80;39;2021-02-10;28;13;552;81
80;39;2021-02-11;55;11;607;92
80;39;2021-02-12;73;18;680;110
80;39;2021-02-13;8;9;688;119
80;39;2021-02-14;8;19;696;138
80;39;2021-02-15;55;68;751;206
80;39;2021-02-16;81;70;832;276
80;39;2021-02-17;46;37;878;313
80;39;2021-02-18;52;44;930;357
80;39;2021-02-19;30;18;960;375
80;39;2021-02-20;0;2;960;377
80;39;2021-02-22;1;9;961;386
80;39;2021-02-23;38;16;999;402
80;39;2021-02-24;14;7;1013;409
80;39;2021-02-25;22;12;1035;421
80;39;2021-02-26;47;21;1082;442
80;39;2021-02-27;20;1;1102;443
80;39;2021-02-28;1;1;1103;444
80;39;2021-03-01;5;5;1108;449
80;39;2021-03-02;49;2;1157;451
80;39;2021-03-03;24;4;1181;455
80;39;2021-03-04;24;2;1205;457
80;39;2021-03-05;83;1;1288;458
80;39;2021-03-06;42;13;1330;471
80;39;2021-03-07;38;3;1368;474
80;39;2021-03-08;35;25;1403;499
80;39;2021-03-09;63;43;1466;542
80;39;2021-03-10;45;10;1511;552
80;39;2021-03-11;73;9;1584;561
80;39;2021-03-12;144;4;1728;565
80;49;2021-01-06;3;0;3;0
80;49;2021-01-07;13;0;16;0
80;49;2021-01-08;21;0;37;0
80;49;2021-01-09;4;0;41;0
80;49;2021-01-10;3;0;44;0
80;49;2021-01-11;21;0;65;0
80;49;2021-01-12;16;0;81;0
80;49;2021-01-13;28;0;109;0
80;49;2021-01-14;27;0;136;0
80;49;2021-01-15;17;0;153;0
80;49;2021-01-16;13;0;166;0
80;49;2021-01-17;11;0;177;0
80;49;2021-01-18;23;0;200;0
