dep,clage_vacsi,jour,n_dose1,n_cum_dose1
92,59,2021-01-10,15,772
92,59,2021-01-11,236,1008
92,59,2021-01-12,363,1371
92,59,2021-01-13,381,1752
92,59,2021-01-14,312,2064
92,59,2021-01-15,228,2292
92,59,2021-01-16,43,2335
92,59,2021-01-17,1,2336
92,59,2021-01-18,143,2479
92,59,2021-01-19,146,2625
92,59,2021-01-20,165,2790
92,59,2021-01-21,207,2997
92,59,2021-01-22,223,3220
92,59,2021-01-23,14,3234
92,59,2021-01-25,21,3255
92,59,2021-01-26,35,3290
92,59,2021-01-27,146,3436
92,59,2021-01-28,238,3674
92,59,2021-01-29,236,3910
92,59,2021-01-30,31,3941
92,59,2021-01-31,2,3943
92,59,2021-02-01,25,3968
92,59,2021-02-02,37,4005
92,59,2021-02-03,26,4031
92,59,2021-02-04,38,4069
92,59,2021-02-05,35,4104
92,59,2021-02-06,6,4110
92,59,2021-02-07,0,4110
92,59,2021-02-08,19,4129
92,59,2021-02-09,60,4189
92,59,2021-02-10,76,4265
92,59,2021-02-11,110,4375
92,64,2020-12-30,2,2
92,64,2021-01-01,1,3
92,64,2021-01-04,16,19
92,64,2021-01-05,44,63
92,64,2021-01-06,68,131
92,64,2021-01-07,103,234
92,64,2021-01-08,148,382
92,64,2021-01-09,26,408
92,64,2021-01-10,3,411
92,64,2021-01-11,128,539
92,64,2021-01-12,183,722
92,64,2021-01-13,181,903
92,64,2021-01-14,158,1061
92,64,2021-01-15,118,1179
92,64,2021-01-16,26,1205
92,64,2021-01-18,66,1271
92,64,2021-01-19,85,1356
92,64,2021-01-20,102,1458
92,64,2021-01-21,129,1587
92,64,2021-01-22,101,1688
92,64,2021-01-23,9,1697
92,64,2021-01-24,1,1698
92,64,2021-01-25,15,1713
92,64,2021-01-26,29,1742
92,64,2021-01-27,73,1815
92,64,2021-01-28,135,1950
92,64,2021-01-29,119,2069
92,64,2021-01-30,13,2082
92,64,2021-02-01,20,2102
92,64,2021-02-02,22,2124
92,64,2021-02-03,15,2139
92,64,2021-02-04,27,2166
92,64,2021-02-05,26,2192
92,64,2021-02-06,2,2194
92,64,2021-02-07,1,2195
92,64,2021-02-08,5,2200
92,64,2021-02-09,36,2236
92,64,2021-02-10,35,2271
92,64,2021-02-11,48,2319
92,69,2020-12-29,1,1
92,69,2021-01-01,1,2
92,69,2021-01-04,3,5
92,69,2021-01-05,16,21
92,69,2021-01-06,34,55
92,69,2021-01-07,76,131
92,69,2021-01-08,88,219
92,69,2021-01-09,17,236
92,69,2021-01-10,2,238
92,69,2021-01-11,81,319
92,69,2021-01-12,121,440
92,69,2021-01-13,103,543
92,69,2021-01-14,86,629
92,69,2021-01-15,83,712
92,69,2021-01-16,18,730
92,69,2021-01-17,1,731
92,69,2021-01-18,57,788
92,69,2021-01-19,48,836
92,69,2021-01-20,77,913
92,69,2021-01-21,130,1043
92,69,2021-01-22,97,1140
92,69,2021-01-23,7,1147
92,69,2021-01-25,18,1165
92,69,2021-01-26,31,1196
92,69,2021-01-27,61,1257
92,69,2021-01-28,118,1375
92,69,2021-01-29,104,1479
92,69,2021-01-30,15,1494
92,69,2021-01-31,1,1495
92,69,2021-02-01,12,1507
92,69,2021-02-02,27,1534
92,69,2021-02-03,22,1556
92,69,2021-02-04,26,1582
92,69,2021-02-05,34,1616
92,69,2021-02-06,3,1619
92,69,2021-02-08,11,1630
92,69,2021-02-09,25,1655
92,69,2021-02-10,25,1680
92,69,2021-02-11,51,1731
92,74,2020-12-29,2,2
92,74,2021-01-04,3,5
92,74,2021-01-05,8,13
92,74,2021-01-06,31,44
92,74,2021-01-07,52,96
92,74,2021-01-08,56,152
92,74,2021-01-09,12,164
92,74,2021-01-10,2,166
92,74,2021-01-11,46,212
92,74,2021-01-12,76,288
92,74,2021-01-13,74,362
92,74,2021-01-14,70,432
92,74,2021-01-15,62,494
92,74,2021-01-16,16,510
92,74,2021-01-18,60,570
92,74,2021-01-19,77,647
92,74,2021-01-20,84,731
92,74,2021-01-21,152,883
92,74,2021-01-22,115,998
92,74,2021-01-23,11,1009
92,74,2021-01-24,1,1010
92,74,2021-01-25,33,1043
92,74,2021-01-26,37,1080
92,74,2021-01-27,89,1169
92,74,2021-01-28,181,1350
92,74,2021-01-29,154,1504
92,74,2021-01-30,15,1519
92,74,2021-02-01,32,1551
92,74,2021-02-02,35,1586
92,74,2021-02-03,27,1613
92,74,2021-02-04,47,1660
92,74,2021-02-05,48,1708
92,74,2021-02-06,3,1711
92,74,2021-02-08,25,1736
92,74,2021-02-09,42,1778
92,74,2021-02-10,31,1809
92,74,2021-02-11,34,1843
92,79,2020-12-29,2,2
92,79,2020-12-30,1,3
92,79,2021-01-03,1,4
92,79,2021-01-05,5,9
92,79,2021-01-06,16,25
92,79,2021-01-07,25,50
92,79,2021-01-08,22,72
92,79,2021-01-09,6,78
92,79,2021-01-10,1,79
92,79,2021-01-11,35,114
92,79,2021-01-12,41,155
92,79,2021-01-13,36,191
92,79,2021-01-14,57,248
92,79,2021-01-15,57,305
92,79,2021-01-16,18,323
92,79,2021-01-18,313,636
92,79,2021-01-19,261,897
92,79,2021-01-20,342,1239
92,79,2021-01-21,509,1748
92,79,2021-01-22,411,2159
92,79,2021-01-23,16,2175
92,79,2021-01-25,197,2372
92,79,2021-01-26,298,2670
92,79,2021-01-27,389,3059
92,79,2021-01-28,540,3599
92,79,2021-01-29,437,4036
92,79,2021-01-30,33,4069
92,79,2021-01-31,3,4072
92,79,2021-02-01,247,4319
92,79,2021-02-02,306,4625
92,79,2021-02-03,274,4899
92,79,2021-02-04,308,5207
92,79,2021-02-05,392,5599
92,79,2021-02-06,19,5618
92,79,2021-02-08,141,5759
92,79,2021-02-09,219,5978
92,79,2021-02-10,192,6170
92,79,2021-02-11,184,6354
92,80,2020-12-29,40,40
92,80,2020-12-30,11,51
92,80,2021-01-05,16,67
92,80,2021-01-06,14,81
92,80,2021-01-07,31,112
92,80,2021-01-08,115,227
92,80,2021-01-09,11,238
92,80,2021-01-10,1,239
92,80,2021-01-11,58,297
92,80,2021-01-12,125,422
92,80,2021-01-13,128,550
92,80,2021-01-14,85,635
92,80,2021-01-15,96,731
92,80,2021-01-16,28,759
92,80,2021-01-17,1,760
92,80,2021-01-18,507,1267
92,80,2021-01-19,629,1896
92,80,2021-01-20,645,2541
92,80,2021-01-21,1642,4183
92,80,2021-01-22,1017,5200
92,80,2021-01-23,24,5224
92,80,2021-01-24,1,5225
92,80,2021-01-25,396,5621
92,80,2021-01-26,666,6287
92,80,2021-01-27,1195,7482
92,80,2021-01-28,2291,9773
92,80,2021-01-29,1238,11011
92,80,2021-01-30,125,11136
92,80,2021-01-31,8,11144
92,80,2021-02-01,462,11606
92,80,2021-02-02,536,12142
92,80,2021-02-03,545,12687
92,80,2021-02-04,508,13195
92,80,2021-02-05,725,13920
92,80,2021-02-06,48,13968
92,80,2021-02-07,3,13971
92,80,2021-02-08,275,14246
92,80,2021-02-09,426,14672
92,80,2021-02-10,397,15069
92,80,2021-02-11,419,15488
93,0,2020-12-27,9,9
93,0,2020-12-30,39,48
93,0,2020-12-31,1,49
93,0,2021-01-01,1,50
93,0,2021-01-05,53,103
93,0,2021-01-06,168,271
93,0,2021-01-07,357,628
93,0,2021-01-08,578,1206
93,0,2021-01-09,20,1226
93,0,2021-01-10,1,1227
93,0,2021-01-11,444,1671
93,0,2021-01-12,679,2350
93,0,2021-01-13,650,3000
93,0,2021-01-14,613,3613
93,0,2021-01-15,419,4032
93,0,2021-01-16,113,4145
93,0,2021-01-17,5,4150
93,0,2021-01-18,1077,5227
93,0,2021-01-19,1462,6689
93,0,2021-01-20,1420,8109
93,0,2021-01-21,1714,9823
93,0,2021-01-22,1200,11023
93,0,2021-01-23,686,11709
93,0,2021-01-25,1123,12832
93,0,2021-01-26,1205,14037
93,0,2021-01-27,2053,16090
93,0,2021-01-28,2137,18227
93,0,2021-01-29,1509,19736
93,0,2021-01-30,879,20615
93,0,2021-01-31,2,20617
93,0,2021-02-01,1041,21658
93,0,2021-02-02,1057,22715
93,0,2021-02-03,1143,23858
93,0,2021-02-04,870,24728
93,0,2021-02-05,765,25493
93,0,2021-02-06,687,26180
93,0,2021-02-07,1,26181
93,0,2021-02-08,855,27036
93,0,2021-02-09,731,27767
93,0,2021-02-10,815,28582
93,0,2021-02-11,1135,29717
93,24,2021-01-11,1,1
93,24,2021-01-12,3,4
93,24,2021-01-13,8,12
93,24,2021-01-15,2,14
93,24,2021-01-18,2,16
93,24,2021-01-19,3,19
93,24,2021-01-20,5,24
93,24,2021-01-21,5,29
93,24,2021-01-22,4,33
93,24,2021-01-23,1,34
93,24,2021-01-26,3,37
93,24,2021-01-27,1,38
93,24,2021-01-28,4,42
93,24,2021-01-29,5,47
93,24,2021-01-30,2,49
93,24,2021-02-01,2,51
93,24,2021-02-02,1,52
93,24,2021-02-03,3,55
93,24,2021-02-05,2,57
93,24,2021-02-08,1,58
93,24,2021-02-09,1,59
93,24,2021-02-10,0,59
93,24,2021-02-11,3,62
93,29,2021-01-06,2,2
93,29,2021-01-07,2,4
93,29,2021-01-08,13,17
93,29,2021-01-11,5,22
93,29,2021-01-12,17,39
93,29,2021-01-13,22,61
93,29,2021-01-14,9,70
93,29,2021-01-15,5,75
93,29,2021-01-18,5,80
93,29,2021-01-19,11,91
93,29,2021-01-20,15,106
93,29,2021-01-21,23,129
93,29,2021-01-22,16,145
93,29,2021-01-23,2,147
93,29,2021-01-25,6,153
93,29,2021-01-26,9,162
93,29,2021-01-27,13,175
93,29,2021-01-28,12,187
93,29,2021-01-29,10,197
93,29,2021-01-30,4,201
93,29,2021-02-01,5,206
93,29,2021-02-02,12,218
93,29,2021-02-03,10,228
93,29,2021-02-04,1,229
93,29,2021-02-05,7,236
93,29,2021-02-06,1,237
93,29,2021-02-07,1,238
93,29,2021-02-08,6,244
93,29,2021-02-09,8,252
93,29,2021-02-10,4,256
93,29,2021-02-11,33,289
93,39,2021-01-05,1,1
93,39,2021-01-06,7,8
93,39,2021-01-07,9,17
93,39,2021-01-08,37,54
93,39,2021-01-09,3,57
93,39,2021-01-11,22,79
93,39,2021-01-12,60,139
93,39,2021-01-13,61,200
93,39,2021-01-14,54,254
93,39,2021-01-15,18,272
93,39,2021-01-16,5,277
93,39,2021-01-17,1,278
93,39,2021-01-18,27,305
93,39,2021-01-19,45,350
93,39,2021-01-20,37,387
93,39,2021-01-21,58,445
93,39,2021-01-22,56,501
93,39,2021-01-23,10,511
93,39,2021-01-25,14,525
93,39,2021-01-26,20,545
93,39,2021-01-27,49,594
93,39,2021-01-28,66,660
93,39,2021-01-29,26,686
93,39,2021-01-30,22,708
93,39,2021-01-31,0,708
93,39,2021-02-01,11,719
93,39,2021-02-02,26,745
93,39,2021-02-03,23,768
93,39,2021-02-04,13,781
93,39,2021-02-05,20,801
93,39,2021-02-06,10,811
93,39,2021-02-08,20,831
93,39,2021-02-09,20,851
93,39,2021-02-10,14,865
93,39,2021-02-11,79,944
93,49,2021-01-05,2,2
93,49,2021-01-06,6,8
93,49,2021-01-07,16,24
93,49,2021-01-08,34,58
93,49,2021-01-09,6,64
93,49,2021-01-10,1,65
93,49,2021-01-11,41,106
93,49,2021-01-12,82,188
93,49,2021-01-13,83,271
93,49,2021-01-14,85,356
93,49,2021-01-15,47,403
93,49,2021-01-16,7,410
93,49,2021-01-18,55,465
93,49,2021-01-19,59,524
93,49,2021-01-20,71,595
93,49,2021-01-21,58,653
93,49,2021-01-22,54,707
93,49,2021-01-23,13,720
93,49,2021-01-25,22,742
93,49,2021-01-26,44,786
93,49,2021-01-27,69,855
93,49,2021-01-28,81,936
93,49,2021-01-29,57,993
93,49,2021-01-30,36,1029
93,49,2021-01-31,0,1029
93,49,2021-02-01,19,1048
93,49,2021-02-02,27,1075
93,49,2021-02-03,37,1112
93,49,2021-02-04,17,1129
93,49,2021-02-05,20,1149
93,49,2021-02-06,6,1155
93,49,2021-02-08,20,1175
93,49,2021-02-09,24,1199
93,49,2021-02-10,26,1225
93,49,2021-02-11,97,1322
93,59,2020-12-30,1,1
93,59,2021-01-01,1,2
93,59,2021-01-05,25,27
93,59,2021-01-06,72,99
93,59,2021-01-07,100,199
93,59,2021-01-08,218,417
93,59,2021-01-09,3,420
93,59,2021-01-11,175,595
93,59,2021-01-12,207,802
93,59,2021-01-13,227,1029
93,59,2021-01-14,233,1262
93,59,2021-01-15,164,1426
93,59,2021-01-16,32,1458
93,59,2021-01-17,2,1460
93,59,2021-01-18,124,1584
93,59,2021-01-19,161,1745
93,59,2021-01-20,146,1891
93,59,2021-01-21,145,2036
93,59,2021-01-22,133,2169
93,59,2021-01-23,42,2211
93,59,2021-01-25,90,2301
93,59,2021-01-26,82,2383
93,59,2021-01-27,108,2491
93,59,2021-01-28,181,2672
93,59,2021-01-29,97,2769
93,59,2021-01-30,64,2833
93,59,2021-01-31,0,2833
93,59,2021-02-01,58,2891
93,59,2021-02-02,59,2950
93,59,2021-02-03,76,3026
93,59,2021-02-04,40,3066
93,59,2021-02-05,36,3102
93,59,2021-02-06,31,3133
93,59,2021-02-08,55,3188
93,59,2021-02-09,42,3230
93,59,2021-02-10,43,3273
93,59,2021-02-11,107,3380
93,64,2020-12-30,3,3
93,64,2021-01-05,14,17
93,64,2021-01-06,37,54
93,64,2021-01-07,58,112
93,64,2021-01-08,117,229
93,64,2021-01-09,4,233
93,64,2021-01-11,87,320
93,64,2021-01-12,122,442
93,64,2021-01-13,88,530
93,64,2021-01-14,98,628
93,64,2021-01-15,65,693
93,64,2021-01-16,19,712
93,64,2021-01-17,1,713
93,64,2021-01-18,56,769
93,64,2021-01-19,92,861
93,64,2021-01-20,58,919
93,64,2021-01-21,82,1001
93,64,2021-01-22,85,1086
93,64,2021-01-23,32,1118
93,64,2021-01-25,50,1168
93,64,2021-01-26,50,1218
93,64,2021-01-27,87,1305
93,64,2021-01-28,89,1394
93,64,2021-01-29,66,1460
93,64,2021-01-30,34,1494
93,64,2021-02-01,40,1534
93,64,2021-02-02,46,1580
93,64,2021-02-03,52,1632
93,64,2021-02-04,40,1672
93,64,2021-02-05,28,1700
93,64,2021-02-06,19,1719
93,64,2021-02-08,26,1745
93,64,2021-02-09,22,1767
93,64,2021-02-10,22,1789
93,64,2021-02-11,44,1833
93,69,2020-12-27,2,2
93,69,2020-12-30,6,8
93,69,2021-01-05,6,14
93,69,2021-01-06,31,45
93,69,2021-01-07,32,77
93,69,2021-01-08,62,139
93,69,2021-01-09,3,142
93,69,2021-01-11,44,186
93,69,2021-01-12,67,253
93,69,2021-01-13,49,302
93,69,2021-01-14,57,359
93,69,2021-01-15,21,380
93,69,2021-01-16,10,390
93,69,2021-01-17,1,391
93,69,2021-01-18,51,442
93,69,2021-01-19,56,498
93,69,2021-01-20,72,570
93,69,2021-01-21,73,643
93,69,2021-01-22,58,701
93,69,2021-01-23,24,725
93,69,2021-01-25,52,777
93,69,2021-01-26,48,825
93,69,2021-01-27,130,955
93,69,2021-01-28,126,1081
93,69,2021-01-29,60,1141
93,69,2021-01-30,42,1183
93,69,2021-01-31,1,1184
93,69,2021-02-01,48,1232
93,69,2021-02-02,48,1280
93,69,2021-02-03,45,1325
93,69,2021-02-04,38,1363
93,69,2021-02-05,30,1393
93,69,2021-02-06,28,1421
93,69,2021-02-08,38,1459
93,69,2021-02-09,26,1485
93,69,2021-02-10,36,1521
93,69,2021-02-11,44,1565
93,74,2020-12-30,7,7
93,74,2021-01-05,2,9
93,74,2021-01-06,6,15
93,74,2021-01-07,40,55
93,74,2021-01-08,31,86
93,74,2021-01-11,26,112
93,74,2021-01-12,43,155
93,74,2021-01-13,39,194
93,74,2021-01-14,36,230
93,74,2021-01-15,22,252
93,74,2021-01-16,9,261
93,74,2021-01-18,58,319
93,74,2021-01-19,74,393
93,74,2021-01-20,75,468
93,74,2021-01-21,97,565
93,74,2021-01-22,75,640
93,74,2021-01-23,29,669
93,74,2021-01-25,66,735
93,74,2021-01-26,97,832
93,74,2021-01-27,152,984
93,74,2021-01-28,144,1128
93,74,2021-01-29,93,1221
93,74,2021-01-30,61,1282
93,74,2021-01-31,0,1282
93,74,2021-02-01,59,1341
93,74,2021-02-02,70,1411
93,74,2021-02-03,70,1481
93,74,2021-02-04,54,1535
93,74,2021-02-05,57,1592
93,74,2021-02-06,51,1643
93,74,2021-02-08,53,1696
93,74,2021-02-09,42,1738
93,74,2021-02-10,52,1790
93,74,2021-02-11,71,1861
93,79,2020-12-27,1,1
93,79,2020-12-30,7,8
93,79,2021-01-05,2,10
93,79,2021-01-06,6,16
93,79,2021-01-07,14,30
93,79,2021-01-08,18,48
93,79,2021-01-11,12,60
93,79,2021-01-12,27,87
93,79,2021-01-13,23,110
93,79,2021-01-14,22,132
93,79,2021-01-15,29,161
93,79,2021-01-16,17,178
93,79,2021-01-18,291,469
93,79,2021-01-19,338,807
93,79,2021-01-20,318,1125
93,79,2021-01-21,347,1472
93,79,2021-01-22,282,1754
93,79,2021-01-23,198,1952
93,79,2021-01-25,303,2255
93,79,2021-01-26,302,2557
93,79,2021-01-27,368,2925
93,79,2021-01-28,364,3289
93,79,2021-01-29,296,3585
93,79,2021-01-30,197,3782
93,79,2021-02-01,320,4102
93,79,2021-02-02,276,4378
93,79,2021-02-03,294,4672
93,79,2021-02-04,238,4910
93,79,2021-02-05,232,5142
93,79,2021-02-06,201,5343
93,79,2021-02-08,261,5604
93,79,2021-02-09,184,5788
93,79,2021-02-10,250,6038
93,79,2021-02-11,217,6255
93,80,2020-12-27,6,6
93,80,2020-12-30,15,21
93,80,2020-12-31,1,22
93,80,2021-01-05,1,23
93,80,2021-01-06,1,24
93,80,2021-01-07,85,109
93,80,2021-01-08,48,157
93,80,2021-01-09,1,158
93,80,2021-01-11,31,189
93,80,2021-01-12,50,239
93,80,2021-01-13,50,289
93,80,2021-01-14,19,308
93,80,2021-01-15,46,354
93,80,2021-01-16,14,368
93,80,2021-01-18,408,776
93,80,2021-01-19,623,1399
93,80,2021-01-20,623,2022
93,80,2021-01-21,826,2848
93,80,2021-01-22,437,3285
93,80,2021-01-23,335,3620
93,80,2021-01-25,520,4140
93,80,2021-01-26,550,4690
93,80,2021-01-27,1076,5766
93,80,2021-01-28,1070,6836
93,80,2021-01-29,799,7635
93,80,2021-01-30,417,8052
93,80,2021-01-31,1,8053
93,80,2021-02-01,479,8532
93,80,2021-02-02,491,9023
93,80,2021-02-03,533,9556
93,80,2021-02-04,429,9985
93,80,2021-02-05,333,10318
93,80,2021-02-06,340,10658
93,80,2021-02-08,375,11033
93,80,2021-02-09,362,11395
93,80,2021-02-10,368,11763
93,80,2021-02-11,440,12203
94,0,2020-12-31,1,1
94,0,2021-01-04,23,24
94,0,2021-01-05,206,230
94,0,2021-01-06,279,509
94,0,2021-01-07,584,1093
94,0,2021-01-08,840,1933
94,0,2021-01-09,46,1979
94,0,2021-01-10,18,1997
94,0,2021-01-11,876,2873
94,0,2021-01-12,902,3775
94,0,2021-01-13,1053,4828
94,0,2021-01-14,1269,6097
94,0,2021-01-15,913,7010
94,0,2021-01-16,190,7200
94,0,2021-01-17,83,7283
94,0,2021-01-18,1170,8453
94,0,2021-01-19,1716,10169
94,0,2021-01-20,1919,12088
94,0,2021-01-21,2418,14506
94,0,2021-01-22,1730,16236
94,0,2021-01-23,655,16891
94,0,2021-01-24,280,17171
94,0,2021-01-25,1227,18398
94,0,2021-01-26,1315,19713
94,0,2021-01-27,1547,21260
94,0,2021-01-28,1302,22562
94,0,2021-01-29,1204,23766
94,0,2021-01-30,564,24330
94,0,2021-01-31,113,24443
94,0,2021-02-01,787,25230
94,0,2021-02-02,770,26000
94,0,2021-02-03,675,26675
94,0,2021-02-04,802,27477
94,0,2021-02-05,798,28275
94,0,2021-02-06,391,28666
94,0,2021-02-07,116,28782
94,0,2021-02-08,550,29332
94,0,2021-02-09,952,30284
94,0,2021-02-10,1061,31345
94,0,2021-02-11,1079,32424
94,24,2021-01-04,1,1
94,24,2021-01-07,3,4
94,24,2021-01-08,9,13
94,24,2021-01-11,2,15
94,24,2021-01-12,5,20
94,24,2021-01-13,5,25
94,24,2021-01-14,10,35
94,24,2021-01-15,5,40
94,24,2021-01-16,1,41
94,24,2021-01-18,6,47
94,24,2021-01-19,10,57
94,24,2021-01-20,10,67
94,24,2021-01-21,13,80
94,24,2021-01-22,10,90
94,24,2021-01-23,1,91
94,24,2021-01-24,1,92
94,24,2021-01-25,1,93
94,24,2021-01-26,1,94
94,24,2021-01-27,1,95
94,24,2021-01-28,2,97
94,24,2021-01-29,0,97
94,24,2021-01-31,1,98
94,24,2021-02-01,3,101
94,24,2021-02-03,0,101
94,24,2021-02-04,0,101
94,24,2021-02-05,1,102
94,24,2021-02-06,1,103
94,24,2021-02-08,0,103
94,24,2021-02-09,3,106
94,24,2021-02-10,13,119
94,24,2021-02-11,7,126
94,29,2021-01-05,1,1
94,29,2021-01-06,2,3
94,29,2021-01-07,8,11
94,29,2021-01-08,22,33
94,29,2021-01-09,1,34
94,29,2021-01-11,20,54
94,29,2021-01-12,23,77
94,29,2021-01-13,13,90
94,29,2021-01-14,44,134
94,29,2021-01-15,15,149
94,29,2021-01-16,1,150
94,29,2021-01-17,2,152
94,29,2021-01-18,27,179
94,29,2021-01-19,47,226
94,29,2021-01-20,29,255
94,29,2021-01-21,30,285
94,29,2021-01-22,31,316
94,29,2021-01-23,3,319
94,29,2021-01-24,1,320
94,29,2021-01-25,18,338
94,29,2021-01-26,4,342
94,29,2021-01-27,8,350
94,29,2021-01-28,6,356
94,29,2021-01-29,13,369
94,29,2021-02-01,4,373
94,29,2021-02-02,0,373
94,29,2021-02-03,1,374
94,29,2021-02-04,3,377
94,29,2021-02-05,1,378
94,29,2021-02-06,1,379
94,29,2021-02-07,1,380
94,29,2021-02-08,1,381
94,29,2021-02-09,25,406
94,29,2021-02-10,37,443
94,29,2021-02-11,32,475
94,39,2021-01-05,2,2
94,39,2021-01-06,10,12
94,39,2021-01-07,27,39
94,39,2021-01-08,55,94
94,39,2021-01-09,2,96
94,39,2021-01-10,4,100
94,39,2021-01-11,60,160
94,39,2021-01-12,66,226
94,39,2021-01-13,64,290
94,39,2021-01-14,109,399
94,39,2021-01-15,87,486
94,39,2021-01-16,3,489
94,39,2021-01-17,5,494
94,39,2021-01-18,80,574
94,39,2021-01-19,117,691
94,39,2021-01-20,86,777
94,39,2021-01-21,121,898
94,39,2021-01-22,82,980
94,39,2021-01-23,7,987
94,39,2021-01-24,6,993
94,39,2021-01-25,48,1041
94,39,2021-01-26,27,1068
94,39,2021-01-27,21,1089
94,39,2021-01-28,31,1120
94,39,2021-01-29,23,1143
94,39,2021-01-30,3,1146
94,39,2021-01-31,3,1149
94,39,2021-02-01,9,1158
94,39,2021-02-02,7,1165
94,39,2021-02-03,11,1176
94,39,2021-02-04,7,1183
94,39,2021-02-05,12,1195
94,39,2021-02-06,6,1201
94,39,2021-02-08,5,1206
94,39,2021-02-09,29,1235
94,39,2021-02-10,55,1290
94,39,2021-02-11,77,1367
94,49,2021-01-04,1,1
94,49,2021-01-05,13,14
94,49,2021-01-06,15,29
94,49,2021-01-07,43,72
94,49,2021-01-08,74,146
94,49,2021-01-09,7,153
94,49,2021-01-10,4,157
94,49,2021-01-11,85,242
94,49,2021-01-12,77,319
94,49,2021-01-13,92,411
94,49,2021-01-14,161,572
94,49,2021-01-15,107,679
94,49,2021-01-16,13,692
94,49,2021-01-17,6,698
94,49,2021-01-18,110,808
94,49,2021-01-19,117,925
94,49,2021-01-20,110,1035
94,49,2021-01-21,116,1151
94,49,2021-01-22,97,1248
94,49,2021-01-23,10,1258
94,49,2021-01-24,7,1265
94,49,2021-01-25,31,1296
94,49,2021-01-26,38,1334
94,49,2021-01-27,34,1368
94,49,2021-01-28,35,1403
94,49,2021-01-29,37,1440
94,49,2021-01-30,4,1444
94,49,2021-01-31,2,1446
94,49,2021-02-01,10,1456
94,49,2021-02-02,17,1473
94,49,2021-02-03,9,1482
94,49,2021-02-04,13,1495
94,49,2021-02-05,20,1515
94,49,2021-02-06,4,1519
94,49,2021-02-07,1,1520
94,49,2021-02-08,9,1529
94,49,2021-02-09,58,1587
94,49,2021-02-10,93,1680
94,49,2021-02-11,89,1769
94,59,2021-01-04,9,9
94,59,2021-01-05,115,124
94,59,2021-01-06,123,247
94,59,2021-01-07,185,432
94,59,2021-01-08,315,747
94,59,2021-01-09,2,749
94,59,2021-01-10,6,755
94,59,2021-01-11,332,1087
94,59,2021-01-12,305,1392
94,59,2021-01-13,373,1765
94,59,2021-01-14,383,2148
94,59,2021-01-15,225,2373
94,59,2021-01-16,34,2407
94,59,2021-01-17,15,2422
94,59,2021-01-18,209,2631
94,59,2021-01-19,271,2902
94,59,2021-01-20,192,3094
94,59,2021-01-21,244,3338
94,59,2021-01-22,177,3515
94,59,2021-01-23,34,3549
94,59,2021-01-24,15,3564
94,59,2021-01-25,112,3676
94,59,2021-01-26,90,3766
94,59,2021-01-27,114,3880
94,59,2021-01-28,111,3991
94,59,2021-01-29,96,4087
94,59,2021-01-30,18,4105
94,59,2021-01-31,6,4111
94,59,2021-02-01,56,4167
94,59,2021-02-02,33,4200
94,59,2021-02-03,26,4226
94,59,2021-02-04,31,4257
94,59,2021-02-05,40,4297
94,59,2021-02-06,8,4305
94,59,2021-02-07,4,4309
94,59,2021-02-08,26,4335
94,59,2021-02-09,56,4391
94,59,2021-02-10,81,4472
94,59,2021-02-11,75,4547
94,64,2021-01-04,5,5
94,64,2021-01-05,48,53
94,64,2021-01-06,59,112
94,64,2021-01-07,119,231
94,64,2021-01-08,142,373
94,64,2021-01-09,4,377
94,64,2021-01-10,4,381
94,64,2021-01-11,155,536
94,64,2021-01-12,190,726
94,64,2021-01-13,179,905
94,64,2021-01-14,198,1103
94,64,2021-01-15,123,1226
94,64,2021-01-16,25,1251
94,64,2021-01-17,21,1272
94,64,2021-01-18,95,1367
94,64,2021-01-19,93,1460
94,64,2021-01-20,99,1559
94,64,2021-01-21,126,1685
94,64,2021-01-22,102,1787
94,64,2021-01-23,16,1803
94,64,2021-01-24,11,1814
94,64,2021-01-25,61,1875
94,64,2021-01-26,55,1930
94,64,2021-01-27,54,1984
94,64,2021-01-28,74,2058
94,64,2021-01-29,47,2105
94,64,2021-01-30,16,2121
94,64,2021-01-31,6,2127
94,64,2021-02-01,24,2151
94,64,2021-02-02,25,2176
94,64,2021-02-03,16,2192
94,64,2021-02-04,19,2211
94,64,2021-02-05,31,2242
94,64,2021-02-06,14,2256
94,64,2021-02-07,4,2260
94,64,2021-02-08,11,2271
94,64,2021-02-09,30,2301
94,64,2021-02-10,46,2347
94,64,2021-02-11,46,2393
94,69,2021-01-04,1,1
94,69,2021-01-05,6,7
94,69,2021-01-06,38,45
94,69,2021-01-07,62,107
94,69,2021-01-08,68,175
94,69,2021-01-09,1,176
94,69,2021-01-11,87,263
94,69,2021-01-12,79,342
94,69,2021-01-13,112,454
94,69,2021-01-14,108,562
94,69,2021-01-15,88,650
94,69,2021-01-16,22,672
94,69,2021-01-17,16,688
94,69,2021-01-18,72,760
94,69,2021-01-19,80,840
94,69,2021-01-20,78,918
94,69,2021-01-21,92,1010
94,69,2021-01-22,73,1083
94,69,2021-01-23,20,1103
94,69,2021-01-24,7,1110
94,69,2021-01-25,40,1150
94,69,2021-01-26,26,1176
94,69,2021-01-27,55,1231
94,69,2021-01-28,65,1296
94,69,2021-01-29,46,1342
94,69,2021-01-30,17,1359
94,69,2021-01-31,2,1361
94,69,2021-02-01,25,1386
94,69,2021-02-02,22,1408
94,69,2021-02-03,20,1428
94,69,2021-02-04,13,1441
94,69,2021-02-05,21,1462
94,69,2021-02-06,7,1469
94,69,2021-02-07,1,1470
