dep,clage_vacsi,jour,n_dose1,n_cum_dose1
93,39,2021-02-06,10,848
93,39,2021-02-08,20,868
93,39,2021-02-09,20,888
93,39,2021-02-10,16,904
93,39,2021-02-11,81,985
93,39,2021-02-12,44,1029
93,39,2021-02-13,7,1036
93,39,2021-02-14,1,1037
93,39,2021-02-15,14,1051
93,39,2021-02-16,57,1108
93,39,2021-02-17,24,1132
93,39,2021-02-18,89,1221
93,39,2021-02-19,65,1286
93,39,2021-02-20,15,1301
93,39,2021-02-21,1,1302
93,39,2021-02-22,24,1326
93,39,2021-02-23,25,1351
93,49,2020-12-30,1,1
93,49,2021-01-05,2,3
93,49,2021-01-06,6,9
93,49,2021-01-07,17,26
93,49,2021-01-08,37,63
93,49,2021-01-09,6,69
93,49,2021-01-10,1,70
93,49,2021-01-11,46,116
93,49,2021-01-12,85,201
93,49,2021-01-13,88,289
93,49,2021-01-14,86,375
93,49,2021-01-15,55,430
93,49,2021-01-16,9,439
93,49,2021-01-18,63,502
93,49,2021-01-19,61,563
93,49,2021-01-20,76,639
93,49,2021-01-21,64,703
93,49,2021-01-22,67,770
93,49,2021-01-23,14,784
93,49,2021-01-25,23,807
93,49,2021-01-26,50,857
93,49,2021-01-27,72,929
93,49,2021-01-28,83,1012
93,49,2021-01-29,60,1072
93,49,2021-01-30,37,1109
93,49,2021-01-31,0,1109
93,49,2021-02-01,20,1129
93,49,2021-02-02,29,1158
93,49,2021-02-03,39,1197
93,49,2021-02-04,17,1214
93,49,2021-02-05,20,1234
93,49,2021-02-06,6,1240
93,49,2021-02-08,20,1260
93,49,2021-02-09,24,1284
93,49,2021-02-10,28,1312
93,49,2021-02-11,101,1413
93,49,2021-02-12,63,1476
93,49,2021-02-13,8,1484
93,49,2021-02-15,25,1509
93,49,2021-02-16,48,1557
93,49,2021-02-17,37,1594
93,49,2021-02-18,87,1681
93,49,2021-02-19,72,1753
93,49,2021-02-20,22,1775
93,49,2021-02-21,0,1775
93,49,2021-02-22,25,1800
93,49,2021-02-23,33,1833
93,59,2020-12-30,1,1
93,59,2021-01-01,1,2
93,59,2021-01-05,25,27
93,59,2021-01-06,73,100
93,59,2021-01-07,101,201
93,59,2021-01-08,236,437
93,59,2021-01-09,3,440
93,59,2021-01-11,192,632
93,59,2021-01-12,216,848
93,59,2021-01-13,237,1085
93,59,2021-01-14,238,1323
93,59,2021-01-15,188,1511
93,59,2021-01-16,35,1546
93,59,2021-01-17,2,1548
93,59,2021-01-18,131,1679
93,59,2021-01-19,171,1850
93,59,2021-01-20,161,2011
93,59,2021-01-21,154,2165
93,59,2021-01-22,154,2319
93,59,2021-01-23,42,2361
93,59,2021-01-25,97,2458
93,59,2021-01-26,88,2546
93,59,2021-01-27,113,2659
93,59,2021-01-28,185,2844
93,59,2021-01-29,105,2949
93,59,2021-01-30,65,3014
93,59,2021-01-31,0,3014
93,59,2021-02-01,62,3076
93,59,2021-02-02,60,3136
93,59,2021-02-03,76,3212
93,59,2021-02-04,42,3254
93,59,2021-02-05,38,3292
93,59,2021-02-06,31,3323
93,59,2021-02-08,57,3380
93,59,2021-02-09,43,3423
93,59,2021-02-10,45,3468
93,59,2021-02-11,113,3581
93,59,2021-02-12,88,3669
93,59,2021-02-13,33,3702
93,59,2021-02-14,1,3703
93,59,2021-02-15,29,3732
93,59,2021-02-16,55,3787
93,59,2021-02-17,47,3834
93,59,2021-02-18,100,3934
93,59,2021-02-19,93,4027
93,59,2021-02-20,28,4055
93,59,2021-02-21,2,4057
93,59,2021-02-22,42,4099
93,59,2021-02-23,42,4141
93,64,2020-12-30,3,3
93,64,2021-01-05,14,17
93,64,2021-01-06,37,54
93,64,2021-01-07,58,112
93,64,2021-01-08,125,237
93,64,2021-01-09,4,241
93,64,2021-01-11,97,338
93,64,2021-01-12,127,465
93,64,2021-01-13,92,557
93,64,2021-01-14,99,656
93,64,2021-01-15,75,731
93,64,2021-01-16,21,752
93,64,2021-01-17,1,753
93,64,2021-01-18,61,814
93,64,2021-01-19,101,915
93,64,2021-01-20,68,983
93,64,2021-01-21,88,1071
93,64,2021-01-22,106,1177
93,64,2021-01-23,34,1211
93,64,2021-01-25,52,1263
93,64,2021-01-26,55,1318
93,64,2021-01-27,90,1408
93,64,2021-01-28,92,1500
93,64,2021-01-29,70,1570
93,64,2021-01-30,35,1605
93,64,2021-02-01,41,1646
93,64,2021-02-02,49,1695
93,64,2021-02-03,52,1747
93,64,2021-02-04,40,1787
93,64,2021-02-05,28,1815
93,64,2021-02-06,19,1834
93,64,2021-02-07,0,1834
93,64,2021-02-08,28,1862
93,64,2021-02-09,22,1884
93,64,2021-02-10,23,1907
93,64,2021-02-11,47,1954
93,64,2021-02-12,48,2002
93,64,2021-02-13,12,2014
93,64,2021-02-14,1,2015
93,64,2021-02-15,18,2033
93,64,2021-02-16,32,2065
93,64,2021-02-17,21,2086
93,64,2021-02-18,58,2144
93,64,2021-02-19,59,2203
93,64,2021-02-20,27,2230
93,64,2021-02-21,0,2230
93,64,2021-02-22,22,2252
93,64,2021-02-23,19,2271
93,69,2020-12-27,2,2
93,69,2020-12-30,6,8
93,69,2021-01-05,6,14
93,69,2021-01-06,31,45
93,69,2021-01-07,32,77
93,69,2021-01-08,62,139
93,69,2021-01-09,3,142
93,69,2021-01-11,47,189
93,69,2021-01-12,68,257
93,69,2021-01-13,53,310
93,69,2021-01-14,60,370
93,69,2021-01-15,25,395
93,69,2021-01-16,11,406
93,69,2021-01-17,1,407
93,69,2021-01-18,54,461
93,69,2021-01-19,60,521
93,69,2021-01-20,76,597
93,69,2021-01-21,82,679
93,69,2021-01-22,60,739
93,69,2021-01-23,25,764
93,69,2021-01-25,56,820
93,69,2021-01-26,52,872
93,69,2021-01-27,134,1006
93,69,2021-01-28,132,1138
93,69,2021-01-29,66,1204
93,69,2021-01-30,45,1249
93,69,2021-01-31,1,1250
93,69,2021-02-01,52,1302
93,69,2021-02-02,49,1351
93,69,2021-02-03,45,1396
93,69,2021-02-04,39,1435
93,69,2021-02-05,30,1465
93,69,2021-02-06,29,1494
93,69,2021-02-08,38,1532
93,69,2021-02-09,27,1559
93,69,2021-02-10,37,1596
93,69,2021-02-11,45,1641
93,69,2021-02-12,40,1681
93,69,2021-02-13,24,1705
93,69,2021-02-15,11,1716
93,69,2021-02-16,15,1731
93,69,2021-02-17,20,1751
93,69,2021-02-18,63,1814
93,69,2021-02-19,63,1877
93,69,2021-02-20,19,1896
93,69,2021-02-21,4,1900
93,69,2021-02-22,29,1929
93,69,2021-02-23,29,1958
93,74,2020-12-30,7,7
93,74,2021-01-05,2,9
93,74,2021-01-06,6,15
93,74,2021-01-07,40,55
93,74,2021-01-08,31,86
93,74,2021-01-11,26,112
93,74,2021-01-12,44,156
93,74,2021-01-13,41,197
93,74,2021-01-14,37,234
93,74,2021-01-15,23,257
93,74,2021-01-16,10,267
93,74,2021-01-18,60,327
93,74,2021-01-19,82,409
93,74,2021-01-20,81,490
93,74,2021-01-21,103,593
93,74,2021-01-22,81,674
93,74,2021-01-23,29,703
93,74,2021-01-25,72,775
93,74,2021-01-26,102,877
93,74,2021-01-27,160,1037
93,74,2021-01-28,148,1185
93,74,2021-01-29,96,1281
93,74,2021-01-30,62,1343
93,74,2021-01-31,0,1343
93,74,2021-02-01,68,1411
93,74,2021-02-02,72,1483
93,74,2021-02-03,70,1553
93,74,2021-02-04,56,1609
93,74,2021-02-05,57,1666
93,74,2021-02-06,51,1717
93,74,2021-02-08,54,1771
93,74,2021-02-09,44,1815
93,74,2021-02-10,54,1869
93,74,2021-02-11,74,1943
93,74,2021-02-12,65,2008
93,74,2021-02-13,28,2036
93,74,2021-02-15,26,2062
93,74,2021-02-16,32,2094
93,74,2021-02-17,37,2131
93,74,2021-02-18,87,2218
93,74,2021-02-19,81,2299
93,74,2021-02-20,37,2336
93,74,2021-02-21,1,2337
93,74,2021-02-22,39,2376
93,74,2021-02-23,41,2417
93,79,2020-12-27,1,1
93,79,2020-12-30,7,8
93,79,2021-01-05,2,10
93,79,2021-01-06,6,16
93,79,2021-01-07,15,31
93,79,2021-01-08,18,49
93,79,2021-01-11,12,61
93,79,2021-01-12,27,88
93,79,2021-01-13,23,111
93,79,2021-01-14,23,134
93,79,2021-01-15,32,166
93,79,2021-01-16,20,186
93,79,2021-01-18,314,500
93,79,2021-01-19,356,856
93,79,2021-01-20,326,1182
93,79,2021-01-21,366,1548
93,79,2021-01-22,301,1849
93,79,2021-01-23,207,2056
93,79,2021-01-25,311,2367
93,79,2021-01-26,310,2677
93,79,2021-01-27,372,3049
93,79,2021-01-28,368,3417
93,79,2021-01-29,300,3717
93,79,2021-01-30,208,3925
93,79,2021-02-01,336,4261
93,79,2021-02-02,285,4546
93,79,2021-02-03,300,4846
93,79,2021-02-04,248,5094
93,79,2021-02-05,237,5331
93,79,2021-02-06,201,5532
93,79,2021-02-08,264,5796
93,79,2021-02-09,192,5988
93,79,2021-02-10,253,6241
93,79,2021-02-11,223,6464
93,79,2021-02-12,227,6691
93,79,2021-02-13,84,6775
93,79,2021-02-15,91,6866
93,79,2021-02-16,79,6945
93,79,2021-02-17,103,7048
93,79,2021-02-18,180,7228
93,79,2021-02-19,138,7366
93,79,2021-02-20,58,7424
93,79,2021-02-21,0,7424
93,79,2021-02-22,135,7559
93,79,2021-02-23,119,7678
93,80,2020-12-27,6,6
93,80,2020-12-30,15,21
93,80,2020-12-31,1,22
93,80,2021-01-01,1,23
93,80,2021-01-05,1,24
93,80,2021-01-06,1,25
93,80,2021-01-07,85,110
93,80,2021-01-08,48,158
93,80,2021-01-09,1,159
93,80,2021-01-11,31,190
93,80,2021-01-12,52,242
93,80,2021-01-13,51,293
93,80,2021-01-14,20,313
93,80,2021-01-15,48,361
93,80,2021-01-16,15,376
93,80,2021-01-18,421,797
93,80,2021-01-19,645,1442
93,80,2021-01-20,646,2088
93,80,2021-01-21,854,2942
93,80,2021-01-22,463,3405
93,80,2021-01-23,339,3744
93,80,2021-01-25,531,4275
93,80,2021-01-26,570,4845
93,80,2021-01-27,1101,5946
93,80,2021-01-28,1081,7027
93,80,2021-01-29,825,7852
93,80,2021-01-30,435,8287
93,80,2021-01-31,1,8288
93,80,2021-02-01,495,8783
93,80,2021-02-02,498,9281
93,80,2021-02-03,548,9829
93,80,2021-02-04,440,10269
93,80,2021-02-05,344,10613
93,80,2021-02-06,340,10953
93,80,2021-02-08,379,11332
93,80,2021-02-09,408,11740
93,80,2021-02-10,372,12112
93,80,2021-02-11,449,12561
93,80,2021-02-12,404,12965
93,80,2021-02-13,158,13123
93,80,2021-02-14,8,13131
93,80,2021-02-15,140,13271
93,80,2021-02-16,127,13398
93,80,2021-02-17,204,13602
93,80,2021-02-18,333,13935
93,80,2021-02-19,293,14228
93,80,2021-02-20,76,14304
93,80,2021-02-21,0,14304
93,80,2021-02-22,195,14499
93,80,2021-02-23,221,14720
94,0,2020-12-31,1,1
94,0,2021-01-04,31,32
94,0,2021-01-05,225,257
94,0,2021-01-06,301,558
94,0,2021-01-07,666,1224
94,0,2021-01-08,912,2136
94,0,2021-01-09,46,2182
94,0,2021-01-10,18,2200
94,0,2021-01-11,967,3167
94,0,2021-01-12,1253,4420
94,0,2021-01-13,1316,5736
94,0,2021-01-14,1488,7224
94,0,2021-01-15,1133,8357
94,0,2021-01-16,193,8550
94,0,2021-01-17,89,8639
94,0,2021-01-18,1391,10030
94,0,2021-01-19,1876,11906
94,0,2021-01-20,2097,14003
94,0,2021-01-21,2749,16752
94,0,2021-01-22,2028,18780
94,0,2021-01-23,681,19461
94,0,2021-01-24,283,19744
94,0,2021-01-25,1408,21152
94,0,2021-01-26,1516,22668
94,0,2021-01-27,1682,24350
94,0,2021-01-28,1394,25744
94,0,2021-01-29,1307,27051
94,0,2021-01-30,568,27619
94,0,2021-01-31,113,27732
94,0,2021-02-01,853,28585
94,0,2021-02-02,825,29410
94,0,2021-02-03,730,30140
94,0,2021-02-04,838,30978
94,0,2021-02-05,818,31796
94,0,2021-02-06,392,32188
94,0,2021-02-07,116,32304
94,0,2021-02-08,552,32856
94,0,2021-02-09,981,33837
94,0,2021-02-10,1107,34944
94,0,2021-02-11,1202,36146
94,0,2021-02-12,1172,37318
94,0,2021-02-13,397,37715
94,0,2021-02-14,27,37742
94,0,2021-02-15,650,38392
94,0,2021-02-16,587,38979
94,0,2021-02-17,658,39637
94,0,2021-02-18,576,40213
94,0,2021-02-19,715,40928
94,0,2021-02-20,115,41043
94,0,2021-02-21,17,41060
94,0,2021-02-22,405,41465
94,0,2021-02-23,457,41922
94,24,2021-01-04,1,1
94,24,2021-01-07,3,4
94,24,2021-01-08,9,13
94,24,2021-01-11,2,15
94,24,2021-01-12,9,24
94,24,2021-01-13,12,36
94,24,2021-01-14,14,50
94,24,2021-01-15,8,58
94,24,2021-01-16,1,59
94,24,2021-01-18,12,71
94,24,2021-01-19,12,83
94,24,2021-01-20,11,94
94,24,2021-01-21,17,111
94,24,2021-01-22,11,122
94,24,2021-01-23,1,123
94,24,2021-01-24,1,124
94,24,2021-01-25,2,126
94,24,2021-01-26,2,128
94,24,2021-01-27,1,129
94,24,2021-01-28,2,131
94,24,2021-01-29,0,131
94,24,2021-01-31,1,132
94,24,2021-02-01,3,135
94,24,2021-02-03,0,135
94,24,2021-02-04,0,135
94,24,2021-02-05,1,136
94,24,2021-02-06,1,137
94,24,2021-02-08,0,137
94,24,2021-02-09,3,140
94,24,2021-02-10,17,157
94,24,2021-02-11,15,172
94,24,2021-02-12,20,192
94,24,2021-02-13,1,193
94,24,2021-02-15,25,218
94,24,2021-02-16,26,244
94,24,2021-02-17,26,270
94,24,2021-02-18,28,298
94,24,2021-02-19,32,330
94,24,2021-02-20,3,333
94,24,2021-02-22,21,354
94,24,2021-02-23,26,380
94,29,2021-01-05,2,2
94,29,2021-01-06,2,4
94,29,2021-01-07,11,15
94,29,2021-01-08,24,39
94,29,2021-01-09,1,40
94,29,2021-01-11,27,67
94,29,2021-01-12,49,116
94,29,2021-01-13,54,170
94,29,2021-01-14,60,230
94,29,2021-01-15,36,266
94,29,2021-01-16,1,267
94,29,2021-01-17,2,269
94,29,2021-01-18,44,313
94,29,2021-01-19,50,363
94,29,2021-01-20,33,396
94,29,2021-01-21,45,441
94,29,2021-01-22,35,476
94,29,2021-01-23,4,480
94,29,2021-01-24,1,481
94,29,2021-01-25,28,509
94,29,2021-01-26,6,515
94,29,2021-01-27,12,527
94,29,2021-01-28,8,535
94,29,2021-01-29,15,550
94,29,2021-02-01,4,554
94,29,2021-02-02,0,554
94,29,2021-02-03,1,555
94,29,2021-02-04,3,558
94,29,2021-02-05,1,559
94,29,2021-02-06,1,560
94,29,2021-02-07,1,561
94,29,2021-02-08,1,562
94,29,2021-02-09,27,589
94,29,2021-02-10,37,626
94,29,2021-02-11,42,668
94,29,2021-02-12,51,719
94,29,2021-02-13,1,720
94,29,2021-02-15,49,769
94,29,2021-02-16,49,818
94,29,2021-02-17,41,859
94,29,2021-02-18,32,891
94,29,2021-02-19,55,946
94,29,2021-02-20,4,950
94,29,2021-02-21,1,951
94,29,2021-02-22,25,976
94,29,2021-02-23,29,1005
94,39,2021-01-05,3,3
94,39,2021-01-06,10,13
94,39,2021-01-07,30,43
94,39,2021-01-08,59,102
94,39,2021-01-09,2,104
94,39,2021-01-10,4,108
94,39,2021-01-11,74,182
94,39,2021-01-12,126,308
94,39,2021-01-13,104,412
94,39,2021-01-14,151,563
94,39,2021-01-15,115,678
94,39,2021-01-16,3,681
94,39,2021-01-17,5,686
94,39,2021-01-18,106,792
94,39,2021-01-19,130,922
94,39,2021-01-20,97,1019
94,39,2021-01-21,150,1169
94,39,2021-01-22,94,1263
94,39,2021-01-23,10,1273
94,39,2021-01-24,6,1279
94,39,2021-01-25,59,1338
94,39,2021-01-26,40,1378
94,39,2021-01-27,22,1400
94,39,2021-01-28,35,1435
94,39,2021-01-29,24,1459
94,39,2021-01-30,3,1462
94,39,2021-01-31,3,1465
94,39,2021-02-01,14,1479
94,39,2021-02-02,7,1486
94,39,2021-02-03,11,1497
94,39,2021-02-04,10,1507
94,39,2021-02-05,14,1521
94,39,2021-02-06,6,1527
94,39,2021-02-08,6,1533
94,39,2021-02-09,33,1566
94,39,2021-02-10,59,1625
94,39,2021-02-11,89,1714
94,39,2021-02-12,101,1815
94,39,2021-02-13,8,1823
94,39,2021-02-14,0,1823
94,39,2021-02-15,84,1907
94,39,2021-02-16,86,1993
94,39,2021-02-17,66,2059
94,39,2021-02-18,61,2120
94,39,2021-02-19,72,2192
94,39,2021-02-20,2,2194
94,39,2021-02-21,0,2194
94,39,2021-02-22,41,2235
94,39,2021-02-23,42,2277
94,49,2021-01-04,1,1
94,49,2021-01-05,14,15
94,49,2021-01-06,16,31
94,49,2021-01-07,45,76
94,49,2021-01-08,82,158
94,49,2021-01-09,7,165
94,49,2021-01-10,4,169
94,49,2021-01-11,101,270
94,49,2021-01-12,142,412
94,49,2021-01-13,129,541
94,49,2021-01-14,188,729
94,49,2021-01-15,139,868
94,49,2021-01-16,13,881
94,49,2021-01-17,6,887
94,49,2021-01-18,143,1030
94,49,2021-01-19,133,1163
94,49,2021-01-20,129,1292
94,49,2021-01-21,151,1443
94,49,2021-01-22,113,1556
94,49,2021-01-23,14,1570
94,49,2021-01-24,7,1577
94,49,2021-01-25,41,1618
94,49,2021-01-26,48,1666
94,49,2021-01-27,37,1703
94,49,2021-01-28,40,1743
94,49,2021-01-29,43,1786
94,49,2021-01-30,4,1790
94,49,2021-01-31,2,1792
94,49,2021-02-01,13,1805
94,49,2021-02-02,18,1823
94,49,2021-02-03,9,1832
94,49,2021-02-04,15,1847
94,49,2021-02-05,21,1868
94,49,2021-02-06,4,1872
94,49,2021-02-07,1,1873
94,49,2021-02-08,9,1882
94,49,2021-02-09,63,1945
94,49,2021-02-10,99,2044
94,49,2021-02-11,108,2152
94,49,2021-02-12,110,2262
94,49,2021-02-13,15,2277
94,49,2021-02-14,1,2278
94,49,2021-02-15,47,2325
94,49,2021-02-16,60,2385
94,49,2021-02-17,65,2450
94,49,2021-02-18,73,2523
94,49,2021-02-19,64,2587
94,49,2021-02-20,3,2590
94,49,2021-02-21,1,2591
94,49,2021-02-22,47,2638
94,49,2021-02-23,37,2675
94,59,2021-01-04,11,11
94,59,2021-01-05,120,131
94,59,2021-01-06,123,254
94,59,2021-01-07,217,471
94,59,2021-01-08,348,819
94,59,2021-01-09,2,821
94,59,2021-01-10,6,827
94,59,2021-01-11,358,1185
94,59,2021-01-12,408,1593
94,59,2021-01-13,440,2033
94,59,2021-01-14,433,2466
94,59,2021-01-15,296,2762
94,59,2021-01-16,34,2796
94,59,2021-01-17,18,2814
94,59,2021-01-18,254,3068
94,59,2021-01-19,303,3371
94,59,2021-01-20,228,3599
94,59,2021-01-21,293,3892
94,59,2021-01-22,216,4108
94,59,2021-01-23,36,4144
94,59,2021-01-24,15,4159
94,59,2021-01-25,146,4305
94,59,2021-01-26,120,4425
94,59,2021-01-27,124,4549
94,59,2021-01-28,119,4668
94,59,2021-01-29,105,4773
94,59,2021-01-30,19,4792
94,59,2021-01-31,6,4798
94,59,2021-02-01,70,4868
94,59,2021-02-02,33,4901
94,59,2021-02-03,31,4932
94,59,2021-02-04,34,4966
94,59,2021-02-05,45,5011
94,59,2021-02-06,8,5019
94,59,2021-02-07,4,5023
94,59,2021-02-08,26,5049
94,59,2021-02-09,61,5110
94,59,2021-02-10,91,5201
94,59,2021-02-11,89,5290
94,59,2021-02-12,95,5385
94,59,2021-02-13,35,5420
94,59,2021-02-14,0,5420
94,59,2021-02-15,32,5452
94,59,2021-02-16,63,5515
94,59,2021-02-17,66,5581
94,59,2021-02-18,63,5644
94,59,2021-02-19,94,5738
94,59,2021-02-20,6,5744
94,59,2021-02-21,0,5744
94,59,2021-02-22,37,5781
94,59,2021-02-23,30,5811
94,64,2021-01-04,5,5
94,64,2021-01-05,54,59
94,64,2021-01-06,61,120
94,64,2021-01-07,135,255
94,64,2021-01-08,155,410
94,64,2021-01-09,4,414
94,64,2021-01-10,4,418
94,64,2021-01-11,173,591
94,64,2021-01-12,231,822
94,64,2021-01-13,209,1031
94,64,2021-01-14,232,1263
94,64,2021-01-15,151,1414
94,64,2021-01-16,26,1440
94,64,2021-01-17,23,1463
94,64,2021-01-18,119,1582
94,64,2021-01-19,112,1694
94,64,2021-01-20,110,1804
94,64,2021-01-21,146,1950
94,64,2021-01-22,130,2080
94,64,2021-01-23,19,2099
94,64,2021-01-24,11,2110
94,64,2021-01-25,83,2193
94,64,2021-01-26,70,2263
94,64,2021-01-27,72,2335
94,64,2021-01-28,80,2415
94,64,2021-01-29,52,2467
94,64,2021-01-30,16,2483
94,64,2021-01-31,6,2489
94,64,2021-02-01,28,2517
94,64,2021-02-02,27,2544
94,64,2021-02-03,19,2563
94,64,2021-02-04,20,2583
94,64,2021-02-05,32,2615
94,64,2021-02-06,14,2629
94,64,2021-02-07,4,2633
94,64,2021-02-08,11,2644
94,64,2021-02-09,31,2675
94,64,2021-02-10,49,2724
94,64,2021-02-11,52,2776
94,64,2021-02-12,52,2828
94,64,2021-02-13,33,2861
94,64,2021-02-14,2,2863
94,64,2021-02-15,26,2889
94,64,2021-02-16,33,2922
94,64,2021-02-17,46,2968
94,64,2021-02-18,39,3007
94,64,2021-02-19,51,3058
94,64,2021-02-20,3,3061
94,64,2021-02-21,1,3062
94,64,2021-02-22,20,3082
94,64,2021-02-23,15,3097
94,69,2021-01-04,2,2
94,69,2021-01-05,8,10
94,69,2021-01-06,38,48
94,69,2021-01-07,68,116
94,69,2021-01-08,71,187
94,69,2021-01-09,1,188
94,69,2021-01-11,89,277
94,69,2021-01-12,105,382
94,69,2021-01-13,127,509
94,69,2021-01-14,121,630
94,69,2021-01-15,98,728
94,69,2021-01-16,22,750
94,69,2021-01-17,17,767
94,69,2021-01-18,84,851
94,69,2021-01-19,94,945
94,69,2021-01-20,90,1035
94,69,2021-01-21,111,1146
94,69,2021-01-22,92,1238
94,69,2021-01-23,24,1262
94,69,2021-01-24,7,1269
94,69,2021-01-25,47,1316
94,69,2021-01-26,40,1356
94,69,2021-01-27,66,1422
94,69,2021-01-28,71,1493
94,69,2021-01-29,47,1540
94,69,2021-01-30,17,1557
94,69,2021-01-31,2,1559
94,69,2021-02-01,29,1588
94,69,2021-02-02,24,1612
94,69,2021-02-03,22,1634
94,69,2021-02-04,13,1647
94,69,2021-02-05,23,1670
94,69,2021-02-06,7,1677
94,69,2021-02-07,1,1678
94,69,2021-02-08,20,1698
94,69,2021-02-09,30,1728
94,69,2021-02-10,53,1781
94,69,2021-02-11,45,1826
94,69,2021-02-12,55,1881
94,69,2021-02-13,39,1920
94,69,2021-02-14,3,1923
94,69,2021-02-15,17,1940
94,69,2021-02-16,9,1949
94,69,2021-02-17,39,1988
94,69,2021-02-18,23,2011
94,69,2021-02-19,33,2044
94,69,2021-02-20,4,2048
94,69,2021-02-21,3,2051
94,69,2021-02-22,15,2066
94,69,2021-02-23,14,2080
94,74,2021-01-04,1,1
94,74,2021-01-05,12,13
94,74,2021-01-06,14,27
94,74,2021-01-07,36,63
94,74,2021-01-08,43,106
94,74,2021-01-09,2,108
94,74,2021-01-11,64,172
94,74,2021-01-12,57,229
94,74,2021-01-13,59,288
94,74,2021-01-14,101,389
94,74,2021-01-15,80,469
94,74,2021-01-16,33,502
94,74,2021-01-17,7,509
94,74,2021-01-18,99,608
94,74,2021-01-19,107,715
94,74,2021-01-20,98,813
94,74,2021-01-21,149,962
94,74,2021-01-22,108,1070
94,74,2021-01-23,25,1095
94,74,2021-01-24,10,1105
94,74,2021-01-25,70,1175
94,74,2021-01-26,83,1258
94,74,2021-01-27,86,1344
94,74,2021-01-28,91,1435
94,74,2021-01-29,75,1510
94,74,2021-01-30,29,1539
94,74,2021-01-31,11,1550
94,74,2021-02-01,37,1587
94,74,2021-02-02,47,1634
94,74,2021-02-03,31,1665
94,74,2021-02-04,40,1705
94,74,2021-02-05,36,1741
94,74,2021-02-06,18,1759
94,74,2021-02-07,8,1767
94,74,2021-02-08,42,1809
94,74,2021-02-09,45,1854
94,74,2021-02-10,50,1904
94,74,2021-02-11,61,1965
94,74,2021-02-12,84,2049
94,74,2021-02-13,49,2098
94,74,2021-02-14,3,2101
94,74,2021-02-15,18,2119
94,74,2021-02-16,21,2140
94,74,2021-02-17,42,2182
94,74,2021-02-18,34,2216
94,74,2021-02-19,31,2247
94,74,2021-02-20,16,2263
94,74,2021-02-21,1,2264
94,74,2021-02-22,15,2279
94,74,2021-02-23,16,2295
94,79,2021-01-05,3,3
94,79,2021-01-06,5,8
94,79,2021-01-07,17,25
94,79,2021-01-08,32,57
94,79,2021-01-09,2,59
94,79,2021-01-11,29,88
94,79,2021-01-12,42,130
94,79,2021-01-13,71,201
94,79,2021-01-14,85,286
94,79,2021-01-15,80,366
94,79,2021-01-16,28,394
94,79,2021-01-17,2,396
94,79,2021-01-18,202,598
94,79,2021-01-19,274,872
94,79,2021-01-20,342,1214
94,79,2021-01-21,382,1596
94,79,2021-01-22,370,1966
94,79,2021-01-23,214,2180
94,79,2021-01-24,81,2261
94,79,2021-01-25,350,2611
94,79,2021-01-26,362,2973
94,79,2021-01-27,284,3257
94,79,2021-01-28,263,3520
94,79,2021-01-29,300,3820
94,79,2021-01-30,149,3969
94,79,2021-01-31,23,3992
94,79,2021-02-01,255,4247
94,79,2021-02-02,240,4487
94,79,2021-02-03,187,4674
94,79,2021-02-04,254,4928
94,79,2021-02-05,212,5140
94,79,2021-02-06,110,5250
94,79,2021-02-07,36,5286
94,79,2021-02-08,159,5445
94,79,2021-02-09,231,5676
94,79,2021-02-10,229,5905
94,79,2021-02-11,215,6120
94,79,2021-02-12,202,6322
94,79,2021-02-13,73,6395
94,79,2021-02-14,8,6403
94,79,2021-02-15,117,6520
94,79,2021-02-16,92,6612
94,79,2021-02-17,72,6684
94,79,2021-02-18,66,6750
94,79,2021-02-19,101,6851
94,79,2021-02-20,18,6869
94,79,2021-02-21,6,6875
94,79,2021-02-22,68,6943
94,79,2021-02-23,88,7031
94,80,2020-12-31,1,1
94,80,2021-01-04,10,11
94,80,2021-01-05,9,20
94,80,2021-01-06,32,52
94,80,2021-01-07,104,156
94,80,2021-01-08,89,245
94,80,2021-01-09,25,270
94,80,2021-01-11,50,320
94,80,2021-01-12,84,404
94,80,2021-01-13,111,515
94,80,2021-01-14,103,618
94,80,2021-01-15,130,748
94,80,2021-01-16,32,780
94,80,2021-01-17,9,789
94,80,2021-01-18,328,1117
94,80,2021-01-19,661,1778
94,80,2021-01-20,959,2737
94,80,2021-01-21,1305,4042
94,80,2021-01-22,858,4900
94,80,2021-01-23,334,5234
94,80,2021-01-24,144,5378
94,80,2021-01-25,582,5960
94,80,2021-01-26,745,6705
94,80,2021-01-27,978,7683
94,80,2021-01-28,685,8368
94,80,2021-01-29,646,9014
94,80,2021-01-30,331,9345
94,80,2021-01-31,59,9404
94,80,2021-02-01,400,9804
94,80,2021-02-02,429,10233
94,80,2021-02-03,419,10652
94,80,2021-02-04,449,11101
94,80,2021-02-05,433,11534
94,80,2021-02-06,223,11757
94,80,2021-02-07,61,11818
94,80,2021-02-08,278,12096
94,80,2021-02-09,456,12552
94,80,2021-02-10,423,12975
94,80,2021-02-11,486,13461
94,80,2021-02-12,401,13862
94,80,2021-02-13,143,14005
94,80,2021-02-14,10,14015
94,80,2021-02-15,235,14250
94,80,2021-02-16,148,14398
94,80,2021-02-17,195,14593
94,80,2021-02-18,156,14749
94,80,2021-02-19,181,14930
94,80,2021-02-20,56,14986
94,80,2021-02-21,4,14990
94,80,2021-02-22,116,15106
94,80,2021-02-23,160,15266
95,0,2020-12-27,1,1
