dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
84;69;2021-02-13;4;11;846;335
84;69;2021-02-15;4;18;850;353
84;69;2021-02-16;7;31;857;384
84;69;2021-02-17;27;27;884;411
84;69;2021-02-18;29;41;913;452
84;69;2021-02-19;36;28;949;480
84;69;2021-02-20;0;7;949;487
84;69;2021-02-22;16;21;965;508
84;69;2021-02-23;10;17;975;525
84;69;2021-02-24;14;32;989;557
84;69;2021-02-25;38;24;1027;581
84;69;2021-02-26;67;16;1094;597
84;69;2021-02-27;14;4;1108;601
84;69;2021-02-28;1;0;1109;601
84;69;2021-03-01;28;20;1137;621
84;69;2021-03-02;35;26;1172;647
84;69;2021-03-03;78;24;1250;671
84;69;2021-03-04;113;15;1363;686
84;74;2021-01-07;6;0;6;0
84;74;2021-01-08;1;0;7;0
84;74;2021-01-09;1;0;8;0
84;74;2021-01-11;23;0;31;0
84;74;2021-01-12;35;0;66;0
84;74;2021-01-13;12;0;78;0
84;74;2021-01-14;42;0;120;0
84;74;2021-01-15;42;0;162;0
84;74;2021-01-16;11;0;173;0
84;74;2021-01-17;3;0;176;0
84;74;2021-01-18;41;0;217;0
84;74;2021-01-19;42;0;259;0
84;74;2021-01-20;54;0;313;0
84;74;2021-01-21;45;0;358;0
84;74;2021-01-22;52;0;410;0
84;74;2021-01-23;18;0;428;0
84;74;2021-01-25;40;0;468;0
84;74;2021-01-26;42;0;510;0
84;74;2021-01-27;50;0;560;0
84;74;2021-01-28;73;1;633;1
84;74;2021-01-29;64;2;697;3
84;74;2021-01-30;8;1;705;4
84;74;2021-01-31;1;0;706;4
84;74;2021-02-01;28;16;734;20
84;74;2021-02-02;37;22;771;42
84;74;2021-02-03;46;14;817;56
84;74;2021-02-04;55;28;872;84
84;74;2021-02-05;26;35;898;119
84;74;2021-02-06;9;3;907;122
84;74;2021-02-08;28;17;935;139
84;74;2021-02-09;31;37;966;176
84;74;2021-02-10;25;30;991;206
84;74;2021-02-11;22;38;1013;244
84;74;2021-02-12;35;22;1048;266
84;74;2021-02-13;6;10;1054;276
84;74;2021-02-14;1;0;1055;276
84;74;2021-02-15;6;31;1061;307
84;74;2021-02-16;8;42;1069;349
84;74;2021-02-17;28;43;1097;392
84;74;2021-02-18;37;62;1134;454
84;74;2021-02-19;42;54;1176;508
84;74;2021-02-20;2;5;1178;513
84;74;2021-02-21;0;1;1178;514
84;74;2021-02-22;19;36;1197;550
84;74;2021-02-23;14;38;1211;588
84;74;2021-02-24;22;35;1233;623
84;74;2021-02-25;21;38;1254;661
84;74;2021-02-26;17;28;1271;689
84;74;2021-02-27;2;3;1273;692
84;74;2021-02-28;2;0;1275;692
84;74;2021-03-01;19;37;1294;729
84;74;2021-03-02;29;51;1323;780
84;74;2021-03-03;58;31;1381;811
84;74;2021-03-04;66;42;1447;853
84;79;2021-01-07;2;0;2;0
84;79;2021-01-09;1;0;3;0
84;79;2021-01-11;8;0;11;0
84;79;2021-01-12;41;0;52;0
84;79;2021-01-13;13;0;65;0
84;79;2021-01-14;47;0;112;0
84;79;2021-01-15;26;0;138;0
84;79;2021-01-16;21;1;159;1
84;79;2021-01-18;168;0;327;1
84;79;2021-01-19;249;0;576;1
84;79;2021-01-20;251;0;827;1
84;79;2021-01-21;264;0;1091;1
84;79;2021-01-22;286;0;1377;1
84;79;2021-01-23;61;0;1438;1
84;79;2021-01-25;266;0;1704;1
84;79;2021-01-26;307;0;2011;1
84;79;2021-01-27;318;0;2329;1
84;79;2021-01-28;316;0;2645;1
84;79;2021-01-29;268;0;2913;1
84;79;2021-01-30;49;1;2962;2
84;79;2021-02-01;190;8;3152;10
84;79;2021-02-02;242;29;3394;39
84;79;2021-02-03;207;17;3601;56
84;79;2021-02-04;197;38;3798;94
84;79;2021-02-05;209;13;4007;107
84;79;2021-02-06;38;3;4045;110
84;79;2021-02-08;151;52;4196;162
84;79;2021-02-09;164;83;4360;245
84;79;2021-02-10;131;119;4491;364
84;79;2021-02-11;124;112;4615;476
84;79;2021-02-12;148;123;4763;599
84;79;2021-02-13;11;23;4774;622
84;79;2021-02-15;55;213;4829;835
84;79;2021-02-16;51;210;4880;1045
84;79;2021-02-17;87;273;4967;1318
84;79;2021-02-18;97;285;5064;1603
84;79;2021-02-19;127;223;5191;1826
84;79;2021-02-20;12;64;5203;1890
84;79;2021-02-21;1;1;5204;1891
84;79;2021-02-22;84;231;5288;2122
84;79;2021-02-23;72;203;5360;2325
84;79;2021-02-24;93;254;5453;2579
84;79;2021-02-25;97;225;5550;2804
84;79;2021-02-26;91;164;5641;2968
84;79;2021-02-27;0;48;5641;3016
84;79;2021-03-01;104;204;5745;3220
84;79;2021-03-02;102;228;5847;3448
84;79;2021-03-03;140;236;5987;3684
84;79;2021-03-04;132;145;6119;3829
84;80;2021-01-07;21;0;21;0
84;80;2021-01-08;15;0;36;0
84;80;2021-01-09;1;0;37;0
84;80;2021-01-11;32;0;69;0
84;80;2021-01-12;192;0;261;0
84;80;2021-01-13;45;0;306;0
84;80;2021-01-14;281;0;587;0
84;80;2021-01-15;80;0;667;0
84;80;2021-01-16;26;3;693;3
84;80;2021-01-17;7;0;700;3
84;80;2021-01-18;222;0;922;3
84;80;2021-01-19;343;0;1265;3
84;80;2021-01-20;447;0;1712;3
84;80;2021-01-21;391;0;2103;3
84;80;2021-01-22;429;0;2532;3
84;80;2021-01-23;80;0;2612;3
84;80;2021-01-25;347;1;2959;4
84;80;2021-01-26;434;0;3393;4
84;80;2021-01-27;493;0;3886;4
84;80;2021-01-28;892;2;4778;6
84;80;2021-01-29;567;0;5345;6
84;80;2021-01-30;74;1;5419;7
84;80;2021-02-01;301;40;5720;47
84;80;2021-02-02;373;99;6093;146
84;80;2021-02-03;341;47;6434;193
84;80;2021-02-04;434;232;6868;425
84;80;2021-02-05;312;73;7180;498
84;80;2021-02-06;49;5;7229;503
84;80;2021-02-08;274;72;7503;575
84;80;2021-02-09;341;212;7844;787
84;80;2021-02-10;249;197;8093;984
84;80;2021-02-11;248;172;8341;1156
84;80;2021-02-12;223;184;8564;1340
84;80;2021-02-13;20;25;8584;1365
84;80;2021-02-14;2;0;8586;1365
84;80;2021-02-15;77;297;8663;1662
84;80;2021-02-16;73;286;8736;1948
84;80;2021-02-17;158;436;8894;2384
84;80;2021-02-18;208;754;9102;3138
84;80;2021-02-19;334;502;9436;3640
84;80;2021-02-20;5;51;9441;3691
84;80;2021-02-21;1;5;9442;3696
84;80;2021-02-22;129;321;9571;4017
84;80;2021-02-23;102;311;9673;4328
84;80;2021-02-24;141;334;9814;4662
84;80;2021-02-25;157;413;9971;5075
84;80;2021-02-26;193;275;10164;5350
84;80;2021-02-27;0;49;10164;5399
84;80;2021-02-28;1;0;10165;5399
84;80;2021-03-01;164;305;10329;5704
84;80;2021-03-02;177;370;10506;6074
84;80;2021-03-03;227;314;10733;6388
84;80;2021-03-04;242;296;10975;6684
85;0;2021-01-04;25;0;25;0
85;0;2021-01-05;62;0;87;0
85;0;2021-01-06;106;0;193;0
85;0;2021-01-07;202;0;395;0
85;0;2021-01-08;289;0;684;0
85;0;2021-01-09;288;0;972;0
85;0;2021-01-10;59;0;1031;0
85;0;2021-01-11;452;0;1483;0
85;0;2021-01-12;535;0;2018;0
85;0;2021-01-13;516;0;2534;0
85;0;2021-01-14;658;0;3192;0
85;0;2021-01-15;411;1;3603;1
85;0;2021-01-16;258;1;3861;2
85;0;2021-01-17;37;0;3898;2
85;0;2021-01-18;996;0;4894;2
85;0;2021-01-19;1424;1;6318;3
85;0;2021-01-20;1871;0;8189;3
85;0;2021-01-21;3085;0;11274;3
85;0;2021-01-22;1691;17;12965;20
85;0;2021-01-23;464;1;13429;21
85;0;2021-01-24;49;0;13478;21
85;0;2021-01-25;574;0;14052;21
85;0;2021-01-26;873;36;14925;57
85;0;2021-01-27;1749;28;16674;85
85;0;2021-01-28;1607;52;18281;137
85;0;2021-01-29;847;42;19128;179
85;0;2021-01-30;148;5;19276;184
85;0;2021-01-31;2;48;19278;232
85;0;2021-02-01;477;103;19755;335
85;0;2021-02-02;537;209;20292;544
85;0;2021-02-03;411;263;20703;807
85;0;2021-02-04;619;311;21322;1118
85;0;2021-02-05;622;296;21944;1414
85;0;2021-02-06;147;301;22091;1715
85;0;2021-02-07;1;0;22092;1715
85;0;2021-02-08;385;661;22477;2376
85;0;2021-02-09;658;1030;23135;3406
85;0;2021-02-10;581;1295;23716;4701
85;0;2021-02-11;1468;3256;25184;7957
85;0;2021-02-12;955;1284;26139;9241
85;0;2021-02-13;250;505;26389;9746
85;0;2021-02-14;2;126;26391;9872
85;0;2021-02-15;335;773;26726;10645
85;0;2021-02-16;564;1160;27290;11805
85;0;2021-02-17;736;1713;28026;13518
85;0;2021-02-18;1250;1840;29276;15358
85;0;2021-02-19;926;1111;30202;16469
85;0;2021-02-20;173;263;30375;16732
85;0;2021-02-22;804;625;31179;17357
85;0;2021-02-23;818;450;31997;17807
85;0;2021-02-24;752;222;32749;18029
85;0;2021-02-25;1328;334;34077;18363
85;0;2021-02-26;1203;317;35280;18680
85;0;2021-02-27;395;94;35675;18774
85;0;2021-02-28;6;0;35681;18774
85;0;2021-03-01;747;424;36428;19198
85;0;2021-03-02;1096;752;37524;19950
85;0;2021-03-03;832;479;38356;20429
85;0;2021-03-04;1487;1104;39843;21533
85;24;2021-01-06;1;0;1;0
85;24;2021-01-08;2;0;3;0
85;24;2021-01-11;6;0;9;0
85;24;2021-01-12;3;0;12;0
85;24;2021-01-13;1;0;13;0
85;24;2021-01-14;2;0;15;0
85;24;2021-01-18;4;0;19;0
85;24;2021-01-20;2;0;21;0
85;24;2021-01-21;6;0;27;0
85;24;2021-01-22;11;0;38;0
85;24;2021-01-25;1;0;39;0
85;24;2021-01-26;8;0;47;0
85;24;2021-01-27;19;0;66;0
85;24;2021-01-28;10;0;76;0
85;24;2021-01-29;3;0;79;0
85;24;2021-02-01;0;2;79;2
85;24;2021-02-02;1;2;80;4
85;24;2021-02-03;1;1;81;5
85;24;2021-02-05;1;1;82;6
85;24;2021-02-06;0;1;82;7
85;24;2021-02-08;0;5;82;12
85;24;2021-02-10;6;4;88;16
85;24;2021-02-11;16;8;104;24
85;24;2021-02-12;11;4;115;28
85;24;2021-02-15;2;0;117;28
85;24;2021-02-16;9;6;126;34
85;24;2021-02-17;22;11;148;45
85;24;2021-02-18;22;14;170;59
85;24;2021-02-19;16;9;186;68
85;24;2021-02-22;18;2;204;70
85;24;2021-02-23;6;0;210;70
85;24;2021-02-24;8;0;218;70
85;24;2021-02-25;15;0;233;70
85;24;2021-02-26;10;0;243;70
85;24;2021-02-27;1;0;244;70
85;24;2021-03-01;9;0;253;70
85;24;2021-03-02;10;1;263;71
85;24;2021-03-03;13;3;276;74
85;24;2021-03-04;11;6;287;80
85;29;2021-01-07;3;0;3;0
85;29;2021-01-08;10;0;13;0
85;29;2021-01-09;4;0;17;0
85;29;2021-01-11;12;0;29;0
85;29;2021-01-12;4;0;33;0
85;29;2021-01-13;2;0;35;0
85;29;2021-01-14;2;0;37;0
85;29;2021-01-15;2;0;39;0
85;29;2021-01-16;4;0;43;0
85;29;2021-01-18;3;0;46;0
85;29;2021-01-19;10;0;56;0
85;29;2021-01-20;8;0;64;0
85;29;2021-01-21;19;0;83;0
85;29;2021-01-22;8;0;91;0
85;29;2021-01-23;1;0;92;0
85;29;2021-01-26;3;0;95;0
85;29;2021-01-27;9;0;104;0
85;29;2021-01-28;12;0;116;0
85;29;2021-01-29;10;0;126;0
85;29;2021-01-30;1;1;127;1
85;29;2021-02-01;0;2;127;3
85;29;2021-02-02;1;1;128;4
85;29;2021-02-03;0;4;128;8
85;29;2021-02-04;1;0;129;8
85;29;2021-02-05;2;10;131;18
85;29;2021-02-06;2;2;133;20
85;29;2021-02-08;2;5;135;25
85;29;2021-02-09;7;7;142;32
85;29;2021-02-10;9;9;151;41
85;29;2021-02-11;48;18;199;59
85;29;2021-02-12;25;6;224;65
85;29;2021-02-13;8;5;232;70
85;29;2021-02-15;10;2;242;72
85;29;2021-02-16;22;12;264;84
85;29;2021-02-17;33;11;297;95
85;29;2021-02-18;38;13;335;108
85;29;2021-02-19;44;4;379;112
85;29;2021-02-20;1;1;380;113
85;29;2021-02-22;14;1;394;114
85;29;2021-02-23;15;0;409;114
85;29;2021-02-24;25;0;434;114
85;29;2021-02-25;32;1;466;115
85;29;2021-02-26;13;2;479;117
85;29;2021-02-27;1;0;480;117
85;29;2021-03-01;3;0;483;117
85;29;2021-03-02;16;3;499;120
85;29;2021-03-03;16;3;515;123
85;29;2021-03-04;19;19;534;142
85;39;2021-01-06;4;0;4;0
85;39;2021-01-07;16;0;20;0
85;39;2021-01-08;28;0;48;0
85;39;2021-01-09;12;0;60;0
85;39;2021-01-10;1;0;61;0
85;39;2021-01-11;26;0;87;0
85;39;2021-01-12;20;0;107;0
85;39;2021-01-13;24;0;131;0
85;39;2021-01-14;27;0;158;0
85;39;2021-01-15;14;0;172;0
85;39;2021-01-16;5;0;177;0
85;39;2021-01-18;15;0;192;0
85;39;2021-01-19;32;0;224;0
85;39;2021-01-20;32;0;256;0
85;39;2021-01-21;58;0;314;0
85;39;2021-01-22;42;0;356;0
85;39;2021-01-23;2;0;358;0
85;39;2021-01-25;4;0;362;0
85;39;2021-01-26;22;0;384;0
85;39;2021-01-27;49;0;433;0
85;39;2021-01-28;49;0;482;0
85;39;2021-01-29;30;0;512;0
85;39;2021-02-01;0;2;512;2
85;39;2021-02-02;4;4;516;6
85;39;2021-02-03;5;13;521;19
85;39;2021-02-04;6;17;527;36
85;39;2021-02-05;1;21;528;57
85;39;2021-02-06;3;15;531;72
85;39;2021-02-08;7;18;538;90
85;39;2021-02-09;11;29;549;119
85;39;2021-02-10;45;32;594;151
85;39;2021-02-11;161;77;755;228
85;39;2021-02-12;76;44;831;272
85;39;2021-02-13;14;8;845;280
85;39;2021-02-15;30;7;875;287
85;39;2021-02-16;56;43;931;330
85;39;2021-02-17;64;56;995;386
85;39;2021-02-18;104;64;1099;450
85;39;2021-02-19;97;37;1196;487
85;39;2021-02-20;5;1;1201;488
85;39;2021-02-22;45;7;1246;495
85;39;2021-02-23;39;1;1285;496
85;39;2021-02-24;27;0;1312;496
85;39;2021-02-25;57;0;1369;496
85;39;2021-02-26;42;1;1411;497
85;39;2021-02-27;3;1;1414;498
85;39;2021-03-01;17;2;1431;500
85;39;2021-03-02;36;8;1467;508
85;39;2021-03-03;19;18;1486;526
85;39;2021-03-04;51;50;1537;576
85;49;2021-01-04;1;0;1;0
85;49;2021-01-05;1;0;2;0
85;49;2021-01-06;3;0;5;0
85;49;2021-01-07;37;0;42;0
85;49;2021-01-08;33;0;75;0
85;49;2021-01-09;17;0;92;0
85;49;2021-01-10;3;0;95;0
85;49;2021-01-11;55;0;150;0
85;49;2021-01-12;42;0;192;0
85;49;2021-01-13;43;0;235;0
85;49;2021-01-14;42;0;277;0
85;49;2021-01-15;34;0;311;0
85;49;2021-01-16;27;0;338;0
85;49;2021-01-17;3;0;341;0
85;49;2021-01-18;29;0;370;0
85;49;2021-01-19;81;0;451;0
85;49;2021-01-20;87;0;538;0
85;49;2021-01-21;154;0;692;0
85;49;2021-01-22;66;1;758;1
85;49;2021-01-23;5;0;763;1
85;49;2021-01-25;3;0;766;1
85;49;2021-01-26;28;0;794;1
85;49;2021-01-27;80;0;874;1
85;49;2021-01-28;80;0;954;1
85;49;2021-01-29;26;0;980;1
85;49;2021-01-30;1;1;981;2
85;49;2021-01-31;0;6;981;8
85;49;2021-02-01;6;8;987;16
85;49;2021-02-02;7;7;994;23
85;49;2021-02-03;1;24;995;47
85;49;2021-02-04;12;23;1007;70
85;49;2021-02-05;6;38;1013;108
85;49;2021-02-06;3;22;1016;130
85;49;2021-02-08;3;45;1019;175
85;49;2021-02-09;29;65;1048;240
85;49;2021-02-10;45;78;1093;318
85;49;2021-02-11;203;180;1296;498
85;49;2021-02-12;93;67;1389;565
85;49;2021-02-13;32;26;1421;591
85;49;2021-02-14;0;2;1421;593
85;49;2021-02-15;46;20;1467;613
85;49;2021-02-16;91;101;1558;714
85;49;2021-02-17;98;71;1656;785
85;49;2021-02-18;159;91;1815;876
85;49;2021-02-19;111;57;1926;933
85;49;2021-02-20;10;0;1936;933
85;49;2021-02-22;59;8;1995;941
85;49;2021-02-23;42;7;2037;948
85;49;2021-02-24;52;3;2089;951
85;49;2021-02-25;98;3;2187;954
85;49;2021-02-26;82;2;2269;956
85;49;2021-02-27;9;0;2278;956
85;49;2021-02-28;2;0;2280;956
85;49;2021-03-01;36;4;2316;960
85;49;2021-03-02;82;23;2398;983
85;49;2021-03-03;46;16;2444;999
85;49;2021-03-04;83;75;2527;1074
85;59;2021-01-04;19;0;19;0
85;59;2021-01-05;19;0;38;0
85;59;2021-01-06;64;0;102;0
85;59;2021-01-07;79;0;181;0
85;59;2021-01-08;115;0;296;0
85;59;2021-01-09;127;0;423;0
85;59;2021-01-10;31;0;454;0
85;59;2021-01-11;190;0;644;0
85;59;2021-01-12;206;0;850;0
85;59;2021-01-13;225;0;1075;0
85;59;2021-01-14;259;0;1334;0
85;59;2021-01-15;214;0;1548;0
85;59;2021-01-16;114;1;1662;1
85;59;2021-01-17;8;0;1670;1
85;59;2021-01-18;104;0;1774;1
85;59;2021-01-19;196;0;1970;1
85;59;2021-01-20;191;0;2161;1
85;59;2021-01-21;322;0;2483;1
85;59;2021-01-22;182;13;2665;14
85;59;2021-01-23;19;0;2684;14
85;59;2021-01-24;5;0;2689;14
85;59;2021-01-25;7;0;2696;14
85;59;2021-01-26;63;1;2759;15
85;59;2021-01-27;142;4;2901;19
85;59;2021-01-28;155;1;3056;20
85;59;2021-01-29;68;0;3124;20
85;59;2021-01-30;5;0;3129;20
85;59;2021-01-31;0;22;3129;42
85;59;2021-02-01;5;21;3134;63
85;59;2021-02-02;14;26;3148;89
85;59;2021-02-03;9;108;3157;197
85;59;2021-02-04;14;117;3171;314
85;59;2021-02-05;15;110;3186;424
85;59;2021-02-06;8;113;3194;537
85;59;2021-02-08;12;181;3206;718
85;59;2021-02-09;23;315;3229;1033
85;59;2021-02-10;78;266;3307;1299
85;59;2021-02-11;154;468;3461;1767
85;59;2021-02-12;80;237;3541;2004
85;59;2021-02-13;31;152;3572;2156
85;59;2021-02-14;0;6;3572;2162
85;59;2021-02-15;22;106;3594;2268
85;59;2021-02-16;64;159;3658;2427
85;59;2021-02-17;104;250;3762;2677
85;59;2021-02-18;168;200;3930;2877
85;59;2021-02-19;93;114;4023;2991
85;59;2021-02-20;16;14;4039;3005
85;59;2021-02-22;55;18;4094;3023
85;59;2021-02-23;57;8;4151;3031
85;59;2021-02-24;98;11;4249;3042
85;59;2021-02-25;276;6;4525;3048
85;59;2021-02-26;240;7;4765;3055
85;59;2021-02-27;148;2;4913;3057
85;59;2021-02-28;3;0;4916;3057
85;59;2021-03-01;91;3;5007;3060
85;59;2021-03-02;126;30;5133;3090
85;59;2021-03-03;123;24;5256;3114
85;59;2021-03-04;269;105;5525;3219
85;64;2021-01-04;3;0;3;0
85;64;2021-01-05;5;0;8;0
85;64;2021-01-06;10;0;18;0
85;64;2021-01-07;19;0;37;0
85;64;2021-01-08;31;0;68;0
85;64;2021-01-09;63;0;131;0
85;64;2021-01-10;12;0;143;0
85;64;2021-01-11;43;0;186;0
85;64;2021-01-12;72;0;258;0
85;64;2021-01-13;72;0;330;0
85;64;2021-01-14;82;0;412;0
85;64;2021-01-15;58;1;470;1
85;64;2021-01-16;45;0;515;1
85;64;2021-01-17;3;0;518;1
85;64;2021-01-18;40;0;558;1
85;64;2021-01-19;72;0;630;1
85;64;2021-01-20;55;0;685;1
85;64;2021-01-21;125;0;810;1
85;64;2021-01-22;53;1;863;2
85;64;2021-01-23;8;0;871;2
85;64;2021-01-24;1;0;872;2
85;64;2021-01-25;7;0;879;2
85;64;2021-01-26;19;0;898;2
85;64;2021-01-27;39;2;937;4
85;64;2021-01-28;43;2;980;6
85;64;2021-01-29;29;4;1009;10
85;64;2021-01-30;2;3;1011;13
85;64;2021-01-31;0;10;1011;23
85;64;2021-02-01;2;8;1013;31
85;64;2021-02-02;7;19;1020;50
85;64;2021-02-03;5;19;1025;69
85;64;2021-02-04;12;36;1037;105
85;64;2021-02-05;12;33;1049;138
85;64;2021-02-06;5;53;1054;191
85;64;2021-02-08;2;48;1056;239
85;64;2021-02-09;14;84;1070;323
85;64;2021-02-10;26;87;1096;410
85;64;2021-02-11;36;147;1132;557
85;64;2021-02-12;32;91;1164;648
85;64;2021-02-13;7;51;1171;699
85;64;2021-02-14;0;4;1171;703
85;64;2021-02-15;6;47;1177;750
85;64;2021-02-16;20;59;1197;809
85;64;2021-02-17;43;64;1240;873
85;64;2021-02-18;48;55;1288;928
85;64;2021-02-19;38;32;1326;960
85;64;2021-02-20;6;2;1332;962
85;64;2021-02-22;32;8;1364;970
85;64;2021-02-23;29;7;1393;977
85;64;2021-02-24;35;0;1428;977
85;64;2021-02-25;219;2;1647;979
85;64;2021-02-26;219;12;1866;991
85;64;2021-02-27;152;1;2018;992
85;64;2021-03-01;57;3;2075;995
85;64;2021-03-02;93;15;2168;1010
85;64;2021-03-03;123;9;2291;1019
85;64;2021-03-04;243;31;2534;1050
85;69;2021-01-04;2;0;2;0
85;69;2021-01-05;5;0;7;0
85;69;2021-01-06;4;0;11;0
85;69;2021-01-07;5;0;16;0
85;69;2021-01-08;14;0;30;0
85;69;2021-01-09;38;0;68;0
85;69;2021-01-10;5;0;73;0
85;69;2021-01-11;24;0;97;0
85;69;2021-01-12;28;0;125;0
85;69;2021-01-13;34;0;159;0
85;69;2021-01-14;53;0;212;0
85;69;2021-01-15;26;0;238;0
85;69;2021-01-16;22;0;260;0
85;69;2021-01-17;4;0;264;0
85;69;2021-01-18;24;0;288;0
85;69;2021-01-19;50;0;338;0
85;69;2021-01-20;47;0;385;0
85;69;2021-01-21;75;0;460;0
85;69;2021-01-22;36;2;496;2
85;69;2021-01-23;6;0;502;2
85;69;2021-01-25;7;0;509;2
85;69;2021-01-26;8;3;517;5
85;69;2021-01-27;27;2;544;7
85;69;2021-01-28;22;4;566;11
85;69;2021-01-29;11;3;577;14
85;69;2021-01-30;4;0;581;14
85;69;2021-01-31;0;5;581;19
85;69;2021-02-01;16;1;597;20
85;69;2021-02-02;3;16;600;36
85;69;2021-02-03;10;10;610;46
85;69;2021-02-04;13;16;623;62
85;69;2021-02-05;16;15;639;77
85;69;2021-02-06;1;32;640;109
85;69;2021-02-08;5;29;645;138
85;69;2021-02-09;21;36;666;174
85;69;2021-02-10;19;35;685;209
85;69;2021-02-11;41;95;726;304
85;69;2021-02-12;21;59;747;363
85;69;2021-02-13;7;25;754;388
85;69;2021-02-14;0;6;754;394
85;69;2021-02-15;9;23;763;417
85;69;2021-02-16;19;31;782;448
85;69;2021-02-17;30;44;812;492
85;69;2021-02-18;51;33;863;525
85;69;2021-02-19;23;16;886;541
85;69;2021-02-20;5;3;891;544
85;69;2021-02-22;30;10;921;554
85;69;2021-02-23;37;5;958;559
85;69;2021-02-24;37;2;995;561
85;69;2021-02-25;73;7;1068;568
85;69;2021-02-26;75;11;1143;579
85;69;2021-02-27;46;2;1189;581
85;69;2021-02-28;1;0;1190;581
85;69;2021-03-01;45;8;1235;589
85;69;2021-03-02;52;17;1287;606
85;69;2021-03-03;57;13;1344;619
85;69;2021-03-04;145;31;1489;650
85;74;2021-01-05;5;0;5;0
85;74;2021-01-06;4;0;9;0
85;74;2021-01-07;9;0;18;0
85;74;2021-01-08;11;0;29;0
85;74;2021-01-09;14;0;43;0
85;74;2021-01-10;7;0;50;0
85;74;2021-01-11;23;0;73;0
85;74;2021-01-12;33;0;106;0
85;74;2021-01-13;34;0;140;0
85;74;2021-01-14;29;0;169;0
85;74;2021-01-15;17;0;186;0
85;74;2021-01-16;22;0;208;0
85;74;2021-01-17;9;0;217;0
85;74;2021-01-18;34;0;251;0
85;74;2021-01-19;58;0;309;0
85;74;2021-01-20;50;0;359;0
85;74;2021-01-21;96;0;455;0
85;74;2021-01-22;51;0;506;0
85;74;2021-01-23;17;0;523;0
85;74;2021-01-25;21;0;544;0
85;74;2021-01-26;31;6;575;6
85;74;2021-01-27;54;3;629;9
85;74;2021-01-28;48;8;677;17
85;74;2021-01-29;25;7;702;24
85;74;2021-01-30;10;0;712;24
85;74;2021-01-31;1;5;713;29
85;74;2021-02-01;21;2;734;31
85;74;2021-02-02;16;19;750;50
85;74;2021-02-03;20;16;770;66
85;74;2021-02-04;28;12;798;78
85;74;2021-02-05;14;8;812;86
85;74;2021-02-06;10;12;822;98
85;74;2021-02-08;13;36;835;134
85;74;2021-02-09;34;30;869;164
85;74;2021-02-10;16;48;885;212
85;74;2021-02-11;54;98;939;310
85;74;2021-02-12;29;44;968;354
85;74;2021-02-13;7;34;975;388
85;74;2021-02-14;0;12;975;400
85;74;2021-02-15;7;26;982;426
85;74;2021-02-16;24;50;1006;476
85;74;2021-02-17;41;49;1047;525
85;74;2021-02-18;80;54;1127;579
85;74;2021-02-19;30;37;1157;616
85;74;2021-02-20;14;10;1171;626
85;74;2021-02-22;48;21;1219;647
85;74;2021-02-23;49;15;1268;662
85;74;2021-02-24;35;6;1303;668
85;74;2021-02-25;39;15;1342;683
85;74;2021-02-26;28;16;1370;699
85;74;2021-02-27;7;5;1377;704
85;74;2021-03-01;35;11;1412;715
85;74;2021-03-02;45;30;1457;745
85;74;2021-03-03;43;19;1500;764
85;74;2021-03-04;116;39;1616;803
85;79;2021-01-05;4;0;4;0
85;79;2021-01-06;2;0;6;0
85;79;2021-01-07;4;0;10;0
85;79;2021-01-08;12;0;22;0
85;79;2021-01-09;10;0;32;0
85;79;2021-01-11;11;0;43;0
85;79;2021-01-12;23;0;66;0
85;79;2021-01-13;18;0;84;0
85;79;2021-01-14;19;0;103;0
85;79;2021-01-15;9;0;112;0
85;79;2021-01-16;9;0;121;0
85;79;2021-01-17;6;0;127;0
85;79;2021-01-18;265;0;392;0
85;79;2021-01-19;290;1;682;1
85;79;2021-01-20;273;0;955;1
85;79;2021-01-21;325;0;1280;1
85;79;2021-01-22;267;0;1547;1
85;79;2021-01-23;169;0;1716;1
85;79;2021-01-24;19;0;1735;1
85;79;2021-01-25;183;0;1918;1
85;79;2021-01-26;193;4;2111;5
85;79;2021-01-27;154;3;2265;8
85;79;2021-01-28;144;7;2409;15
85;79;2021-01-29;146;5;2555;20
85;79;2021-01-30;62;0;2617;20
85;79;2021-02-01;160;6;2777;26
85;79;2021-02-02;173;17;2950;43
85;79;2021-02-03;137;10;3087;53
85;79;2021-02-04;191;8;3278;61
85;79;2021-02-05;191;6;3469;67
85;79;2021-02-06;40;13;3509;80
85;79;2021-02-08;146;76;3655;156
85;79;2021-02-09;145;106;3800;262
85;79;2021-02-10;105;93;3905;355
85;79;2021-02-11;184;196;4089;551
85;79;2021-02-12;182;130;4271;681
85;79;2021-02-13;45;101;4316;782
85;79;2021-02-14;1;43;4317;825
85;79;2021-02-15;80;192;4397;1017
85;79;2021-02-16;88;233;4485;1250
85;79;2021-02-17;80;202;4565;1452
85;79;2021-02-18;156;209;4721;1661
85;79;2021-02-19;169;201;4890;1862
85;79;2021-02-20;48;99;4938;1961
85;79;2021-02-22;164;186;5102;2147
85;79;2021-02-23;212;150;5314;2297
85;79;2021-02-24;163;97;5477;2394
85;79;2021-02-25;164;125;5641;2519
85;79;2021-02-26;163;110;5804;2629
85;79;2021-02-27;13;43;5817;2672
85;79;2021-03-01;158;145;5975;2817
85;79;2021-03-02;215;171;6190;2988
85;79;2021-03-03;130;128;6320;3116
85;79;2021-03-04;203;215;6523;3331
85;80;2021-01-05;23;0;23;0
