dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
90;74;2021-02-19;0;7;492;179
90;74;2021-02-20;2;1;494;180
90;74;2021-02-22;1;11;495;191
90;74;2021-02-23;1;17;496;208
90;74;2021-02-24;0;22;496;230
90;74;2021-02-25;4;26;500;256
90;74;2021-02-26;1;26;501;282
90;74;2021-02-27;2;11;503;293
90;74;2021-02-28;0;13;503;306
90;74;2021-03-01;7;19;510;325
90;74;2021-03-02;19;17;529;342
90;74;2021-03-03;15;14;544;356
90;74;2021-03-04;16;18;560;374
90;74;2021-03-05;27;18;587;392
90;74;2021-03-06;29;0;616;392
90;74;2021-03-08;17;13;633;405
90;79;2021-01-08;4;0;4;0
90;79;2021-01-09;2;0;6;0
90;79;2021-01-11;5;0;11;0
90;79;2021-01-12;28;0;39;0
90;79;2021-01-13;18;0;57;0
90;79;2021-01-14;22;0;79;0
90;79;2021-01-15;25;0;104;0
90;79;2021-01-16;7;0;111;0
90;79;2021-01-18;49;0;160;0
90;79;2021-01-19;125;0;285;0
90;79;2021-01-20;94;0;379;0
90;79;2021-01-21;86;0;465;0
90;79;2021-01-22;77;0;542;0
90;79;2021-01-23;23;0;565;0
90;79;2021-01-25;99;0;664;0
90;79;2021-01-26;74;0;738;0
90;79;2021-01-27;95;0;833;0
90;79;2021-01-28;79;1;912;1
90;79;2021-01-29;82;4;994;5
90;79;2021-01-30;31;0;1025;5
90;79;2021-01-31;22;0;1047;5
90;79;2021-02-01;85;6;1132;11
90;79;2021-02-02;96;17;1228;28
90;79;2021-02-03;64;13;1292;41
90;79;2021-02-04;74;11;1366;52
90;79;2021-02-05;53;20;1419;72
90;79;2021-02-06;29;3;1448;75
90;79;2021-02-08;40;14;1488;89
90;79;2021-02-09;37;6;1525;95
90;79;2021-02-10;37;9;1562;104
90;79;2021-02-11;24;13;1586;117
90;79;2021-02-12;34;12;1620;129
90;79;2021-02-13;7;3;1627;132
90;79;2021-02-15;32;23;1659;155
90;79;2021-02-16;28;24;1687;179
90;79;2021-02-17;17;33;1704;212
90;79;2021-02-18;29;70;1733;282
90;79;2021-02-19;21;93;1754;375
90;79;2021-02-20;11;24;1765;399
90;79;2021-02-22;2;108;1767;507
90;79;2021-02-23;2;71;1769;578
90;79;2021-02-24;2;90;1771;668
90;79;2021-02-25;5;91;1776;759
90;79;2021-02-26;2;102;1778;861
90;79;2021-02-27;2;57;1780;918
90;79;2021-02-28;0;17;1780;935
90;79;2021-03-01;14;71;1794;1006
90;79;2021-03-02;26;100;1820;1106
90;79;2021-03-03;25;84;1845;1190
90;79;2021-03-04;9;81;1854;1271
90;79;2021-03-05;14;54;1868;1325
90;79;2021-03-06;10;30;1878;1355
90;79;2021-03-08;24;56;1902;1411
90;80;2021-01-08;37;0;37;0
90;80;2021-01-11;66;0;103;0
90;80;2021-01-12;196;0;299;0
90;80;2021-01-13;192;0;491;0
90;80;2021-01-14;117;0;608;0
90;80;2021-01-15;113;0;721;0
90;80;2021-01-16;16;0;737;0
90;80;2021-01-18;105;1;842;1
90;80;2021-01-19;156;0;998;1
90;80;2021-01-20;154;0;1152;1
90;80;2021-01-21;159;0;1311;1
90;80;2021-01-22;173;0;1484;1
90;80;2021-01-23;44;0;1528;1
90;80;2021-01-25;141;0;1669;1
90;80;2021-01-26;117;0;1786;1
90;80;2021-01-27;122;0;1908;1
90;80;2021-01-28;148;0;2056;1
90;80;2021-01-29;123;39;2179;40
90;80;2021-01-30;83;0;2262;40
90;80;2021-01-31;54;0;2316;40
90;80;2021-02-01;139;23;2455;63
90;80;2021-02-02;148;132;2603;195
90;80;2021-02-03;119;150;2722;345
90;80;2021-02-04;135;146;2857;491
90;80;2021-02-05;140;92;2997;583
90;80;2021-02-06;44;7;3041;590
90;80;2021-02-08;92;35;3133;625
90;80;2021-02-09;42;22;3175;647
90;80;2021-02-10;58;14;3233;661
90;80;2021-02-11;55;26;3288;687
90;80;2021-02-12;59;34;3347;721
90;80;2021-02-13;28;6;3375;727
90;80;2021-02-15;41;62;3416;789
90;80;2021-02-16;41;51;3457;840
90;80;2021-02-17;56;70;3513;910
90;80;2021-02-18;47;127;3560;1037
90;80;2021-02-19;38;105;3598;1142
90;80;2021-02-20;21;37;3619;1179
90;80;2021-02-22;3;126;3622;1305
90;80;2021-02-23;4;146;3626;1451
90;80;2021-02-24;4;136;3630;1587
90;80;2021-02-25;2;152;3632;1739
90;80;2021-02-26;2;170;3634;1909
90;80;2021-02-27;1;78;3635;1987
90;80;2021-02-28;1;56;3636;2043
90;80;2021-03-01;30;115;3666;2158
90;80;2021-03-02;39;134;3705;2292
90;80;2021-03-03;26;165;3731;2457
90;80;2021-03-04;15;125;3746;2582
90;80;2021-03-05;27;124;3773;2706
90;80;2021-03-06;8;42;3781;2748
90;80;2021-03-08;32;129;3813;2877
91;0;2021-01-01;1;0;1;0
91;0;2021-01-05;71;0;72;0
91;0;2021-01-06;173;0;245;0
91;0;2021-01-07;515;0;760;0
91;0;2021-01-08;375;0;1135;0
91;0;2021-01-09;85;0;1220;0
91;0;2021-01-11;590;0;1810;0
91;0;2021-01-12;820;0;2630;0
91;0;2021-01-13;632;0;3262;0
91;0;2021-01-14;660;0;3922;0
91;0;2021-01-15;511;0;4433;0
91;0;2021-01-16;315;2;4748;2
91;0;2021-01-17;116;0;4864;2
91;0;2021-01-18;981;0;5845;2
91;0;2021-01-19;1775;1;7620;3
91;0;2021-01-20;2235;0;9855;3
91;0;2021-01-21;1995;0;11850;3
91;0;2021-01-22;1684;0;13534;3
91;0;2021-01-23;406;0;13940;3
91;0;2021-01-24;41;0;13981;3
91;0;2021-01-25;1037;16;15018;19
91;0;2021-01-26;1561;35;16579;54
91;0;2021-01-27;2346;169;18925;223
91;0;2021-01-28;1948;237;20873;460
91;0;2021-01-29;1679;50;22552;510
91;0;2021-01-30;417;7;22969;517
91;0;2021-01-31;53;1;23022;518
91;0;2021-02-01;957;280;23979;798
91;0;2021-02-02;820;412;24799;1210
91;0;2021-02-03;926;539;25725;1749
91;0;2021-02-04;903;413;26628;2162
91;0;2021-02-05;1028;352;27656;2514
91;0;2021-02-06;324;89;27980;2603
91;0;2021-02-07;12;0;27992;2603
91;0;2021-02-08;900;567;28892;3170
91;0;2021-02-09;950;893;29842;4063
91;0;2021-02-10;1057;1174;30899;5237
91;0;2021-02-11;1048;1203;31947;6440
91;0;2021-02-12;965;703;32912;7143
91;0;2021-02-13;321;350;33233;7493
91;0;2021-02-14;8;90;33241;7583
91;0;2021-02-15;347;1158;33588;8741
91;0;2021-02-16;503;1872;34091;10613
91;0;2021-02-17;771;2812;34862;13425
91;0;2021-02-18;863;2062;35725;15487
91;0;2021-02-19;783;1317;36508;16804
91;0;2021-02-20;160;348;36668;17152
91;0;2021-02-21;11;39;36679;17191
91;0;2021-02-22;331;1011;37010;18202
91;0;2021-02-23;370;934;37380;19136
91;0;2021-02-24;448;1015;37828;20151
91;0;2021-02-25;678;898;38506;21049
91;0;2021-02-26;1062;972;39568;22021
91;0;2021-02-27;600;309;40168;22330
91;0;2021-02-28;62;29;40230;22359
91;0;2021-03-01;869;1023;41099;23382
91;0;2021-03-02;1182;1057;42281;24439
91;0;2021-03-03;1387;1214;43668;25653
91;0;2021-03-04;2212;1017;45880;26670
91;0;2021-03-05;3064;998;48944;27668
91;0;2021-03-06;4626;352;53570;28020
91;0;2021-03-07;3094;18;56664;28038
91;0;2021-03-08;1224;893;57888;28931
91;24;2021-01-11;5;0;5;0
91;24;2021-01-12;2;0;7;0
91;24;2021-01-13;1;0;8;0
91;24;2021-01-14;1;0;9;0
91;24;2021-01-15;1;0;10;0
91;24;2021-01-16;1;1;11;1
91;24;2021-01-18;2;0;13;1
91;24;2021-01-19;3;0;16;1
91;24;2021-01-20;7;0;23;1
91;24;2021-01-21;15;0;38;1
91;24;2021-01-22;4;0;42;1
91;24;2021-01-25;2;0;44;1
91;24;2021-01-26;1;0;45;1
91;24;2021-01-27;4;0;49;1
91;24;2021-01-28;9;0;58;1
91;24;2021-01-29;3;0;61;1
91;24;2021-02-01;0;6;61;7
91;24;2021-02-02;1;1;62;8
91;24;2021-02-04;1;0;63;8
91;24;2021-02-08;2;1;65;9
91;24;2021-02-09;2;2;67;11
91;24;2021-02-10;6;7;73;18
91;24;2021-02-11;13;7;86;25
91;24;2021-02-12;5;6;91;31
91;24;2021-02-13;3;1;94;32
91;24;2021-02-15;1;1;95;33
91;24;2021-02-16;12;2;107;35
91;24;2021-02-17;10;10;117;45
91;24;2021-02-18;19;3;136;48
91;24;2021-02-19;14;3;150;51
91;24;2021-02-20;4;1;154;52
91;24;2021-02-22;1;0;155;52
91;24;2021-02-24;1;1;156;53
91;24;2021-02-25;0;1;156;54
91;24;2021-02-26;7;1;163;55
91;24;2021-02-27;5;0;168;55
91;24;2021-02-28;1;0;169;55
91;24;2021-03-01;7;0;176;55
91;24;2021-03-02;5;1;181;56
91;24;2021-03-03;6;4;187;60
91;24;2021-03-04;8;1;195;61
91;24;2021-03-05;7;0;202;61
91;24;2021-03-06;16;0;218;61
91;24;2021-03-07;18;0;236;61
91;24;2021-03-08;10;0;246;61
91;29;2021-01-07;1;0;1;0
91;29;2021-01-08;1;0;2;0
91;29;2021-01-11;17;0;19;0
91;29;2021-01-12;21;0;40;0
91;29;2021-01-13;12;0;52;0
91;29;2021-01-14;10;0;62;0
91;29;2021-01-15;9;0;71;0
91;29;2021-01-16;3;0;74;0
91;29;2021-01-17;1;0;75;0
91;29;2021-01-18;14;0;89;0
91;29;2021-01-19;11;0;100;0
91;29;2021-01-20;21;0;121;0
91;29;2021-01-21;29;0;150;0
91;29;2021-01-22;8;0;158;0
91;29;2021-01-25;4;0;162;0
91;29;2021-01-26;6;0;168;0
91;29;2021-01-27;17;0;185;0
91;29;2021-01-28;9;1;194;1
91;29;2021-01-29;16;0;210;1
91;29;2021-01-30;2;0;212;1
91;29;2021-01-31;2;0;214;1
91;29;2021-02-01;0;9;214;10
91;29;2021-02-02;0;9;214;19
91;29;2021-02-03;3;7;217;26
91;29;2021-02-04;2;3;219;29
91;29;2021-02-05;1;3;220;32
91;29;2021-02-06;1;0;221;32
91;29;2021-02-08;5;7;226;39
91;29;2021-02-09;13;11;239;50
91;29;2021-02-10;18;12;257;62
91;29;2021-02-11;22;22;279;84
91;29;2021-02-12;12;11;291;95
91;29;2021-02-13;7;2;298;97
91;29;2021-02-14;0;1;298;98
91;29;2021-02-15;10;10;308;108
91;29;2021-02-16;26;17;334;125
91;29;2021-02-17;31;31;365;156
91;29;2021-02-18;26;20;391;176
91;29;2021-02-19;17;20;408;196
91;29;2021-02-20;3;1;411;197
91;29;2021-02-22;3;0;414;197
91;29;2021-02-23;8;2;422;199
91;29;2021-02-24;0;2;422;201
91;29;2021-02-25;5;0;427;201
91;29;2021-02-26;5;1;432;202
91;29;2021-02-27;7;1;439;203
91;29;2021-02-28;1;0;440;203
91;29;2021-03-01;17;1;457;204
91;29;2021-03-02;9;2;466;206
91;29;2021-03-03;8;2;474;208
91;29;2021-03-04;19;6;493;214
91;29;2021-03-05;14;2;507;216
91;29;2021-03-06;19;0;526;216
91;29;2021-03-07;19;0;545;216
91;29;2021-03-08;17;1;562;217
91;39;2021-01-06;5;0;5;0
91;39;2021-01-07;7;0;12;0
91;39;2021-01-08;20;0;32;0
91;39;2021-01-09;2;0;34;0
91;39;2021-01-11;49;0;83;0
91;39;2021-01-12;68;0;151;0
91;39;2021-01-13;54;0;205;0
91;39;2021-01-14;42;0;247;0
91;39;2021-01-15;35;0;282;0
91;39;2021-01-16;18;0;300;0
91;39;2021-01-17;14;0;314;0
91;39;2021-01-18;50;0;364;0
91;39;2021-01-19;55;1;419;1
91;39;2021-01-20;62;0;481;1
91;39;2021-01-21;102;0;583;1
91;39;2021-01-22;47;0;630;1
91;39;2021-01-23;3;0;633;1
91;39;2021-01-24;1;0;634;1
91;39;2021-01-25;12;1;646;2
91;39;2021-01-26;22;1;668;3
91;39;2021-01-27;37;1;705;4
91;39;2021-01-28;49;3;754;7
91;39;2021-01-29;25;0;779;7
91;39;2021-01-30;8;0;787;7
91;39;2021-01-31;2;0;789;7
91;39;2021-02-01;3;27;792;34
91;39;2021-02-02;2;24;794;58
91;39;2021-02-03;7;49;801;107
91;39;2021-02-04;8;19;809;126
91;39;2021-02-05;7;21;816;147
91;39;2021-02-06;0;3;816;150
91;39;2021-02-08;21;35;837;185
91;39;2021-02-09;42;46;879;231
91;39;2021-02-10;32;59;911;290
91;39;2021-02-11;74;88;985;378
91;39;2021-02-12;72;47;1057;425
91;39;2021-02-13;31;15;1088;440
91;39;2021-02-14;2;12;1090;452
91;39;2021-02-15;29;36;1119;488
91;39;2021-02-16;63;52;1182;540
91;39;2021-02-17;53;63;1235;603
91;39;2021-02-18;71;73;1306;676
91;39;2021-02-19;65;46;1371;722
91;39;2021-02-20;10;6;1381;728
91;39;2021-02-21;1;1;1382;729
91;39;2021-02-22;19;11;1401;740
91;39;2021-02-23;8;4;1409;744
91;39;2021-02-24;4;5;1413;749
91;39;2021-02-25;7;5;1420;754
91;39;2021-02-26;22;7;1442;761
91;39;2021-02-27;15;1;1457;762
91;39;2021-02-28;2;2;1459;764
91;39;2021-03-01;29;5;1488;769
91;39;2021-03-02;31;18;1519;787
91;39;2021-03-03;20;14;1539;801
91;39;2021-03-04;53;18;1592;819
91;39;2021-03-05;61;6;1653;825
91;39;2021-03-06;63;4;1716;829
91;39;2021-03-07;47;0;1763;829
91;39;2021-03-08;38;6;1801;835
91;49;2021-01-05;1;0;1;0
91;49;2021-01-06;6;0;7;0
91;49;2021-01-07;26;0;33;0
91;49;2021-01-08;28;0;61;0
91;49;2021-01-09;3;0;64;0
91;49;2021-01-11;100;0;164;0
91;49;2021-01-12;113;0;277;0
91;49;2021-01-13;73;0;350;0
91;49;2021-01-14;93;0;443;0
91;49;2021-01-15;72;0;515;0
91;49;2021-01-16;38;0;553;0
91;49;2021-01-17;20;0;573;0
91;49;2021-01-18;63;0;636;0
91;49;2021-01-19;99;0;735;0
91;49;2021-01-20;135;0;870;0
91;49;2021-01-21;107;0;977;0
91;49;2021-01-22;71;0;1048;0
91;49;2021-01-23;5;0;1053;0
91;49;2021-01-25;14;0;1067;0
91;49;2021-01-26;25;2;1092;2
91;49;2021-01-27;68;6;1160;8
91;49;2021-01-28;86;12;1246;20
91;49;2021-01-29;55;1;1301;21
91;49;2021-01-30;12;0;1313;21
91;49;2021-02-01;21;63;1334;84
91;49;2021-02-02;11;44;1345;128
91;49;2021-02-03;11;49;1356;177
91;49;2021-02-04;12;51;1368;228
91;49;2021-02-05;23;45;1391;273
91;49;2021-02-06;5;4;1396;277
91;49;2021-02-08;36;61;1432;338
91;49;2021-02-09;57;87;1489;425
91;49;2021-02-10;84;107;1573;532
91;49;2021-02-11;91;127;1664;659
91;49;2021-02-12;96;92;1760;751
91;49;2021-02-13;30;41;1790;792
91;49;2021-02-14;1;10;1791;802
91;49;2021-02-15;30;44;1821;846
91;49;2021-02-16;64;58;1885;904
91;49;2021-02-17;72;101;1957;1005
91;49;2021-02-18;84;110;2041;1115
91;49;2021-02-19;67;71;2108;1186
91;49;2021-02-20;26;12;2134;1198
91;49;2021-02-22;16;8;2150;1206
91;49;2021-02-23;13;8;2163;1214
91;49;2021-02-24;17;13;2180;1227
91;49;2021-02-25;27;13;2207;1240
91;49;2021-02-26;50;10;2257;1250
91;49;2021-02-27;36;6;2293;1256
91;49;2021-03-01;45;20;2338;1276
91;49;2021-03-02;35;12;2373;1288
91;49;2021-03-03;36;41;2409;1329
91;49;2021-03-04;75;38;2484;1367
91;49;2021-03-05;85;21;2569;1388
91;49;2021-03-06;121;9;2690;1397
91;49;2021-03-07;90;1;2780;1398
91;49;2021-03-08;68;16;2848;1414
91;59;2021-01-05;9;0;9;0
91;59;2021-01-06;76;0;85;0
91;59;2021-01-07;179;0;264;0
91;59;2021-01-08;148;0;412;0
91;59;2021-01-09;31;0;443;0
91;59;2021-01-11;233;0;676;0
91;59;2021-01-12;329;0;1005;0
91;59;2021-01-13;256;0;1261;0
91;59;2021-01-14;249;0;1510;0
91;59;2021-01-15;183;0;1693;0
91;59;2021-01-16;103;1;1796;1
91;59;2021-01-17;25;0;1821;1
91;59;2021-01-18;139;0;1960;1
91;59;2021-01-19;232;0;2192;1
91;59;2021-01-20;229;0;2421;1
91;59;2021-01-21;208;0;2629;1
91;59;2021-01-22;131;0;2760;1
91;59;2021-01-23;11;0;2771;1
91;59;2021-01-25;32;9;2803;10
91;59;2021-01-26;69;10;2872;20
91;59;2021-01-27;119;27;2991;47
91;59;2021-01-28;109;47;3100;94
91;59;2021-01-29;119;27;3219;121
91;59;2021-01-30;19;1;3238;122
91;59;2021-01-31;3;1;3241;123
91;59;2021-02-01;18;105;3259;228
91;59;2021-02-02;21;174;3280;402
91;59;2021-02-03;24;244;3304;646
91;59;2021-02-04;48;167;3352;813
91;59;2021-02-05;44;144;3396;957
91;59;2021-02-06;7;33;3403;990
91;59;2021-02-08;54;189;3457;1179
91;59;2021-02-09;77;225;3534;1404
91;59;2021-02-10;91;252;3625;1656
91;59;2021-02-11;109;185;3734;1841
91;59;2021-02-12;87;171;3821;2012
91;59;2021-02-13;28;100;3849;2112
91;59;2021-02-14;1;18;3850;2130
91;59;2021-02-15;36;85;3886;2215
91;59;2021-02-16;59;189;3945;2404
91;59;2021-02-17;93;211;4038;2615
91;59;2021-02-18;109;187;4147;2802
91;59;2021-02-19;81;141;4228;2943
91;59;2021-02-20;18;12;4246;2955
91;59;2021-02-21;1;2;4247;2957
91;59;2021-02-22;19;12;4266;2969
91;59;2021-02-23;17;26;4283;2995
91;59;2021-02-24;41;20;4324;3015
91;59;2021-02-25;163;34;4487;3049
91;59;2021-02-26;265;26;4752;3075
91;59;2021-02-27;197;5;4949;3080
91;59;2021-02-28;12;1;4961;3081
91;59;2021-03-01;128;24;5089;3105
91;59;2021-03-02;219;38;5308;3143
91;59;2021-03-03;213;65;5521;3208
91;59;2021-03-04;381;64;5902;3272
91;59;2021-03-05;521;35;6423;3307
91;59;2021-03-06;642;12;7065;3319
91;59;2021-03-07;244;1;7309;3320
91;59;2021-03-08;138;21;7447;3341
91;64;2021-01-05;12;0;12;0
91;64;2021-01-06;27;0;39;0
91;64;2021-01-07;80;0;119;0
91;64;2021-01-08;70;0;189;0
91;64;2021-01-09;30;0;219;0
91;64;2021-01-11;97;0;316;0
91;64;2021-01-12;141;0;457;0
91;64;2021-01-13;137;0;594;0
91;64;2021-01-14;102;0;696;0
91;64;2021-01-15;102;0;798;0
91;64;2021-01-16;64;0;862;0
91;64;2021-01-17;22;0;884;0
91;64;2021-01-18;64;0;948;0
91;64;2021-01-19;135;0;1083;0
91;64;2021-01-20;109;0;1192;0
91;64;2021-01-21;88;0;1280;0
91;64;2021-01-22;75;0;1355;0
91;64;2021-01-23;7;0;1362;0
91;64;2021-01-25;24;3;1386;3
91;64;2021-01-26;39;5;1425;8
91;64;2021-01-27;62;14;1487;22
91;64;2021-01-28;58;22;1545;44
91;64;2021-01-29;68;9;1613;53
91;64;2021-01-30;13;3;1626;56
91;64;2021-02-01;14;41;1640;97
91;64;2021-02-02;10;86;1650;183
91;64;2021-02-03;15;113;1665;296
91;64;2021-02-04;32;65;1697;361
91;64;2021-02-05;20;69;1717;430
91;64;2021-02-06;4;26;1721;456
91;64;2021-02-08;19;99;1740;555
91;64;2021-02-09;35;84;1775;639
91;64;2021-02-10;51;117;1826;756
91;64;2021-02-11;56;97;1882;853
91;64;2021-02-12;31;82;1913;935
91;64;2021-02-13;9;65;1922;1000
91;64;2021-02-14;0;18;1922;1018
91;64;2021-02-15;17;44;1939;1062
91;64;2021-02-16;13;107;1952;1169
91;64;2021-02-17;46;123;1998;1292
91;64;2021-02-18;47;83;2045;1375
91;64;2021-02-19;63;70;2108;1445
91;64;2021-02-20;9;11;2117;1456
91;64;2021-02-22;8;10;2125;1466
91;64;2021-02-23;11;13;2136;1479
91;64;2021-02-24;26;19;2162;1498
91;64;2021-02-25;123;18;2285;1516
91;64;2021-02-26;223;13;2508;1529
91;64;2021-02-27;180;4;2688;1533
91;64;2021-02-28;11;0;2699;1533
91;64;2021-03-01;109;13;2808;1546
91;64;2021-03-02;152;19;2960;1565
91;64;2021-03-03;206;31;3166;1596
91;64;2021-03-04;289;27;3455;1623
91;64;2021-03-05;380;22;3835;1645
91;64;2021-03-06;481;2;4316;1647
91;64;2021-03-07;174;1;4490;1648
91;64;2021-03-08;80;13;4570;1661
91;69;2021-01-05;11;0;11;0
91;69;2021-01-06;13;0;24;0
91;69;2021-01-07;36;0;60;0
91;69;2021-01-08;46;0;106;0
91;69;2021-01-09;11;0;117;0
91;69;2021-01-11;38;0;155;0
91;69;2021-01-12;65;0;220;0
91;69;2021-01-13;51;0;271;0
91;69;2021-01-14;53;0;324;0
91;69;2021-01-15;39;0;363;0
91;69;2021-01-16;44;0;407;0
91;69;2021-01-17;10;0;417;0
91;69;2021-01-18;45;0;462;0
91;69;2021-01-19;75;0;537;0
91;69;2021-01-20;64;0;601;0
91;69;2021-01-21;62;0;663;0
91;69;2021-01-22;54;0;717;0
91;69;2021-01-23;13;0;730;0
91;69;2021-01-25;31;1;761;1
91;69;2021-01-26;34;3;795;4
91;69;2021-01-27;49;21;844;25
91;69;2021-01-28;57;11;901;36
91;69;2021-01-29;68;3;969;39
91;69;2021-01-30;16;0;985;39
91;69;2021-01-31;2;0;987;39
91;69;2021-02-01;17;15;1004;54
91;69;2021-02-02;16;36;1020;90
91;69;2021-02-03;16;36;1036;126
91;69;2021-02-04;20;38;1056;164
91;69;2021-02-05;29;28;1085;192
91;69;2021-02-06;5;12;1090;204
91;69;2021-02-08;22;40;1112;244
91;69;2021-02-09;19;56;1131;300
91;69;2021-02-10;22;70;1153;370
91;69;2021-02-11;42;75;1195;445
91;69;2021-02-12;31;51;1226;496
91;69;2021-02-13;11;41;1237;537
91;69;2021-02-14;1;9;1238;546
91;69;2021-02-15;9;29;1247;575
91;69;2021-02-16;11;69;1258;644
91;69;2021-02-17;30;81;1288;725
91;69;2021-02-18;34;67;1322;792
91;69;2021-02-19;39;57;1361;849
91;69;2021-02-20;8;15;1369;864
91;69;2021-02-21;0;1;1369;865
91;69;2021-02-22;10;20;1379;885
91;69;2021-02-23;8;12;1387;897
91;69;2021-02-24;17;19;1404;916
91;69;2021-02-25;37;13;1441;929
91;69;2021-02-26;67;18;1508;947
91;69;2021-02-27;48;10;1556;957
91;69;2021-02-28;5;2;1561;959
91;69;2021-03-01;50;11;1611;970
91;69;2021-03-02;68;23;1679;993
91;69;2021-03-03;97;41;1776;1034
91;69;2021-03-04;148;35;1924;1069
91;69;2021-03-05;255;28;2179;1097
91;69;2021-03-06;432;9;2611;1106
91;69;2021-03-07;200;1;2811;1107
91;69;2021-03-08;91;22;2902;1129
91;74;2021-01-01;1;0;1;0
91;74;2021-01-05;6;0;7;0
91;74;2021-01-06;13;0;20;0
91;74;2021-01-07;37;0;57;0
91;74;2021-01-08;32;0;89;0
91;74;2021-01-09;7;0;96;0
91;74;2021-01-11;20;0;116;0
91;74;2021-01-12;33;0;149;0
91;74;2021-01-13;26;0;175;0
91;74;2021-01-14;31;0;206;0
91;74;2021-01-15;25;0;231;0
91;74;2021-01-16;16;0;247;0
91;74;2021-01-17;13;0;260;0
91;74;2021-01-18;42;0;302;0
91;74;2021-01-19;81;0;383;0
91;74;2021-01-20;85;0;468;0
91;74;2021-01-21;85;0;553;0
91;74;2021-01-22;65;0;618;0
91;74;2021-01-23;13;0;631;0
91;74;2021-01-24;8;0;639;0
91;74;2021-01-25;48;2;687;2
91;74;2021-01-26;58;2;745;4
91;74;2021-01-27;88;28;833;32
91;74;2021-01-28;95;23;928;55
91;74;2021-01-29;76;3;1004;58
91;74;2021-01-30;28;2;1032;60
91;74;2021-01-31;3;0;1035;60
91;74;2021-02-01;30;4;1065;64
91;74;2021-02-02;27;13;1092;77
91;74;2021-02-03;30;17;1122;94
91;74;2021-02-04;23;20;1145;114
91;74;2021-02-05;38;15;1183;129
91;74;2021-02-06;11;9;1194;138
91;74;2021-02-07;1;0;1195;138
91;74;2021-02-08;31;16;1226;154
91;74;2021-02-09;27;46;1253;200
91;74;2021-02-10;32;53;1285;253
91;74;2021-02-11;44;75;1329;328
91;74;2021-02-12;31;37;1360;365
91;74;2021-02-13;8;16;1368;381
91;74;2021-02-14;1;12;1369;393
91;74;2021-02-15;13;48;1382;441
91;74;2021-02-16;19;76;1401;517
91;74;2021-02-17;39;131;1440;648
91;74;2021-02-18;60;94;1500;742
91;74;2021-02-19;57;44;1557;786
91;74;2021-02-20;10;18;1567;804
91;74;2021-02-21;0;3;1567;807
91;74;2021-02-22;14;46;1581;853
91;74;2021-02-23;13;36;1594;889
91;74;2021-02-24;30;28;1624;917
91;74;2021-02-25;18;33;1642;950
91;74;2021-02-26;37;30;1679;980
91;74;2021-02-27;9;15;1688;995
91;74;2021-02-28;8;0;1696;995
91;74;2021-03-01;39;37;1735;1032
91;74;2021-03-02;82;33;1817;1065
91;74;2021-03-03;101;55;1918;1120
91;74;2021-03-04;155;34;2073;1154
91;74;2021-03-05;253;43;2326;1197
91;74;2021-03-06;524;14;2850;1211
91;74;2021-03-07;308;0;3158;1211
91;74;2021-03-08;126;24;3284;1235
91;79;2021-01-05;8;0;8;0
91;79;2021-01-06;5;0;13;0
91;79;2021-01-07;24;0;37;0
91;79;2021-01-08;15;0;52;0
91;79;2021-01-09;1;0;53;0
91;79;2021-01-11;11;0;64;0
91;79;2021-01-12;11;0;75;0
91;79;2021-01-13;11;0;86;0
91;79;2021-01-14;16;0;102;0
91;79;2021-01-15;12;0;114;0
91;79;2021-01-16;15;0;129;0
91;79;2021-01-17;5;0;134;0
91;79;2021-01-18;227;0;361;0
91;79;2021-01-19;322;0;683;0
91;79;2021-01-20;429;0;1112;0
91;79;2021-01-21;428;0;1540;0
91;79;2021-01-22;398;0;1938;0
91;79;2021-01-23;132;0;2070;0
91;79;2021-01-24;11;0;2081;0
91;79;2021-01-25;352;0;2433;0
91;79;2021-01-26;339;2;2772;2
91;79;2021-01-27;404;17;3176;19
91;79;2021-01-28;377;19;3553;38
91;79;2021-01-29;379;1;3932;39
91;79;2021-01-30;121;1;4053;40
91;79;2021-01-31;8;0;4061;40
91;79;2021-02-01;356;2;4417;42
91;79;2021-02-02;288;3;4705;45
91;79;2021-02-03;302;8;5007;53
91;79;2021-02-04;278;6;5285;59
91;79;2021-02-05;308;8;5593;67
91;79;2021-02-06;98;1;5691;68
91;79;2021-02-07;2;0;5693;68
91;79;2021-02-08;259;35;5952;103
91;79;2021-02-09;237;53;6189;156
91;79;2021-02-10;248;65;6437;221
91;79;2021-02-11;173;54;6610;275
91;79;2021-02-12;191;49;6801;324
91;79;2021-02-13;63;28;6864;352
91;79;2021-02-14;2;5;6866;357
91;79;2021-02-15;57;371;6923;728
91;79;2021-02-16;54;392;6977;1120
91;79;2021-02-17;92;511;7069;1631
91;79;2021-02-18;98;411;7167;2042
91;79;2021-02-19;115;274;7282;2316
91;79;2021-02-20;30;113;7312;2429
91;79;2021-02-21;4;9;7316;2438
91;79;2021-02-22;87;382;7403;2820
91;79;2021-02-23;105;316;7508;3136
91;79;2021-02-24;110;339;7618;3475
91;79;2021-02-25;107;268;7725;3743
91;79;2021-02-26;131;301;7856;4044
91;79;2021-02-27;36;98;7892;4142
91;79;2021-02-28;8;13;7900;4155
91;79;2021-03-01;132;362;8032;4517
91;79;2021-03-02;186;334;8218;4851
91;79;2021-03-03;277;356;8495;5207
91;79;2021-03-04;392;256;8887;5463
91;79;2021-03-05;567;284;9454;5747
91;79;2021-03-06;915;104;10369;5851
