dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
80;59;2021-01-30;2;31;2572;253
80;59;2021-02-01;7;114;2579;367
80;59;2021-02-02;4;148;2583;515
80;59;2021-02-03;2;144;2585;659
80;59;2021-02-04;4;134;2589;793
80;59;2021-02-05;5;86;2594;879
80;59;2021-02-06;2;19;2596;898
80;59;2021-02-08;18;76;2614;974
80;59;2021-02-09;16;81;2630;1055
80;59;2021-02-10;19;89;2649;1144
80;59;2021-02-11;29;67;2678;1211
80;59;2021-02-12;25;119;2703;1330
80;59;2021-02-13;15;27;2718;1357
80;59;2021-02-14;11;55;2729;1412
80;59;2021-02-15;44;151;2773;1563
80;59;2021-02-16;68;241;2841;1804
80;59;2021-02-17;39;159;2880;1963
80;59;2021-02-18;68;125;2948;2088
80;59;2021-02-19;31;84;2979;2172
80;59;2021-02-20;2;36;2981;2208
80;59;2021-02-21;9;6;2990;2214
80;59;2021-02-22;6;59;2996;2273
80;59;2021-02-23;35;66;3031;2339
80;59;2021-02-24;63;78;3094;2417
80;59;2021-02-25;148;39;3242;2456
80;59;2021-02-26;264;34;3506;2490
80;59;2021-02-27;138;6;3644;2496
80;59;2021-02-28;7;6;3651;2502
80;59;2021-03-01;65;7;3716;2509
80;59;2021-03-02;137;6;3853;2515
80;59;2021-03-03;141;6;3994;2521
80;59;2021-03-04;250;0;4244;2521
80;59;2021-03-05;415;9;4659;2530
80;59;2021-03-06;348;21;5007;2551
80;59;2021-03-07;83;5;5090;2556
80;59;2021-03-08;69;34;5159;2590
80;59;2021-03-09;197;50;5356;2640
80;59;2021-03-10;240;22;5596;2662
80;64;2021-01-03;1;0;1;0
80;64;2021-01-06;7;0;8;0
80;64;2021-01-07;49;0;57;0
80;64;2021-01-08;36;0;93;0
80;64;2021-01-09;28;0;121;0
80;64;2021-01-10;5;0;126;0
80;64;2021-01-11;55;0;181;0
80;64;2021-01-12;51;0;232;0
80;64;2021-01-13;79;0;311;0
80;64;2021-01-14;67;0;378;0
80;64;2021-01-15;60;0;438;0
80;64;2021-01-16;19;1;457;1
80;64;2021-01-17;19;0;476;1
80;64;2021-01-18;26;0;502;1
80;64;2021-01-19;63;0;565;1
80;64;2021-01-20;60;0;625;1
80;64;2021-01-21;49;0;674;1
80;64;2021-01-22;34;0;708;1
80;64;2021-01-23;31;0;739;1
80;64;2021-01-24;43;0;782;1
80;64;2021-01-25;53;0;835;1
80;64;2021-01-26;56;1;891;2
80;64;2021-01-27;40;3;931;5
80;64;2021-01-28;25;52;956;57
80;64;2021-01-29;14;36;970;93
80;64;2021-01-30;1;15;971;108
80;64;2021-02-01;1;50;972;158
80;64;2021-02-02;1;59;973;217
80;64;2021-02-03;1;67;974;284
80;64;2021-02-04;4;47;978;331
80;64;2021-02-05;3;31;981;362
80;64;2021-02-06;1;17;982;379
80;64;2021-02-08;7;25;989;404
80;64;2021-02-09;7;30;996;434
80;64;2021-02-10;9;31;1005;465
80;64;2021-02-11;8;18;1013;483
80;64;2021-02-12;8;43;1021;526
80;64;2021-02-13;14;33;1035;559
80;64;2021-02-14;4;41;1039;600
80;64;2021-02-15;23;46;1062;646
80;64;2021-02-16;33;75;1095;721
80;64;2021-02-17;18;50;1113;771
80;64;2021-02-18;22;34;1135;805
80;64;2021-02-19;25;29;1160;834
80;64;2021-02-20;0;12;1160;846
80;64;2021-02-21;2;2;1162;848
80;64;2021-02-22;2;23;1164;871
80;64;2021-02-23;6;22;1170;893
80;64;2021-02-24;30;30;1200;923
80;64;2021-02-25;170;19;1370;942
80;64;2021-02-26;278;15;1648;957
80;64;2021-02-27;144;0;1792;957
80;64;2021-02-28;3;0;1795;957
80;64;2021-03-01;63;1;1858;958
80;64;2021-03-02;111;2;1969;960
80;64;2021-03-03;97;2;2066;962
80;64;2021-03-04;245;3;2311;965
80;64;2021-03-05;334;2;2645;967
80;64;2021-03-06;267;19;2912;986
80;64;2021-03-07;66;3;2978;989
80;64;2021-03-08;58;17;3036;1006
80;64;2021-03-09;147;20;3183;1026
80;64;2021-03-10;175;20;3358;1046
80;69;2020-12-29;2;0;2;0
80;69;2021-01-06;6;0;8;0
80;69;2021-01-07;21;0;29;0
80;69;2021-01-08;32;0;61;0
80;69;2021-01-09;14;0;75;0
80;69;2021-01-10;1;0;76;0
80;69;2021-01-11;22;0;98;0
80;69;2021-01-12;27;0;125;0
80;69;2021-01-13;38;0;163;0
80;69;2021-01-14;42;0;205;0
80;69;2021-01-15;19;0;224;0
80;69;2021-01-16;10;1;234;1
80;69;2021-01-17;5;0;239;1
80;69;2021-01-18;14;0;253;1
80;69;2021-01-19;38;2;291;3
80;69;2021-01-20;42;0;333;3
80;69;2021-01-21;22;0;355;3
80;69;2021-01-22;35;0;390;3
80;69;2021-01-23;24;0;414;3
80;69;2021-01-24;65;0;479;3
80;69;2021-01-25;50;0;529;3
80;69;2021-01-26;45;0;574;3
80;69;2021-01-27;21;6;595;9
80;69;2021-01-28;25;29;620;38
80;69;2021-01-29;30;24;650;62
80;69;2021-01-30;1;9;651;71
80;69;2021-02-01;1;19;652;90
80;69;2021-02-02;1;28;653;118
80;69;2021-02-03;1;41;654;159
80;69;2021-02-04;0;20;654;179
80;69;2021-02-05;4;15;658;194
80;69;2021-02-06;2;11;660;205
80;69;2021-02-08;16;6;676;211
80;69;2021-02-09;17;20;693;231
80;69;2021-02-10;7;32;700;263
80;69;2021-02-11;7;28;707;291
80;69;2021-02-12;7;13;714;304
80;69;2021-02-13;9;24;723;328
80;69;2021-02-14;8;47;731;375
80;69;2021-02-15;20;53;751;428
80;69;2021-02-16;33;39;784;467
80;69;2021-02-17;28;24;812;491
80;69;2021-02-18;16;26;828;517
80;69;2021-02-19;31;22;859;539
80;69;2021-02-20;4;12;863;551
80;69;2021-02-21;1;1;864;552
80;69;2021-02-22;4;12;868;564
80;69;2021-02-23;9;19;877;583
80;69;2021-02-24;20;23;897;606
80;69;2021-02-25;54;19;951;625
80;69;2021-02-26;69;15;1020;640
80;69;2021-02-27;28;1;1048;641
80;69;2021-02-28;4;0;1052;641
80;69;2021-03-01;41;6;1093;647
80;69;2021-03-02;54;2;1147;649
80;69;2021-03-03;53;0;1200;649
80;69;2021-03-04;115;3;1315;652
80;69;2021-03-05;173;4;1488;656
80;69;2021-03-06;242;4;1730;660
80;69;2021-03-07;126;6;1856;666
80;69;2021-03-08;50;38;1906;704
80;69;2021-03-09;135;33;2041;737
80;69;2021-03-10;177;14;2218;751
80;74;2021-01-06;1;0;1;0
80;74;2021-01-07;12;0;13;0
80;74;2021-01-08;19;0;32;0
80;74;2021-01-09;6;0;38;0
80;74;2021-01-11;15;0;53;0
80;74;2021-01-12;38;0;91;0
80;74;2021-01-13;29;0;120;0
80;74;2021-01-14;33;0;153;0
80;74;2021-01-15;16;0;169;0
80;74;2021-01-16;3;0;172;0
80;74;2021-01-17;6;0;178;0
80;74;2021-01-18;19;0;197;0
80;74;2021-01-19;42;0;239;0
80;74;2021-01-20;41;0;280;0
80;74;2021-01-21;34;0;314;0
80;74;2021-01-22;35;0;349;0
80;74;2021-01-23;43;0;392;0
80;74;2021-01-24;54;0;446;0
80;74;2021-01-25;69;0;515;0
80;74;2021-01-26;62;0;577;0
80;74;2021-01-27;33;0;610;0
80;74;2021-01-28;31;15;641;15
80;74;2021-01-29;35;17;676;32
80;74;2021-01-30;7;2;683;34
80;74;2021-02-01;1;15;684;49
80;74;2021-02-02;1;29;685;78
80;74;2021-02-03;1;33;686;111
80;74;2021-02-04;1;23;687;134
80;74;2021-02-05;6;11;693;145
80;74;2021-02-06;1;1;694;146
80;74;2021-02-08;17;10;711;156
80;74;2021-02-09;15;17;726;173
80;74;2021-02-10;15;28;741;201
80;74;2021-02-11;21;15;762;216
80;74;2021-02-12;25;6;787;222
80;74;2021-02-13;15;31;802;253
80;74;2021-02-14;9;46;811;299
80;74;2021-02-15;22;56;833;355
80;74;2021-02-16;36;47;869;402
80;74;2021-02-17;19;46;888;448
80;74;2021-02-18;16;40;904;488
80;74;2021-02-19;48;43;952;531
80;74;2021-02-20;2;15;954;546
80;74;2021-02-21;4;3;958;549
80;74;2021-02-22;6;19;964;568
80;74;2021-02-23;26;13;990;581
80;74;2021-02-24;21;32;1011;613
80;74;2021-02-25;28;24;1039;637
80;74;2021-02-26;28;19;1067;656
80;74;2021-02-27;15;3;1082;659
80;74;2021-02-28;2;1;1084;660
80;74;2021-03-01;61;2;1145;662
80;74;2021-03-02;46;4;1191;666
80;74;2021-03-03;59;3;1250;669
80;74;2021-03-04;113;2;1363;671
80;74;2021-03-05;169;4;1532;675
80;74;2021-03-06;344;9;1876;684
80;74;2021-03-07;228;9;2104;693
80;74;2021-03-08;91;34;2195;727
80;74;2021-03-09;185;32;2380;759
80;74;2021-03-10;231;31;2611;790
80;79;2020-12-29;1;0;1;0
80;79;2021-01-07;9;0;10;0
80;79;2021-01-08;11;0;21;0
80;79;2021-01-09;7;0;28;0
80;79;2021-01-11;8;0;36;0
80;79;2021-01-12;28;0;64;0
80;79;2021-01-13;24;0;88;0
80;79;2021-01-14;11;0;99;0
80;79;2021-01-15;15;0;114;0
80;79;2021-01-16;6;0;120;0
80;79;2021-01-17;9;0;129;0
80;79;2021-01-18;65;0;194;0
80;79;2021-01-19;177;2;371;2
80;79;2021-01-20;213;0;584;2
80;79;2021-01-21;216;0;800;2
80;79;2021-01-22;356;0;1156;2
80;79;2021-01-23;215;0;1371;2
80;79;2021-01-24;62;0;1433;2
80;79;2021-01-25;225;0;1658;2
80;79;2021-01-26;258;0;1916;2
80;79;2021-01-27;189;0;2105;2
80;79;2021-01-28;159;10;2264;12
80;79;2021-01-29;161;10;2425;22
80;79;2021-01-30;17;3;2442;25
80;79;2021-02-01;1;9;2443;34
80;79;2021-02-02;2;20;2445;54
80;79;2021-02-03;1;32;2446;86
80;79;2021-02-04;2;9;2448;95
80;79;2021-02-05;15;11;2463;106
80;79;2021-02-06;1;4;2464;110
80;79;2021-02-08;114;28;2578;138
80;79;2021-02-09;175;23;2753;161
80;79;2021-02-10;114;34;2867;195
80;79;2021-02-11;164;30;3031;225
80;79;2021-02-12;142;35;3173;260
80;79;2021-02-13;43;54;3216;314
80;79;2021-02-14;2;42;3218;356
80;79;2021-02-15;43;104;3261;460
80;79;2021-02-16;61;178;3322;638
80;79;2021-02-17;70;253;3392;891
80;79;2021-02-18;106;264;3498;1155
80;79;2021-02-19;57;242;3555;1397
80;79;2021-02-20;1;154;3556;1551
80;79;2021-02-21;10;15;3566;1566
80;79;2021-02-22;50;152;3616;1718
80;79;2021-02-23;122;212;3738;1930
80;79;2021-02-24;101;194;3839;2124
80;79;2021-02-25;139;162;3978;2286
80;79;2021-02-26;123;128;4101;2414
80;79;2021-02-27;49;22;4150;2436
80;79;2021-02-28;11;1;4161;2437
80;79;2021-03-01;196;4;4357;2441
80;79;2021-03-02;205;7;4562;2448
80;79;2021-03-03;227;3;4789;2451
80;79;2021-03-04;200;1;4989;2452
80;79;2021-03-05;217;15;5206;2467
80;79;2021-03-06;669;8;5875;2475
80;79;2021-03-07;519;4;6394;2479
80;79;2021-03-08;137;137;6531;2616
80;79;2021-03-09;192;181;6723;2797
80;79;2021-03-10;313;134;7036;2931
80;80;2020-12-29;7;0;7;0
80;80;2021-01-07;68;0;75;0
80;80;2021-01-08;71;0;146;0
80;80;2021-01-09;2;0;148;0
80;80;2021-01-10;1;0;149;0
80;80;2021-01-11;33;0;182;0
80;80;2021-01-12;124;0;306;0
80;80;2021-01-13;102;0;408;0
80;80;2021-01-14;78;0;486;0
80;80;2021-01-15;62;0;548;0
80;80;2021-01-16;17;1;565;1
80;80;2021-01-17;24;0;589;1
80;80;2021-01-18;81;0;670;1
80;80;2021-01-19;371;10;1041;11
80;80;2021-01-20;472;0;1513;11
80;80;2021-01-21;427;0;1940;11
80;80;2021-01-22;422;0;2362;11
80;80;2021-01-23;520;0;2882;11
80;80;2021-01-24;484;0;3366;11
80;80;2021-01-25;748;0;4114;11
80;80;2021-01-26;659;0;4773;11
80;80;2021-01-27;332;0;5105;11
80;80;2021-01-28;296;85;5401;96
80;80;2021-01-29;267;41;5668;137
80;80;2021-01-30;53;0;5721;137
80;80;2021-02-01;4;27;5725;164
80;80;2021-02-02;9;95;5734;259
80;80;2021-02-03;7;117;5741;376
80;80;2021-02-04;247;100;5988;476
80;80;2021-02-05;301;47;6289;523
80;80;2021-02-06;155;9;6444;532
80;80;2021-02-08;223;36;6667;568
80;80;2021-02-09;367;124;7034;692
80;80;2021-02-10;347;188;7381;880
80;80;2021-02-11;435;112;7816;992
80;80;2021-02-12;466;35;8282;1027
80;80;2021-02-13;60;299;8342;1326
80;80;2021-02-14;20;291;8362;1617
80;80;2021-02-15;169;638;8531;2255
80;80;2021-02-16;155;412;8686;2667
80;80;2021-02-17;150;448;8836;3115
80;80;2021-02-18;187;416;9023;3531
80;80;2021-02-19;210;308;9233;3839
80;80;2021-02-20;9;251;9242;4090
80;80;2021-02-21;20;20;9262;4110
80;80;2021-02-22;79;235;9341;4345
80;80;2021-02-23;177;303;9518;4648
80;80;2021-02-24;145;309;9663;4957
80;80;2021-02-25;195;256;9858;5213
80;80;2021-02-26;173;231;10031;5444
80;80;2021-02-27;53;33;10084;5477
80;80;2021-02-28;19;9;10103;5486
80;80;2021-03-01;258;16;10361;5502
80;80;2021-03-02;351;11;10712;5513
80;80;2021-03-03;305;16;11017;5529
80;80;2021-03-04;328;191;11345;5720
80;80;2021-03-05;280;242;11625;5962
80;80;2021-03-06;780;168;12405;6130
80;80;2021-03-07;657;6;13062;6136
80;80;2021-03-08;159;267;13221;6403
80;80;2021-03-09;211;438;13432;6841
80;80;2021-03-10;380;419;13812;7260
81;0;2021-01-04;1;0;1;0
81;0;2021-01-06;4;0;5;0
81;0;2021-01-07;265;0;270;0
81;0;2021-01-08;309;0;579;0
81;0;2021-01-09;74;0;653;0
81;0;2021-01-11;133;0;786;0
81;0;2021-01-12;166;0;952;0
81;0;2021-01-13;233;0;1185;0
81;0;2021-01-14;933;0;2118;0
81;0;2021-01-15;512;0;2630;0
81;0;2021-01-16;72;4;2702;4
81;0;2021-01-18;575;0;3277;4
81;0;2021-01-19;662;0;3939;4
81;0;2021-01-20;734;1;4673;5
81;0;2021-01-21;1116;0;5789;5
81;0;2021-01-22;833;0;6622;5
81;0;2021-01-23;221;0;6843;5
81;0;2021-01-24;102;0;6945;5
81;0;2021-01-25;564;0;7509;5
81;0;2021-01-26;631;4;8140;9
81;0;2021-01-27;546;3;8686;12
81;0;2021-01-28;671;228;9357;240
81;0;2021-01-29;298;191;9655;431
81;0;2021-01-30;200;37;9855;468
81;0;2021-01-31;104;0;9959;468
81;0;2021-02-01;318;146;10277;614
81;0;2021-02-02;444;123;10721;737
81;0;2021-02-03;467;235;11188;972
81;0;2021-02-04;1359;736;12547;1708
81;0;2021-02-05;864;343;13411;2051
81;0;2021-02-06;274;16;13685;2067
81;0;2021-02-07;102;0;13787;2067
81;0;2021-02-08;274;218;14061;2285
81;0;2021-02-09;404;250;14465;2535
81;0;2021-02-10;369;296;14834;2831
81;0;2021-02-11;618;503;15452;3334
81;0;2021-02-12;566;576;16018;3910
81;0;2021-02-13;187;160;16205;4070
81;0;2021-02-14;99;1;16304;4071
81;0;2021-02-15;231;482;16535;4553
81;0;2021-02-16;273;595;16808;5148
81;0;2021-02-17;240;478;17048;5626
81;0;2021-02-18;467;623;17515;6249
81;0;2021-02-19;531;432;18046;6681
81;0;2021-02-20;321;271;18367;6952
81;0;2021-02-21;22;81;18389;7033
81;0;2021-02-22;228;471;18617;7504
81;0;2021-02-23;171;532;18788;8036
81;0;2021-02-24;289;566;19077;8602
81;0;2021-02-25;659;1099;19736;9701
81;0;2021-02-26;895;904;20631;10605
81;0;2021-02-27;263;206;20894;10811
81;0;2021-02-28;21;90;20915;10901
81;0;2021-03-01;204;402;21119;11303
81;0;2021-03-02;310;521;21429;11824
81;0;2021-03-03;410;411;21839;12235
81;0;2021-03-04;1039;434;22878;12669
81;0;2021-03-05;1322;344;24200;13013
81;0;2021-03-06;947;143;25147;13156
81;0;2021-03-07;154;94;25301;13250
81;0;2021-03-08;456;333;25757;13583
81;0;2021-03-09;760;347;26517;13930
81;0;2021-03-10;841;359;27358;14289
81;24;2021-01-08;2;0;2;0
81;24;2021-01-14;1;0;3;0
81;24;2021-01-18;1;0;4;0
81;24;2021-01-21;1;0;5;0
81;24;2021-01-23;1;0;6;0
81;24;2021-01-26;2;0;8;0
81;24;2021-01-29;0;2;8;2
81;24;2021-02-01;1;0;9;2
81;24;2021-02-04;2;0;11;2
81;24;2021-02-05;6;1;17;3
81;24;2021-02-08;2;0;19;3
81;24;2021-02-09;2;0;21;3
81;24;2021-02-10;2;0;23;3
81;24;2021-02-11;1;1;24;4
81;24;2021-02-12;2;0;26;4
81;24;2021-02-14;1;0;27;4
81;24;2021-02-16;12;2;39;6
81;24;2021-02-17;7;0;46;6
81;24;2021-02-18;11;0;57;6
81;24;2021-02-19;13;0;70;6
81;24;2021-02-20;1;0;71;6
81;24;2021-02-22;6;1;77;7
81;24;2021-02-23;2;0;79;7
81;24;2021-02-24;2;0;81;7
81;24;2021-02-25;4;1;85;8
81;24;2021-02-26;9;5;94;13
81;24;2021-02-27;2;0;96;13
81;24;2021-02-28;1;0;97;13
81;24;2021-03-01;0;1;97;14
81;24;2021-03-02;2;1;99;15
81;24;2021-03-03;5;0;104;15
81;24;2021-03-04;8;0;112;15
81;24;2021-03-05;15;1;127;16
81;24;2021-03-06;10;0;137;16
81;24;2021-03-07;1;0;138;16
81;24;2021-03-08;2;0;140;16
81;24;2021-03-09;1;0;141;16
81;24;2021-03-10;12;0;153;16
81;29;2021-01-08;3;0;3;0
81;29;2021-01-09;1;0;4;0
81;29;2021-01-11;2;0;6;0
81;29;2021-01-12;1;0;7;0
81;29;2021-01-13;1;0;8;0
81;29;2021-01-14;9;0;17;0
81;29;2021-01-15;3;0;20;0
81;29;2021-01-16;1;0;21;0
81;29;2021-01-18;3;0;24;0
81;29;2021-01-19;4;0;28;0
81;29;2021-01-20;2;0;30;0
81;29;2021-01-21;9;0;39;0
81;29;2021-01-22;10;0;49;0
81;29;2021-01-25;1;0;50;0
81;29;2021-01-26;2;0;52;0
81;29;2021-01-27;3;0;55;0
81;29;2021-01-28;1;0;56;0
81;29;2021-01-29;2;2;58;2
81;29;2021-02-01;1;3;59;5
81;29;2021-02-02;1;1;60;6
81;29;2021-02-04;2;7;62;13
81;29;2021-02-05;9;5;71;18
81;29;2021-02-08;9;0;80;18
81;29;2021-02-09;7;0;87;18
81;29;2021-02-10;10;3;97;21
81;29;2021-02-11;5;6;102;27
81;29;2021-02-12;11;8;113;35
81;29;2021-02-15;6;5;119;40
81;29;2021-02-16;11;2;130;42
81;29;2021-02-17;5;2;135;44
81;29;2021-02-18;9;4;144;48
81;29;2021-02-19;12;2;156;50
81;29;2021-02-20;5;0;161;50
81;29;2021-02-22;7;1;168;51
81;29;2021-02-23;1;1;169;52
81;29;2021-02-24;1;1;170;53
81;29;2021-02-25;15;3;185;56
81;29;2021-02-26;20;4;205;60
81;29;2021-02-27;7;0;212;60
81;29;2021-03-01;0;1;212;61
81;29;2021-03-02;0;1;212;62
81;29;2021-03-03;2;0;214;62
81;29;2021-03-04;8;1;222;63
81;29;2021-03-05;28;1;250;64
81;29;2021-03-06;17;0;267;64
81;29;2021-03-07;1;0;268;64
81;29;2021-03-08;6;0;274;64
81;29;2021-03-09;2;2;276;66
81;29;2021-03-10;6;3;282;69
81;39;2021-01-07;6;0;6;0
81;39;2021-01-08;16;0;22;0
81;39;2021-01-09;2;0;24;0
81;39;2021-01-11;7;0;31;0
81;39;2021-01-12;1;0;32;0
81;39;2021-01-13;7;0;39;0
81;39;2021-01-14;26;0;65;0
81;39;2021-01-15;13;0;78;0
81;39;2021-01-16;5;0;83;0
81;39;2021-01-18;14;0;97;0
81;39;2021-01-19;18;0;115;0
81;39;2021-01-20;18;0;133;0
81;39;2021-01-21;28;0;161;0
81;39;2021-01-22;20;0;181;0
81;39;2021-01-23;2;0;183;0
81;39;2021-01-25;5;0;188;0
81;39;2021-01-26;8;1;196;1
81;39;2021-01-27;7;0;203;1
81;39;2021-01-28;8;5;211;6
81;39;2021-01-29;3;13;214;19
81;39;2021-01-30;1;0;215;19
81;39;2021-01-31;1;0;216;19
81;39;2021-02-01;4;3;220;22
81;39;2021-02-02;5;5;225;27
81;39;2021-02-03;7;8;232;35
81;39;2021-02-04;18;16;250;51
81;39;2021-02-05;12;12;262;63
81;39;2021-02-06;2;0;264;63
81;39;2021-02-07;1;0;265;63
81;39;2021-02-08;4;8;269;71
81;39;2021-02-09;12;1;281;72
81;39;2021-02-10;23;19;304;91
81;39;2021-02-11;20;26;324;117
81;39;2021-02-12;27;24;351;141
81;39;2021-02-13;0;2;351;143
81;39;2021-02-15;19;4;370;147
81;39;2021-02-16;10;10;380;157
81;39;2021-02-17;25;6;405;163
81;39;2021-02-18;24;6;429;169
81;39;2021-02-19;48;7;477;176
81;39;2021-02-20;17;1;494;177
81;39;2021-02-22;11;4;505;181
81;39;2021-02-23;4;8;509;189
81;39;2021-02-24;6;3;515;192
81;39;2021-02-25;36;9;551;201
81;39;2021-02-26;57;15;608;216
81;39;2021-02-27;14;0;622;216
81;39;2021-02-28;2;2;624;218
81;39;2021-03-01;4;5;628;223
81;39;2021-03-02;10;6;638;229
81;39;2021-03-03;15;6;653;235
81;39;2021-03-04;25;7;678;242
81;39;2021-03-05;107;4;785;246
81;39;2021-03-06;40;0;825;246
81;39;2021-03-07;6;2;831;248
81;39;2021-03-08;19;4;850;252
81;39;2021-03-09;21;3;871;255
81;39;2021-03-10;24;2;895;257
81;49;2021-01-07;6;0;6;0
81;49;2021-01-08;14;0;20;0
81;49;2021-01-09;5;0;25;0
81;49;2021-01-11;8;0;33;0
81;49;2021-01-12;11;0;44;0
81;49;2021-01-13;16;0;60;0
81;49;2021-01-14;47;0;107;0
81;49;2021-01-15;49;0;156;0
81;49;2021-01-16;5;1;161;1
81;49;2021-01-18;21;0;182;1
81;49;2021-01-19;28;0;210;1
81;49;2021-01-20;27;0;237;1
81;49;2021-01-21;75;0;312;1
81;49;2021-01-22;48;0;360;1
81;49;2021-01-23;4;0;364;1
81;49;2021-01-24;1;0;365;1
81;49;2021-01-25;17;0;382;1
81;49;2021-01-26;10;0;392;1
81;49;2021-01-27;7;0;399;1
81;49;2021-01-28;21;3;420;4
81;49;2021-01-29;9;14;429;18
81;49;2021-01-30;2;0;431;18
81;49;2021-01-31;1;0;432;18
81;49;2021-02-01;7;5;439;23
81;49;2021-02-02;5;13;444;36
81;49;2021-02-03;8;8;452;44
81;49;2021-02-04;46;40;498;84
81;49;2021-02-05;38;36;536;120
81;49;2021-02-06;3;1;539;121
81;49;2021-02-07;1;0;540;121
81;49;2021-02-08;7;20;547;141
81;49;2021-02-09;29;12;576;153
81;49;2021-02-10;22;20;598;173
81;49;2021-02-11;28;45;626;218
81;49;2021-02-12;38;52;664;270
81;49;2021-02-13;1;3;665;273
81;49;2021-02-15;26;17;691;290
81;49;2021-02-16;21;15;712;305
81;49;2021-02-17;30;4;742;309
81;49;2021-02-18;34;30;776;339
81;49;2021-02-19;62;16;838;355
81;49;2021-02-20;27;2;865;357
81;49;2021-02-21;0;1;865;358
81;49;2021-02-22;26;14;891;372
81;49;2021-02-23;10;7;901;379
81;49;2021-02-24;11;8;912;387
81;49;2021-02-25;40;35;952;422
81;49;2021-02-26;87;46;1039;468
81;49;2021-02-27;24;4;1063;472
81;49;2021-02-28;2;1;1065;473
81;49;2021-03-01;11;11;1076;484
81;49;2021-03-02;17;8;1093;492
81;49;2021-03-03;41;8;1134;500
81;49;2021-03-04;52;5;1186;505
81;49;2021-03-05;151;13;1337;518
81;49;2021-03-06;71;0;1408;518
81;49;2021-03-07;12;2;1420;520
81;49;2021-03-08;23;4;1443;524
81;49;2021-03-09;25;5;1468;529
81;49;2021-03-10;29;2;1497;531
81;59;2021-01-06;1;0;1;0
81;59;2021-01-07;18;0;19;0
81;59;2021-01-08;145;0;164;0
81;59;2021-01-09;44;0;208;0
81;59;2021-01-11;66;0;274;0
81;59;2021-01-12;64;0;338;0
81;59;2021-01-13;101;0;439;0
81;59;2021-01-14;205;0;644;0
81;59;2021-01-15;154;0;798;0
81;59;2021-01-16;26;0;824;0
81;59;2021-01-18;91;0;915;0
81;59;2021-01-19;114;0;1029;0
81;59;2021-01-20;97;0;1126;0
81;59;2021-01-21;110;0;1236;0
81;59;2021-01-22;97;0;1333;0
81;59;2021-01-23;15;0;1348;0
81;59;2021-01-24;5;0;1353;0
81;59;2021-01-25;29;0;1382;0
81;59;2021-01-26;35;0;1417;0
81;59;2021-01-27;36;1;1453;1
81;59;2021-01-28;31;38;1484;39
81;59;2021-01-29;18;81;1502;120
81;59;2021-01-30;6;24;1508;144
81;59;2021-01-31;2;0;1510;144
81;59;2021-02-01;15;61;1525;205
81;59;2021-02-02;25;57;1550;262
81;59;2021-02-03;37;108;1587;370
81;59;2021-02-04;109;126;1696;496
81;59;2021-02-05;116;95;1812;591
81;59;2021-02-06;24;7;1836;598
81;59;2021-02-07;2;0;1838;598
81;59;2021-02-08;13;85;1851;683
81;59;2021-02-09;26;85;1877;768
81;59;2021-02-10;17;83;1894;851
81;59;2021-02-11;36;98;1930;949
81;59;2021-02-12;47;121;1977;1070
81;59;2021-02-13;7;17;1984;1087
81;59;2021-02-14;1;0;1985;1087
81;59;2021-02-15;21;65;2006;1152
81;59;2021-02-16;24;55;2030;1207
81;59;2021-02-17;29;42;2059;1249
81;59;2021-02-18;42;66;2101;1315
81;59;2021-02-19;68;44;2169;1359
81;59;2021-02-20;30;15;2199;1374
81;59;2021-02-21;0;4;2199;1378
81;59;2021-02-22;26;25;2225;1403
81;59;2021-02-23;13;34;2238;1437
81;59;2021-02-24;16;36;2254;1473
81;59;2021-02-25;98;66;2352;1539
81;59;2021-02-26;177;108;2529;1647
81;59;2021-02-27;70;10;2599;1657
81;59;2021-02-28;2;2;2601;1659
81;59;2021-03-01;59;27;2660;1686
81;59;2021-03-02;78;16;2738;1702
81;59;2021-03-03;76;30;2814;1732
81;59;2021-03-04;192;28;3006;1760
81;59;2021-03-05;324;25;3330;1785
81;59;2021-03-06;131;11;3461;1796
81;59;2021-03-07;20;3;3481;1799
81;59;2021-03-08;85;9;3566;1808
81;59;2021-03-09;62;14;3628;1822
81;59;2021-03-10;73;10;3701;1832
81;64;2021-01-07;7;0;7;0
81;64;2021-01-08;55;0;62;0
81;64;2021-01-09;11;0;73;0
81;64;2021-01-11;21;0;94;0
81;64;2021-01-12;30;0;124;0
81;64;2021-01-13;36;0;160;0
81;64;2021-01-14;90;0;250;0
81;64;2021-01-15;68;0;318;0
81;64;2021-01-16;16;0;334;0
81;64;2021-01-18;32;0;366;0
81;64;2021-01-19;37;0;403;0
81;64;2021-01-20;38;0;441;0
81;64;2021-01-21;47;0;488;0
81;64;2021-01-22;39;0;527;0
81;64;2021-01-23;5;0;532;0
81;64;2021-01-24;4;0;536;0
81;64;2021-01-25;9;0;545;0
81;64;2021-01-26;24;0;569;0
81;64;2021-01-27;17;1;586;1
81;64;2021-01-28;26;11;612;12
81;64;2021-01-29;11;36;623;48
81;64;2021-01-30;4;4;627;52
81;64;2021-01-31;2;0;629;52
81;64;2021-02-01;8;25;637;77
81;64;2021-02-02;8;23;645;100
81;64;2021-02-03;16;35;661;135
81;64;2021-02-04;37;64;698;199
81;64;2021-02-05;38;39;736;238
81;64;2021-02-06;4;4;740;242
81;64;2021-02-07;3;0;743;242
81;64;2021-02-08;1;31;744;273
81;64;2021-02-09;9;27;753;300
